Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-04-13 11:00:00,73109.0,78584.0
2016-04-13 12:00:00,72888.0,78681.0
2016-04-13 13:00:00,72101.0,77895.0
2016-04-13 14:00:00,69948.0,76149.0
2016-04-13 15:00:00,69733.0,75426.0
2016-04-13 16:00:00,67838.0,73311.0
2016-04-13 17:00:00,67079.0,72131.0
2016-04-13 18:00:00,67076.0,72531.0
2016-04-13 19:00:00,67269.0,72821.0
2016-04-13 20:00:00,66081.0,72354.0
2016-04-13 21:00:00,64756.0,70373.0
2016-04-13 22:00:00,61098.0,66474.0
2016-04-13 23:00:00,55655.0,61106.0
2016-04-14 00:00:00,51384.0,56482.0
2016-04-14 01:00:00,49195.0,53494.0
2016-04-14 02:00:00,47542.0,51768.0
2016-04-14 03:00:00,47525.0,51678.0
2016-04-14 04:00:00,48630.0,52657.0
2016-04-14 05:00:00,51743.0,56336.0
2016-04-14 06:00:00,58596.0,64164.0
2016-04-14 07:00:00,66175.0,72287.0
2016-04-14 08:00:00,70544.0,76462.0
2016-04-14 09:00:00,71001.0,76444.0
2016-04-14 10:00:00,72385.0,77628.0
2016-04-14 11:00:00,73534.0,79041.0
2016-04-14 12:00:00,73613.0,78832.0
2016-04-14 13:00:00,72560.0,78343.0
2016-04-14 14:00:00,70650.0,76441.0
2016-04-14 15:00:00,70120.0,75464.0
2016-04-14 16:00:00,67823.0,73362.0
2016-04-14 17:00:00,67143.0,72167.0
2016-04-14 18:00:00,66995.0,71809.0
2016-04-14 19:00:00,66551.0,71672.0
2016-04-14 20:00:00,66227.0,71596.0
2016-04-14 21:00:00,64200.0,70624.0
2016-04-14 22:00:00,60733.0,66538.0
2016-04-14 23:00:00,55643.0,61192.0
2016-04-15 00:00:00,51263.0,56267.0
2016-04-15 01:00:00,48875.0,53028.0
2016-04-15 02:00:00,47623.0,51267.0
2016-04-15 03:00:00,47660.0,51326.0
2016-04-15 04:00:00,48822.0,52754.0
2016-04-15 05:00:00,51711.0,55971.0
2016-04-15 06:00:00,58394.0,63362.0
2016-04-15 07:00:00,65511.0,71589.0
2016-04-15 08:00:00,69854.0,76058.0
2016-04-15 09:00:00,70449.0,77142.0
2016-04-15 10:00:00,71547.0,78304.0
2016-04-15 11:00:00,72491.0,79197.0
2016-04-15 12:00:00,72175.0,78708.0
2016-04-15 13:00:00,70962.0,76858.0
2016-04-15 14:00:00,68984.0,74461.0
2016-04-15 15:00:00,68516.0,73492.0
2016-04-15 16:00:00,66589.0,71528.0
2016-04-15 17:00:00,66569.0,70733.0
2016-04-15 18:00:00,66632.0,70333.0
2016-04-15 19:00:00,66419.0,69909.0
2016-04-15 20:00:00,65003.0,68798.0
2016-04-15 21:00:00,61984.0,67263.0
2016-04-15 22:00:00,58825.0,63505.0
2016-04-15 23:00:00,54080.0,58803.0
2016-04-16 00:00:00,49683.0,54495.0
2016-04-16 01:00:00,47127.0,51415.0
2016-04-16 02:00:00,45521.0,49872.0
2016-04-16 03:00:00,45054.0,48977.0
2016-04-16 04:00:00,45363.0,49629.0
2016-04-16 05:00:00,46349.0,50286.0
2016-04-16 06:00:00,47227.0,50720.0
2016-04-16 07:00:00,49526.0,53814.0
2016-04-16 08:00:00,54327.0,58445.0
2016-04-16 09:00:00,58017.0,62547.0
2016-04-16 10:00:00,59934.0,64978.0
2016-04-16 11:00:00,61128.0,65924.0
2016-04-16 12:00:00,60759.0,65707.0
2016-04-16 13:00:00,58830.0,63506.0
2016-04-16 14:00:00,56882.0,60889.0
2016-04-16 15:00:00,56144.0,59949.0
2016-04-16 16:00:00,55221.0,59250.0
2016-04-16 17:00:00,56081.0,59476.0
2016-04-16 18:00:00,56716.0,60045.0
2016-04-16 19:00:00,56763.0,60004.0
2016-04-16 20:00:00,56415.0,59692.0
2016-04-16 21:00:00,54532.0,58864.0
2016-04-16 22:00:00,53346.0,56864.0
2016-04-16 23:00:00,49745.0,53296.0
2016-04-17 00:00:00,45429.0,49067.0
2016-04-17 01:00:00,42566.0,45699.0
2016-04-17 02:00:00,41260.0,43939.0
2016-04-17 03:00:00,40628.0,43354.0
2016-04-17 04:00:00,41428.0,43413.0
2016-04-17 05:00:00,41859.0,44530.0
2016-04-17 06:00:00,42011.0,43826.0
2016-04-17 07:00:00,43021.0,45166.0
2016-04-17 08:00:00,46470.0,48997.0
2016-04-17 09:00:00,50295.0,53274.0
2016-04-17 10:00:00,52576.0,55987.0
2016-04-17 11:00:00,55234.0,58845.0
2016-04-17 12:00:00,55579.0,59394.0
2016-04-17 13:00:00,53388.0,57287.0
2016-04-17 14:00:00,51631.0,54851.0
2016-04-17 15:00:00,50781.0,53523.0
2016-04-17 16:00:00,50066.0,52827.0
2016-04-17 17:00:00,51082.0,54109.0
2016-04-17 18:00:00,52881.0,56347.0
2016-04-17 19:00:00,53281.0,57039.0
2016-04-17 20:00:00,54282.0,57444.0
2016-04-17 21:00:00,53575.0,57487.0
2016-04-17 22:00:00,53371.0,57276.0
2016-04-17 23:00:00,49676.0,53949.0
2016-04-18 00:00:00,46708.0,50243.0
2016-04-18 01:00:00,44627.0,47935.0
2016-04-18 02:00:00,43652.0,46702.0
2016-04-18 03:00:00,43836.0,47248.0
2016-04-18 04:00:00,45429.0,48549.0
2016-04-18 05:00:00,49363.0,52740.0
2016-04-18 06:00:00,56860.0,61647.0
2016-04-18 07:00:00,64723.0,70018.0
2016-04-18 08:00:00,69284.0,73973.0
2016-04-18 09:00:00,69937.0,75003.0
2016-04-18 10:00:00,71309.0,76722.0
2016-04-18 11:00:00,72641.0,77857.0
2016-04-18 12:00:00,72150.0,77789.0
2016-04-18 13:00:00,71799.0,77889.0
2016-04-18 14:00:00,70189.0,75741.0
2016-04-18 15:00:00,68479.0,74881.0
2016-04-18 16:00:00,66747.0,72954.0
2016-04-18 17:00:00,66423.0,72055.0
2016-04-18 18:00:00,66671.0,71778.0
2016-04-18 19:00:00,66049.0,71886.0
2016-04-18 20:00:00,65957.0,70799.0
2016-04-18 21:00:00,64514.0,69295.0
2016-04-18 22:00:00,59766.0,65185.0
2016-04-18 23:00:00,55136.0,59367.0
2016-04-19 00:00:00,51240.0,55388.0
2016-04-19 01:00:00,48762.0,52504.0
2016-04-19 02:00:00,47546.0,51286.0
2016-04-19 03:00:00,47583.0,51230.0
2016-04-19 04:00:00,48622.0,51929.0
2016-04-19 05:00:00,51910.0,55584.0
2016-04-19 06:00:00,58566.0,63241.0
2016-04-19 07:00:00,66345.0,71118.0
2016-04-19 08:00:00,67507.0,74811.0
2016-04-19 09:00:00,68012.0,75604.0
2016-04-19 10:00:00,69226.0,76726.0
2016-04-19 11:00:00,70832.0,78221.0
2016-04-19 12:00:00,70947.0,78124.0
2016-04-19 13:00:00,69697.0,77426.0
2016-04-19 14:00:00,68047.0,75948.0
2016-04-19 15:00:00,67823.0,75095.0
2016-04-19 16:00:00,65521.0,73192.0
2016-04-19 17:00:00,65088.0,72120.0
2016-04-19 18:00:00,65472.0,71985.0
2016-04-19 19:00:00,65588.0,72179.0
2016-04-19 20:00:00,64557.0,71195.0
2016-04-19 21:00:00,62291.0,70243.0
2016-04-19 22:00:00,59209.0,66003.0
2016-04-19 23:00:00,54166.0,60296.0
2016-04-20 00:00:00,50117.0,55549.0
2016-04-20 01:00:00,47687.0,52763.0
2016-04-20 02:00:00,46378.0,51095.0
2016-04-20 03:00:00,46439.0,51503.0
2016-04-20 04:00:00,47581.0,52879.0
2016-04-20 05:00:00,50658.0,56048.0
2016-04-20 06:00:00,56679.0,63231.0
2016-04-20 07:00:00,63804.0,70819.0
2016-04-20 08:00:00,68031.0,74569.0
2016-04-20 09:00:00,68861.0,74981.0
2016-04-20 10:00:00,70026.0,76544.0
2016-04-20 11:00:00,71570.0,76721.0
2016-04-20 12:00:00,71509.0,76254.0
2016-04-20 13:00:00,70582.0,75773.0
2016-04-20 14:00:00,68781.0,74102.0
2016-04-20 15:00:00,68525.0,73210.0
2016-04-20 16:00:00,66502.0,71082.0
2016-04-20 17:00:00,66198.0,69664.0
2016-04-20 18:00:00,66342.0,69635.0
2016-04-20 19:00:00,66447.0,70075.0
2016-04-20 20:00:00,65161.0,69772.0
2016-04-20 21:00:00,62925.0,69504.0
2016-04-20 22:00:00,59782.0,65678.0
2016-04-20 23:00:00,54564.0,60086.0
2016-04-21 00:00:00,51552.0,55469.0
2016-04-21 01:00:00,49129.0,52539.0
2016-04-21 02:00:00,47641.0,51130.0
2016-04-21 03:00:00,47675.0,51136.0
2016-04-21 04:00:00,48659.0,52268.0
2016-04-21 05:00:00,51882.0,55446.0
2016-04-21 06:00:00,58006.0,62573.0
2016-04-21 07:00:00,65308.0,70463.0
2016-04-21 08:00:00,70779.0,73889.0
2016-04-21 09:00:00,71612.0,74527.0
2016-04-21 10:00:00,73032.0,75485.0
2016-04-21 11:00:00,74035.0,76144.0
2016-04-21 12:00:00,73967.0,76168.0
2016-04-21 13:00:00,72952.0,75951.0
2016-04-21 14:00:00,71831.0,74254.0
2016-04-21 15:00:00,71137.0,72830.0
2016-04-21 16:00:00,69444.0,70636.0
2016-04-21 17:00:00,68794.0,69498.0
2016-04-21 18:00:00,68337.0,69290.0
2016-04-21 19:00:00,68884.0,69460.0
2016-04-21 20:00:00,67605.0,69320.0
2016-04-21 21:00:00,65089.0,69150.0
2016-04-21 22:00:00,62277.0,65391.0
2016-04-21 23:00:00,56825.0,60142.0
2016-04-22 00:00:00,52099.0,55468.0
2016-04-22 01:00:00,49601.0,52476.0
2016-04-22 02:00:00,48324.0,51158.0
2016-04-22 03:00:00,48233.0,51119.0
2016-04-22 04:00:00,49144.0,52216.0
2016-04-22 05:00:00,52500.0,55826.0
2016-04-22 06:00:00,58894.0,62745.0
2016-04-22 07:00:00,66385.0,70254.0
2016-04-22 08:00:00,70855.0,73986.0
2016-04-22 09:00:00,71917.0,74189.0
2016-04-22 10:00:00,73289.0,75387.0
2016-04-22 11:00:00,73987.0,76485.0
2016-04-22 12:00:00,73288.0,76148.0
2016-04-22 13:00:00,71508.0,74930.0
2016-04-22 14:00:00,69585.0,72705.0
2016-04-22 15:00:00,68983.0,71058.0
2016-04-22 16:00:00,67295.0,69431.0
2016-04-22 17:00:00,66382.0,68568.0
2016-04-22 18:00:00,66318.0,68725.0
2016-04-22 19:00:00,66479.0,68017.0
2016-04-22 20:00:00,65288.0,67060.0
2016-04-22 21:00:00,62803.0,66310.0
2016-04-22 22:00:00,59967.0,62728.0
2016-04-22 23:00:00,55151.0,58307.0
2016-04-23 00:00:00,50703.0,53495.0
2016-04-23 01:00:00,47638.0,50445.0
2016-04-23 02:00:00,45919.0,48727.0
2016-04-23 03:00:00,45377.0,48432.0
2016-04-23 04:00:00,45907.0,48645.0
2016-04-23 05:00:00,46838.0,49273.0
2016-04-23 06:00:00,47502.0,49621.0
2016-04-23 07:00:00,50353.0,52416.0
2016-04-23 08:00:00,55149.0,57519.0
2016-04-23 09:00:00,58951.0,61594.0
2016-04-23 10:00:00,61669.0,64101.0
2016-04-23 11:00:00,63455.0,65223.0
2016-04-23 12:00:00,62279.0,65760.0
2016-04-23 13:00:00,61572.0,63825.0
2016-04-23 14:00:00,59260.0,61197.0
2016-04-23 15:00:00,58614.0,60159.0
2016-04-23 16:00:00,57075.0,58972.0
2016-04-23 17:00:00,57023.0,59393.0
2016-04-23 18:00:00,57889.0,60876.0
2016-04-23 19:00:00,57830.0,60401.0
2016-04-23 20:00:00,57043.0,59262.0
2016-04-23 21:00:00,54946.0,58346.0
2016-04-23 22:00:00,53989.0,57110.0
2016-04-23 23:00:00,50014.0,53826.0
2016-04-24 00:00:00,46065.0,49339.0
2016-04-24 01:00:00,43401.0,46303.0
2016-04-24 02:00:00,42011.0,45288.0
2016-04-24 03:00:00,41462.0,45092.0
2016-04-24 04:00:00,41906.0,45078.0
2016-04-24 05:00:00,42460.0,45221.0
2016-04-24 06:00:00,42214.0,44095.0
2016-04-24 07:00:00,43757.0,45362.0
2016-04-24 08:00:00,47922.0,49507.0
2016-04-24 09:00:00,51804.0,53319.0
2016-04-24 10:00:00,54193.0,56512.0
2016-04-24 11:00:00,56560.0,59146.0
2016-04-24 12:00:00,56997.0,60127.0
2016-04-24 13:00:00,55147.0,57622.0
2016-04-24 14:00:00,53515.0,55543.0
2016-04-24 15:00:00,53854.0,54465.0
2016-04-24 16:00:00,52574.0,54073.0
2016-04-24 17:00:00,52891.0,54719.0
2016-04-24 18:00:00,54574.0,56675.0
2016-04-24 19:00:00,55741.0,57038.0
2016-04-24 20:00:00,56216.0,57195.0
2016-04-24 21:00:00,54682.0,58095.0
2016-04-24 22:00:00,54898.0,58216.0
2016-04-24 23:00:00,50847.0,55028.0
2016-04-25 00:00:00,47074.0,51623.0
2016-04-25 01:00:00,44990.0,49290.0
2016-04-25 02:00:00,44093.0,48318.0
2016-04-25 03:00:00,44234.0,48730.0
2016-04-25 04:00:00,45612.0,50283.0
2016-04-25 05:00:00,49641.0,53844.0
2016-04-25 06:00:00,57189.0,62111.0
2016-04-25 07:00:00,65373.0,70947.0
2016-04-25 08:00:00,70103.0,75441.0
2016-04-25 09:00:00,71346.0,76538.0
2016-04-25 10:00:00,72689.0,78295.0
2016-04-25 11:00:00,73946.0,79495.0
2016-04-25 12:00:00,73005.0,79398.0
2016-04-25 13:00:00,72855.0,79604.0
2016-04-25 14:00:00,71591.0,77198.0
2016-04-25 15:00:00,70504.0,76600.0
2016-04-25 16:00:00,68599.0,74820.0
2016-04-25 17:00:00,68202.0,73881.0
2016-04-25 18:00:00,67828.0,73673.0
2016-04-25 19:00:00,67334.0,73497.0
2016-04-25 20:00:00,66773.0,72242.0
2016-04-25 21:00:00,64783.0,70625.0
2016-04-25 22:00:00,60444.0,67390.0
2016-04-25 23:00:00,55765.0,62092.0
2016-04-26 00:00:00,52071.0,57307.0
2016-04-26 01:00:00,49420.0,54646.0
2016-04-26 02:00:00,48159.0,53647.0
2016-04-26 03:00:00,48296.0,53559.0
2016-04-26 04:00:00,49604.0,54422.0
2016-04-26 05:00:00,52856.0,57783.0
2016-04-26 06:00:00,59252.0,64791.0
2016-04-26 07:00:00,66676.0,72468.0
2016-04-26 08:00:00,68130.0,76796.0
2016-04-26 09:00:00,69172.0,77498.0
2016-04-26 10:00:00,70586.0,78526.0
2016-04-26 11:00:00,71985.0,80388.0
2016-04-26 12:00:00,71773.0,79899.0
2016-04-26 13:00:00,70175.0,79529.0
2016-04-26 14:00:00,69204.0,77617.0
2016-04-26 15:00:00,68939.0,77572.0
2016-04-26 16:00:00,67017.0,75136.0
2016-04-26 17:00:00,66417.0,74009.0
2016-04-26 18:00:00,66291.0,74312.0
2016-04-26 19:00:00,66061.0,73678.0
2016-04-26 20:00:00,65086.0,72242.0
2016-04-26 21:00:00,62772.0,71109.0
2016-04-26 22:00:00,59895.0,67577.0
2016-04-26 23:00:00,54903.0,61662.0
2016-04-27 00:00:00,51520.0,58203.0
2016-04-27 01:00:00,48988.0,55485.0
2016-04-27 02:00:00,47765.0,54165.0
2016-04-27 03:00:00,47843.0,54632.0
2016-04-27 04:00:00,49085.0,55476.0
2016-04-27 05:00:00,52345.0,58602.0
2016-04-27 06:00:00,57948.0,65507.0
2016-04-27 07:00:00,65049.0,73389.0
2016-04-27 08:00:00,71336.0,77772.0
2016-04-27 09:00:00,71964.0,79214.0
2016-04-27 10:00:00,73912.0,80066.0
2016-04-27 11:00:00,75531.0,81212.0
2016-04-27 12:00:00,74931.0,81839.0
2016-04-27 13:00:00,74444.0,80708.0
2016-04-27 14:00:00,72070.0,79355.0
2016-04-27 15:00:00,72102.0,78816.0
2016-04-27 16:00:00,70219.0,76440.0
2016-04-27 17:00:00,69175.0,75847.0
2016-04-27 18:00:00,69153.0,75345.0
2016-04-27 19:00:00,68716.0,74952.0
2016-04-27 20:00:00,67651.0,73173.0
2016-04-27 21:00:00,65307.0,72007.0
2016-04-27 22:00:00,62361.0,68618.0
2016-04-27 23:00:00,57223.0,63565.0
2016-04-28 00:00:00,53323.0,58927.0
2016-04-28 01:00:00,50823.0,55850.0
2016-04-28 02:00:00,49252.0,54275.0
2016-04-28 03:00:00,49373.0,54426.0
2016-04-28 04:00:00,50401.0,55561.0
2016-04-28 05:00:00,53182.0,58892.0
2016-04-28 06:00:00,59039.0,64901.0
2016-04-28 07:00:00,66774.0,72454.0
2016-04-28 08:00:00,70835.0,76359.0
2016-04-28 09:00:00,72283.0,77089.0
2016-04-28 10:00:00,73946.0,78489.0
2016-04-28 11:00:00,75243.0,79179.0
2016-04-28 12:00:00,74417.0,78946.0
2016-04-28 13:00:00,73569.0,78532.0
2016-04-28 14:00:00,71837.0,76815.0
2016-04-28 15:00:00,71866.0,76078.0
2016-04-28 16:00:00,69586.0,74042.0
2016-04-28 17:00:00,68863.0,72997.0
2016-04-28 18:00:00,68574.0,72814.0
2016-04-28 19:00:00,68614.0,72637.0
2016-04-28 20:00:00,67290.0,71566.0
2016-04-28 21:00:00,65119.0,70871.0
2016-04-28 22:00:00,62239.0,67914.0
2016-04-28 23:00:00,57335.0,62243.0
2016-04-29 00:00:00,53316.0,57103.0
2016-04-29 01:00:00,50482.0,54333.0
2016-04-29 02:00:00,49230.0,52986.0
2016-04-29 03:00:00,48969.0,53556.0
2016-04-29 04:00:00,49996.0,54845.0
2016-04-29 05:00:00,53046.0,58133.0
2016-04-29 06:00:00,58656.0,64514.0
2016-04-29 07:00:00,65837.0,72193.0
2016-04-29 08:00:00,70670.0,75826.0
2016-04-29 09:00:00,71803.0,76314.0
2016-04-29 10:00:00,73310.0,77472.0
2016-04-29 11:00:00,74251.0,78519.0
2016-04-29 12:00:00,73890.0,78326.0
2016-04-29 13:00:00,72246.0,77284.0
2016-04-29 14:00:00,70433.0,74021.0
2016-04-29 15:00:00,69726.0,72642.0
2016-04-29 16:00:00,67716.0,71253.0
2016-04-29 17:00:00,67244.0,70392.0
2016-04-29 18:00:00,67219.0,69456.0
2016-04-29 19:00:00,67089.0,68585.0
2016-04-29 20:00:00,65605.0,66896.0
2016-04-29 21:00:00,63164.0,66169.0
2016-04-29 22:00:00,60906.0,63534.0
2016-04-29 23:00:00,56364.0,59483.0
2016-04-30 00:00:00,50746.0,54615.0
2016-04-30 01:00:00,47628.0,51517.0
2016-04-30 02:00:00,46093.0,49611.0
2016-04-30 03:00:00,45493.0,49166.0
2016-04-30 04:00:00,46154.0,49243.0
2016-04-30 05:00:00,46830.0,49875.0
2016-04-30 06:00:00,47182.0,49930.0
2016-04-30 07:00:00,50031.0,52744.0
2016-04-30 08:00:00,54750.0,57712.0
2016-04-30 09:00:00,58224.0,61394.0
2016-04-30 10:00:00,60622.0,63058.0
2016-04-30 11:00:00,61900.0,63998.0
2016-04-30 12:00:00,61306.0,64394.0
2016-04-30 13:00:00,59551.0,62355.0
2016-04-30 14:00:00,57852.0,60147.0
2016-04-30 15:00:00,57465.0,58363.0
2016-04-30 16:00:00,56548.0,57062.0
2016-04-30 17:00:00,56292.0,57240.0
2016-04-30 18:00:00,57373.0,58380.0
2016-04-30 19:00:00,57295.0,57926.0
2016-04-30 20:00:00,56525.0,57155.0
2016-04-30 21:00:00,54255.0,56875.0
2016-04-30 22:00:00,53823.0,56104.0
2016-04-30 23:00:00,50113.0,52247.0
2016-05-01 00:00:00,45419.0,48617.0
2016-05-01 01:00:00,42379.0,45413.0
2016-05-01 02:00:00,41327.0,43812.0
2016-05-01 03:00:00,40504.0,43045.0
2016-05-01 04:00:00,41075.0,43318.0
2016-05-01 05:00:00,41630.0,44030.0
2016-05-01 06:00:00,41231.0,42509.0
2016-05-01 07:00:00,42518.0,44124.0
2016-05-01 08:00:00,47089.0,47671.0
2016-05-01 09:00:00,50643.0,51581.0
2016-05-01 10:00:00,53516.0,54375.0
2016-05-01 11:00:00,56220.0,57123.0
2016-05-01 12:00:00,56135.0,57664.0
2016-05-01 13:00:00,53672.0,55578.0
2016-05-01 14:00:00,51981.0,53312.0
2016-05-01 15:00:00,51707.0,51652.0
2016-05-01 16:00:00,50501.0,51150.0
2016-05-01 17:00:00,51116.0,51470.0
2016-05-01 18:00:00,52550.0,53832.0
2016-05-01 19:00:00,53273.0,54803.0
2016-05-01 20:00:00,53750.0,55266.0
2016-05-01 21:00:00,52956.0,55696.0
2016-05-01 22:00:00,53159.0,56138.0
2016-05-01 23:00:00,49502.0,52786.0
2016-05-02 00:00:00,46358.0,49144.0
2016-05-02 01:00:00,44888.0,46290.0
2016-05-02 02:00:00,43528.0,45207.0
2016-05-02 03:00:00,43747.0,45466.0
2016-05-02 04:00:00,45111.0,47119.0
2016-05-02 05:00:00,48974.0,51484.0
2016-05-02 06:00:00,56178.0,59643.0
2016-05-02 07:00:00,64322.0,68635.0
2016-05-02 08:00:00,69510.0,73007.0
2016-05-02 09:00:00,70219.0,74234.0
2016-05-02 10:00:00,71887.0,75518.0
2016-05-02 11:00:00,73557.0,76797.0
2016-05-02 12:00:00,72513.0,76741.0
2016-05-02 13:00:00,72460.0,76547.0
2016-05-02 14:00:00,70420.0,74924.0
2016-05-02 15:00:00,69363.0,74022.0
2016-05-02 16:00:00,67333.0,71825.0
2016-05-02 17:00:00,66931.0,70484.0
2016-05-02 18:00:00,67212.0,70231.0
2016-05-02 19:00:00,66492.0,70653.0
2016-05-02 20:00:00,65706.0,69524.0
2016-05-02 21:00:00,63485.0,68653.0
2016-05-02 22:00:00,59481.0,65714.0
2016-05-02 23:00:00,55540.0,59453.0
2016-05-03 00:00:00,50768.0,55422.0
2016-05-03 01:00:00,48271.0,52908.0
2016-05-03 02:00:00,46833.0,51513.0
2016-05-03 03:00:00,46621.0,51260.0
2016-05-03 04:00:00,47714.0,52895.0
2016-05-03 05:00:00,50751.0,55729.0
2016-05-03 06:00:00,57537.0,62617.0
2016-05-03 07:00:00,65244.0,71059.0
2016-05-03 08:00:00,70502.0,75280.0
2016-05-03 09:00:00,70982.0,75778.0
2016-05-03 10:00:00,72892.0,76848.0
2016-05-03 11:00:00,74580.0,78440.0
2016-05-03 12:00:00,74327.0,78817.0
2016-05-03 13:00:00,73240.0,78900.0
2016-05-03 14:00:00,70984.0,76871.0
2016-05-03 15:00:00,71000.0,76348.0
2016-05-03 16:00:00,69006.0,73946.0
2016-05-03 17:00:00,68012.0,73040.0
2016-05-03 18:00:00,67899.0,72728.0
2016-05-03 19:00:00,67507.0,72791.0
2016-05-03 20:00:00,66349.0,70858.0
2016-05-03 21:00:00,63704.0,69278.0
2016-05-03 22:00:00,60877.0,66544.0
2016-05-03 23:00:00,55937.0,61610.0
2016-05-04 00:00:00,50906.0,56750.0
2016-05-04 01:00:00,48338.0,53622.0
2016-05-04 02:00:00,46822.0,52327.0
2016-05-04 03:00:00,46665.0,52560.0
2016-05-04 04:00:00,47594.0,53722.0
2016-05-04 05:00:00,50603.0,57360.0
2016-05-04 06:00:00,56519.0,63622.0
2016-05-04 07:00:00,64057.0,71579.0
2016-05-04 08:00:00,68285.0,75639.0
2016-05-04 09:00:00,69295.0,76153.0
2016-05-04 10:00:00,70718.0,77181.0
2016-05-04 11:00:00,72053.0,77789.0
2016-05-04 12:00:00,71255.0,77055.0
2016-05-04 13:00:00,70278.0,76575.0
2016-05-04 14:00:00,68633.0,74857.0
2016-05-04 15:00:00,68263.0,74017.0
2016-05-04 16:00:00,66039.0,71786.0
2016-05-04 17:00:00,65262.0,70494.0
2016-05-04 18:00:00,65318.0,69842.0
2016-05-04 19:00:00,65557.0,69581.0
2016-05-04 20:00:00,63831.0,68149.0
2016-05-04 21:00:00,61951.0,67213.0
2016-05-04 22:00:00,59462.0,64387.0
2016-05-04 23:00:00,54774.0,58985.0
2016-05-05 00:00:00,48363.0,54461.0
2016-05-05 01:00:00,45517.0,51415.0
2016-05-05 02:00:00,43636.0,49291.0
2016-05-05 03:00:00,42960.0,48890.0
2016-05-05 04:00:00,43035.0,48532.0
2016-05-05 05:00:00,43462.0,49335.0
2016-05-05 06:00:00,42823.0,46465.0
2016-05-05 07:00:00,44885.0,48232.0
2016-05-05 08:00:00,49349.0,52163.0
2016-05-05 09:00:00,52367.0,55882.0
2016-05-05 10:00:00,54713.0,57679.0
2016-05-05 11:00:00,56730.0,58633.0
2016-05-05 12:00:00,56969.0,58855.0
2016-05-05 13:00:00,54727.0,56694.0
2016-05-05 14:00:00,52658.0,54140.0
2016-05-05 15:00:00,51948.0,52446.0
2016-05-05 16:00:00,50898.0,52024.0
2016-05-05 17:00:00,51467.0,52243.0
2016-05-05 18:00:00,52645.0,53409.0
2016-05-05 19:00:00,53933.0,54863.0
2016-05-05 20:00:00,53696.0,55554.0
2016-05-05 21:00:00,52730.0,56769.0
2016-05-05 22:00:00,52934.0,57171.0
2016-05-05 23:00:00,49354.0,53262.0
2016-05-06 00:00:00,46990.0,49512.0
2016-05-06 01:00:00,44820.0,46452.0
2016-05-06 02:00:00,43496.0,45138.0
2016-05-06 03:00:00,43346.0,44898.0
2016-05-06 04:00:00,43982.0,45955.0
2016-05-06 05:00:00,46664.0,49050.0
2016-05-06 06:00:00,51488.0,53330.0
2016-05-06 07:00:00,58112.0,59238.0
2016-05-06 08:00:00,63186.0,63989.0
2016-05-06 09:00:00,64389.0,66475.0
2016-05-06 10:00:00,65911.0,68084.0
2016-05-06 11:00:00,66986.0,69075.0
2016-05-06 12:00:00,66931.0,69367.0
2016-05-06 13:00:00,65209.0,68178.0
2016-05-06 14:00:00,63062.0,66057.0
2016-05-06 15:00:00,62849.0,65019.0
2016-05-06 16:00:00,61040.0,63579.0
2016-05-06 17:00:00,60809.0,63320.0
2016-05-06 18:00:00,61143.0,63489.0
2016-05-06 19:00:00,61409.0,62670.0
2016-05-06 20:00:00,59899.0,61507.0
2016-05-06 21:00:00,57799.0,61386.0
2016-05-06 22:00:00,55951.0,59759.0
2016-05-06 23:00:00,51928.0,55223.0
2016-05-07 00:00:00,49545.0,50904.0
2016-05-07 01:00:00,46897.0,48184.0
2016-05-07 02:00:00,45213.0,46267.0
2016-05-07 03:00:00,44666.0,45586.0
2016-05-07 04:00:00,45241.0,45863.0
2016-05-07 05:00:00,46239.0,46696.0
2016-05-07 06:00:00,47507.0,47408.0
2016-05-07 07:00:00,51050.0,51079.0
2016-05-07 08:00:00,55462.0,55899.0
2016-05-07 09:00:00,58302.0,59944.0
2016-05-07 10:00:00,60581.0,62311.0
2016-05-07 11:00:00,62261.0,62880.0
2016-05-07 12:00:00,61598.0,62903.0
2016-05-07 13:00:00,59516.0,61365.0
2016-05-07 14:00:00,57455.0,59169.0
2016-05-07 15:00:00,57099.0,57866.0
2016-05-07 16:00:00,56092.0,56870.0
2016-05-07 17:00:00,55891.0,56996.0
2016-05-07 18:00:00,55862.0,57875.0
2016-05-07 19:00:00,56012.0,57512.0
2016-05-07 20:00:00,54835.0,56831.0
2016-05-07 21:00:00,53235.0,56084.0
2016-05-07 22:00:00,52752.0,56018.0
2016-05-07 23:00:00,49089.0,51847.0
2016-05-08 00:00:00,45121.0,47753.0
2016-05-08 01:00:00,42695.0,44630.0
2016-05-08 02:00:00,41167.0,43008.0
2016-05-08 03:00:00,40563.0,42251.0
2016-05-08 04:00:00,41073.0,41905.0
2016-05-08 05:00:00,41773.0,42443.0
2016-05-08 06:00:00,42062.0,41836.0
2016-05-08 07:00:00,44771.0,44180.0
2016-05-08 08:00:00,49028.0,48451.0
2016-05-08 09:00:00,52869.0,52215.0
2016-05-08 10:00:00,54853.0,55086.0
2016-05-08 11:00:00,57534.0,56934.0
2016-05-08 12:00:00,57056.0,57210.0
2016-05-08 13:00:00,55278.0,55431.0
2016-05-08 14:00:00,53478.0,53379.0
2016-05-08 15:00:00,52804.0,52501.0
2016-05-08 16:00:00,52234.0,51856.0
2016-05-08 17:00:00,51870.0,52120.0
