Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-03-02 15:00:00,65014.0,65696.0
2021-03-02 16:00:00,63359.0,63689.0
2021-03-02 17:00:00,63615.0,64318.0
2021-03-02 18:00:00,66307.0,67600.0
2021-03-02 19:00:00,67714.0,70434.0
2021-03-02 20:00:00,64895.0,67282.0
2021-03-02 21:00:00,61196.0,63363.0
2021-03-02 22:00:00,59171.0,60088.0
2021-03-02 23:00:00,55763.0,56581.0
2021-03-03 00:00:00,50842.0,52970.0
2021-03-03 01:00:00,48812.0,51070.0
2021-03-03 02:00:00,47638.0,49831.0
2021-03-03 03:00:00,47569.0,49998.0
2021-03-03 04:00:00,48342.0,51251.0
2021-03-03 05:00:00,50591.0,54479.0
2021-03-03 06:00:00,55930.0,60130.0
2021-03-03 07:00:00,61906.0,66742.0
2021-03-03 08:00:00,64049.0,70402.0
2021-03-03 09:00:00,64619.0,70678.0
2021-03-03 10:00:00,65529.0,70258.0
2021-03-03 11:00:00,66566.0,70628.0
2021-03-03 12:00:00,67021.0,70405.0
2021-03-03 13:00:00,65821.0,69544.0
2021-03-03 14:00:00,63336.0,67675.0
2021-03-03 15:00:00,62962.0,67137.0
2021-03-03 16:00:00,61668.0,65504.0
2021-03-03 17:00:00,62182.0,65959.0
2021-03-03 18:00:00,64827.0,69060.0
2021-03-03 19:00:00,66305.0,71492.0
2021-03-03 20:00:00,63686.0,68513.0
2021-03-03 21:00:00,59712.0,64743.0
2021-03-03 22:00:00,57685.0,61616.0
2021-03-03 23:00:00,54738.0,57577.0
2021-03-04 00:00:00,49909.0,53972.0
2021-03-04 01:00:00,48194.0,52005.0
2021-03-04 02:00:00,46885.0,50807.0
2021-03-04 03:00:00,46793.0,50862.0
2021-03-04 04:00:00,47490.0,51612.0
2021-03-04 05:00:00,49973.0,54141.0
2021-03-04 06:00:00,54851.0,59378.0
2021-03-04 07:00:00,61097.0,65612.0
2021-03-04 08:00:00,62863.0,69246.0
2021-03-04 09:00:00,63857.0,69786.0
2021-03-04 10:00:00,65088.0,70244.0
2021-03-04 11:00:00,66577.0,71086.0
2021-03-04 12:00:00,66555.0,71720.0
2021-03-04 13:00:00,65426.0,71049.0
2021-03-04 14:00:00,63689.0,69608.0
2021-03-04 15:00:00,62960.0,69422.0
2021-03-04 16:00:00,61442.0,68394.0
2021-03-04 17:00:00,61614.0,68010.0
2021-03-04 18:00:00,63825.0,69940.0
2021-03-04 19:00:00,65058.0,71056.0
2021-03-04 20:00:00,62769.0,68179.0
2021-03-04 21:00:00,58871.0,64411.0
2021-03-04 22:00:00,56896.0,61291.0
2021-03-04 23:00:00,53802.0,57686.0
2021-03-05 00:00:00,50515.0,54309.0
2021-03-05 01:00:00,48627.0,52165.0
2021-03-05 02:00:00,47432.0,50793.0
2021-03-05 03:00:00,47427.0,50837.0
2021-03-05 04:00:00,48290.0,51216.0
2021-03-05 05:00:00,50915.0,54358.0
2021-03-05 06:00:00,55606.0,59611.0
2021-03-05 07:00:00,61706.0,65771.0
2021-03-05 08:00:00,63394.0,69431.0
2021-03-05 09:00:00,63631.0,70571.0
2021-03-05 10:00:00,65003.0,71242.0
2021-03-05 11:00:00,66597.0,72312.0
2021-03-05 12:00:00,66398.0,71852.0
2021-03-05 13:00:00,64931.0,70879.0
2021-03-05 14:00:00,62658.0,68706.0
2021-03-05 15:00:00,62396.0,67687.0
2021-03-05 16:00:00,61434.0,66623.0
2021-03-05 17:00:00,61750.0,66433.0
2021-03-05 18:00:00,63606.0,68247.0
2021-03-05 19:00:00,64729.0,70763.0
2021-03-05 20:00:00,61807.0,67170.0
2021-03-05 21:00:00,58021.0,62689.0
2021-03-05 22:00:00,56323.0,59788.0
2021-03-05 23:00:00,53369.0,56318.0
2021-03-06 00:00:00,49119.0,53074.0
2021-03-06 01:00:00,47332.0,50957.0
2021-03-06 02:00:00,46093.0,49580.0
2021-03-06 03:00:00,45699.0,49102.0
2021-03-06 04:00:00,45485.0,49300.0
2021-03-06 05:00:00,45724.0,49724.0
2021-03-06 06:00:00,45913.0,49841.0
2021-03-06 07:00:00,47816.0,51447.0
2021-03-06 08:00:00,49804.0,55352.0
2021-03-06 09:00:00,52558.0,58140.0
2021-03-06 10:00:00,54651.0,59753.0
2021-03-06 11:00:00,56160.0,60850.0
2021-03-06 12:00:00,56385.0,60889.0
2021-03-06 13:00:00,54423.0,59021.0
2021-03-06 14:00:00,52686.0,57003.0
2021-03-06 15:00:00,51915.0,55919.0
2021-03-06 16:00:00,51920.0,54952.0
2021-03-06 17:00:00,52944.0,56260.0
2021-03-06 18:00:00,56037.0,60265.0
2021-03-06 19:00:00,57336.0,62406.0
2021-03-06 20:00:00,54446.0,59816.0
2021-03-06 21:00:00,51168.0,56637.0
2021-03-06 22:00:00,50630.0,55613.0
2021-03-06 23:00:00,48873.0,53265.0
2021-03-07 00:00:00,45245.0,50558.0
2021-03-07 01:00:00,43469.0,48789.0
2021-03-07 02:00:00,42406.0,47010.0
2021-03-07 03:00:00,42009.0,46415.0
2021-03-07 04:00:00,41897.0,46449.0
2021-03-07 05:00:00,41989.0,46962.0
2021-03-07 06:00:00,41341.0,46868.0
2021-03-07 07:00:00,41811.0,47080.0
2021-03-07 08:00:00,43538.0,50058.0
2021-03-07 09:00:00,46805.0,54142.0
2021-03-07 10:00:00,49557.0,56443.0
2021-03-07 11:00:00,52160.0,58607.0
2021-03-07 12:00:00,52971.0,59628.0
2021-03-07 13:00:00,50640.0,57204.0
2021-03-07 14:00:00,48984.0,55297.0
2021-03-07 15:00:00,47941.0,52288.0
2021-03-07 16:00:00,47571.0,52189.0
2021-03-07 17:00:00,49351.0,54642.0
2021-03-07 18:00:00,52814.0,58437.0
2021-03-07 19:00:00,54870.0,60411.0
2021-03-07 20:00:00,53082.0,57397.0
2021-03-07 21:00:00,50507.0,55070.0
2021-03-07 22:00:00,50917.0,55003.0
2021-03-07 23:00:00,49152.0,52966.0
2021-03-08 00:00:00,46252.0,50334.0
2021-03-08 01:00:00,44816.0,48546.0
2021-03-08 02:00:00,43883.0,47349.0
2021-03-08 03:00:00,43936.0,47901.0
2021-03-08 04:00:00,44882.0,49252.0
2021-03-08 05:00:00,47421.0,51834.0
2021-03-08 06:00:00,52740.0,58050.0
2021-03-08 07:00:00,59292.0,64718.0
2021-03-08 08:00:00,62033.0,68506.0
2021-03-08 09:00:00,62906.0,69991.0
2021-03-08 10:00:00,63637.0,70784.0
2021-03-08 11:00:00,64624.0,70987.0
2021-03-08 12:00:00,65206.0,71361.0
2021-03-08 13:00:00,64708.0,70718.0
2021-03-08 14:00:00,62736.0,68488.0
2021-03-08 15:00:00,61800.0,67863.0
2021-03-08 16:00:00,61261.0,66273.0
2021-03-08 17:00:00,61594.0,66226.0
2021-03-08 18:00:00,63746.0,69123.0
2021-03-08 19:00:00,65413.0,71757.0
2021-03-08 20:00:00,62500.0,68311.0
2021-03-08 21:00:00,59339.0,64074.0
2021-03-08 22:00:00,56963.0,61759.0
2021-03-08 23:00:00,53925.0,58662.0
2021-03-09 00:00:00,51003.0,54674.0
2021-03-09 01:00:00,49332.0,52433.0
2021-03-09 02:00:00,48296.0,51409.0
2021-03-09 03:00:00,48204.0,51843.0
2021-03-09 04:00:00,48979.0,52598.0
2021-03-09 05:00:00,51142.0,54965.0
2021-03-09 06:00:00,56572.0,61268.0
2021-03-09 07:00:00,62257.0,67043.0
2021-03-09 08:00:00,64188.0,70852.0
2021-03-09 09:00:00,64901.0,71934.0
2021-03-09 10:00:00,65987.0,72906.0
2021-03-09 11:00:00,67109.0,73527.0
2021-03-09 12:00:00,67466.0,74313.0
2021-03-09 13:00:00,66463.0,73324.0
2021-03-09 14:00:00,64333.0,71207.0
2021-03-09 15:00:00,63710.0,70419.0
2021-03-09 16:00:00,62397.0,69084.0
2021-03-09 17:00:00,62773.0,69248.0
2021-03-09 18:00:00,64841.0,71103.0
2021-03-09 19:00:00,66538.0,72847.0
2021-03-09 20:00:00,63623.0,69539.0
2021-03-09 21:00:00,59921.0,64741.0
2021-03-09 22:00:00,58071.0,61593.0
2021-03-09 23:00:00,55085.0,57668.0
2021-03-10 00:00:00,51385.0,54133.0
2021-03-10 01:00:00,49454.0,51624.0
2021-03-10 02:00:00,48465.0,50479.0
2021-03-10 03:00:00,48376.0,50773.0
2021-03-10 04:00:00,49094.0,51851.0
2021-03-10 05:00:00,51228.0,54824.0
2021-03-10 06:00:00,56450.0,60783.0
2021-03-10 07:00:00,62093.0,66671.0
2021-03-10 08:00:00,64336.0,70601.0
2021-03-10 09:00:00,65402.0,71132.0
2021-03-10 10:00:00,66247.0,71674.0
2021-03-10 11:00:00,67233.0,72225.0
2021-03-10 12:00:00,67579.0,72624.0
2021-03-10 13:00:00,67091.0,71431.0
2021-03-10 14:00:00,65030.0,69895.0
2021-03-10 15:00:00,64612.0,69351.0
2021-03-10 16:00:00,63226.0,68124.0
2021-03-10 17:00:00,63413.0,67924.0
2021-03-10 18:00:00,64997.0,70835.0
2021-03-10 19:00:00,66513.0,73756.0
2021-03-10 20:00:00,63816.0,71123.0
2021-03-10 21:00:00,60312.0,67501.0
2021-03-10 22:00:00,58140.0,64950.0
2021-03-10 23:00:00,54655.0,61079.0
2021-03-11 00:00:00,51780.0,57397.0
2021-03-11 01:00:00,49593.0,55450.0
2021-03-11 02:00:00,48529.0,54085.0
2021-03-11 03:00:00,48681.0,54269.0
2021-03-11 04:00:00,49255.0,55085.0
2021-03-11 05:00:00,51618.0,58175.0
2021-03-11 06:00:00,56762.0,63652.0
2021-03-11 07:00:00,62712.0,70384.0
2021-03-11 08:00:00,65779.0,73946.0
2021-03-11 09:00:00,66875.0,74798.0
2021-03-11 10:00:00,68098.0,75825.0
2021-03-11 11:00:00,69255.0,76359.0
2021-03-11 12:00:00,69241.0,77129.0
2021-03-11 13:00:00,68401.0,76063.0
2021-03-11 14:00:00,66525.0,74098.0
2021-03-11 15:00:00,65989.0,72708.0
2021-03-11 16:00:00,64695.0,71733.0
2021-03-11 17:00:00,65209.0,71765.0
2021-03-11 18:00:00,66036.0,73954.0
2021-03-11 19:00:00,67118.0,75566.0
2021-03-11 20:00:00,64057.0,71866.0
2021-03-11 21:00:00,60418.0,67170.0
2021-03-11 22:00:00,58295.0,64090.0
2021-03-11 23:00:00,54755.0,60616.0
2021-03-12 00:00:00,54124.0,57500.0
2021-03-12 01:00:00,51533.0,55235.0
2021-03-12 02:00:00,50376.0,53298.0
2021-03-12 03:00:00,50651.0,53965.0
2021-03-12 04:00:00,51513.0,55196.0
2021-03-12 05:00:00,54097.0,57972.0
2021-03-12 06:00:00,58978.0,63005.0
2021-03-12 07:00:00,63041.0,68594.0
2021-03-12 08:00:00,66143.0,72137.0
2021-03-12 09:00:00,66678.0,72696.0
2021-03-12 10:00:00,68252.0,73594.0
2021-03-12 11:00:00,69141.0,74873.0
2021-03-12 12:00:00,69036.0,74508.0
2021-03-12 13:00:00,67855.0,73336.0
2021-03-12 14:00:00,66163.0,70554.0
2021-03-12 15:00:00,65449.0,69999.0
2021-03-12 16:00:00,64367.0,68989.0
2021-03-12 17:00:00,64684.0,68936.0
2021-03-12 18:00:00,65518.0,70299.0
2021-03-12 19:00:00,66722.0,72213.0
2021-03-12 20:00:00,63502.0,68459.0
2021-03-12 21:00:00,60074.0,64739.0
2021-03-12 22:00:00,57435.0,61498.0
2021-03-12 23:00:00,54681.0,57996.0
2021-03-13 00:00:00,54798.0,54498.0
2021-03-13 01:00:00,51523.0,51974.0
2021-03-13 02:00:00,49990.0,50805.0
2021-03-13 03:00:00,49308.0,50700.0
2021-03-13 04:00:00,49490.0,50587.0
2021-03-13 05:00:00,49936.0,50918.0
2021-03-13 06:00:00,49396.0,51520.0
2021-03-13 07:00:00,51110.0,53010.0
2021-03-13 08:00:00,54014.0,56800.0
2021-03-13 09:00:00,57134.0,61152.0
2021-03-13 10:00:00,59971.0,64010.0
2021-03-13 11:00:00,61231.0,65839.0
2021-03-13 12:00:00,60848.0,66153.0
2021-03-13 13:00:00,59311.0,64583.0
2021-03-13 14:00:00,57375.0,62353.0
2021-03-13 15:00:00,55904.0,61586.0
2021-03-13 16:00:00,55765.0,61027.0
2021-03-13 17:00:00,56829.0,60947.0
2021-03-13 18:00:00,59330.0,62954.0
2021-03-13 19:00:00,60679.0,65018.0
2021-03-13 20:00:00,57994.0,62447.0
2021-03-13 21:00:00,54867.0,58850.0
2021-03-13 22:00:00,53916.0,57607.0
2021-03-13 23:00:00,51806.0,55364.0
2021-03-14 00:00:00,46561.0,52221.0
2021-03-14 01:00:00,44193.0,49845.0
2021-03-14 02:00:00,42715.0,48483.0
2021-03-14 03:00:00,42528.0,47857.0
2021-03-14 04:00:00,42777.0,48338.0
2021-03-14 05:00:00,43544.0,47990.0
2021-03-14 06:00:00,42544.0,46938.0
2021-03-14 07:00:00,43666.0,47760.0
2021-03-14 08:00:00,45496.0,51379.0
2021-03-14 09:00:00,48531.0,54687.0
2021-03-14 10:00:00,51798.0,57422.0
2021-03-14 11:00:00,53989.0,60190.0
2021-03-14 12:00:00,54766.0,61636.0
2021-03-14 13:00:00,52879.0,58507.0
2021-03-14 14:00:00,51077.0,56451.0
2021-03-14 15:00:00,50132.0,55159.0
2021-03-14 16:00:00,49585.0,54577.0
2021-03-14 17:00:00,51449.0,55145.0
2021-03-14 18:00:00,54516.0,58229.0
2021-03-14 19:00:00,55833.0,60576.0
2021-03-14 20:00:00,54262.0,59175.0
2021-03-14 21:00:00,51793.0,56736.0
2021-03-14 22:00:00,52032.0,56843.0
2021-03-14 23:00:00,50174.0,53580.0
2021-03-15 00:00:00,47068.0,51205.0
2021-03-15 01:00:00,45455.0,49672.0
2021-03-15 02:00:00,44387.0,48819.0
2021-03-15 03:00:00,44434.0,48792.0
2021-03-15 04:00:00,45608.0,50210.0
2021-03-15 05:00:00,48300.0,52877.0
2021-03-15 06:00:00,54313.0,59763.0
2021-03-15 07:00:00,60888.0,65880.0
2021-03-15 08:00:00,63825.0,70005.0
2021-03-15 09:00:00,64956.0,71258.0
2021-03-15 10:00:00,66395.0,72628.0
2021-03-15 11:00:00,67326.0,73808.0
2021-03-15 12:00:00,67441.0,74455.0
2021-03-15 13:00:00,66616.0,73875.0
2021-03-15 14:00:00,64908.0,71598.0
2021-03-15 15:00:00,64027.0,70769.0
2021-03-15 16:00:00,62975.0,68870.0
2021-03-15 17:00:00,63390.0,69011.0
2021-03-15 18:00:00,64898.0,70381.0
2021-03-15 19:00:00,65946.0,72151.0
2021-03-15 20:00:00,63833.0,69171.0
2021-03-15 21:00:00,60119.0,65201.0
2021-03-15 22:00:00,58240.0,62469.0
2021-03-15 23:00:00,54866.0,58422.0
2021-03-16 00:00:00,50392.0,55586.0
2021-03-16 01:00:00,48367.0,53237.0
2021-03-16 02:00:00,47203.0,52084.0
2021-03-16 03:00:00,47631.0,52654.0
2021-03-16 04:00:00,48535.0,53777.0
2021-03-16 05:00:00,51457.0,56645.0
2021-03-16 06:00:00,56845.0,62207.0
2021-03-16 07:00:00,63141.0,67736.0
2021-03-16 08:00:00,64829.0,71305.0
2021-03-16 09:00:00,65862.0,72111.0
2021-03-16 10:00:00,67245.0,73053.0
2021-03-16 11:00:00,68174.0,73962.0
2021-03-16 12:00:00,68171.0,73867.0
2021-03-16 13:00:00,67341.0,73174.0
2021-03-16 14:00:00,65340.0,71332.0
2021-03-16 15:00:00,64598.0,70462.0
2021-03-16 16:00:00,63269.0,68761.0
2021-03-16 17:00:00,63638.0,68163.0
2021-03-16 18:00:00,64964.0,69369.0
2021-03-16 19:00:00,66079.0,71936.0
2021-03-16 20:00:00,63673.0,68535.0
2021-03-16 21:00:00,60033.0,64446.0
2021-03-16 22:00:00,58331.0,61740.0
2021-03-16 23:00:00,54902.0,57748.0
2021-03-17 00:00:00,53090.0,54391.0
2021-03-17 01:00:00,50770.0,52242.0
2021-03-17 02:00:00,49635.0,51303.0
2021-03-17 03:00:00,49614.0,51326.0
2021-03-17 04:00:00,50508.0,52581.0
2021-03-17 05:00:00,52995.0,55528.0
2021-03-17 06:00:00,57990.0,61157.0
2021-03-17 07:00:00,63769.0,66407.0
2021-03-17 08:00:00,66397.0,70020.0
2021-03-17 09:00:00,67029.0,70665.0
2021-03-17 10:00:00,68207.0,71482.0
2021-03-17 11:00:00,69568.0,72344.0
2021-03-17 12:00:00,69879.0,72688.0
2021-03-17 13:00:00,69152.0,71868.0
2021-03-17 14:00:00,67560.0,70197.0
2021-03-17 15:00:00,66964.0,69649.0
2021-03-17 16:00:00,65530.0,68312.0
2021-03-17 17:00:00,65923.0,67757.0
2021-03-17 18:00:00,66829.0,68825.0
2021-03-17 19:00:00,68361.0,71749.0
2021-03-17 20:00:00,65748.0,68451.0
2021-03-17 21:00:00,62359.0,64245.0
2021-03-17 22:00:00,59925.0,61443.0
2021-03-17 23:00:00,56450.0,57726.0
2021-03-18 00:00:00,51835.0,55007.0
2021-03-18 01:00:00,49715.0,52373.0
2021-03-18 02:00:00,48431.0,51254.0
2021-03-18 03:00:00,48549.0,51492.0
2021-03-18 04:00:00,49217.0,52242.0
2021-03-18 05:00:00,51710.0,54840.0
2021-03-18 06:00:00,56691.0,60180.0
2021-03-18 07:00:00,62421.0,66085.0
2021-03-18 08:00:00,64980.0,69454.0
2021-03-18 09:00:00,65474.0,69957.0
2021-03-18 10:00:00,66926.0,70695.0
2021-03-18 11:00:00,68298.0,71196.0
2021-03-18 12:00:00,68674.0,71788.0
2021-03-18 13:00:00,67712.0,71103.0
2021-03-18 14:00:00,65747.0,69568.0
2021-03-18 15:00:00,65497.0,69183.0
2021-03-18 16:00:00,64320.0,68045.0
2021-03-18 17:00:00,64195.0,67735.0
2021-03-18 18:00:00,65478.0,69485.0
2021-03-18 19:00:00,66386.0,72135.0
2021-03-18 20:00:00,64071.0,68885.0
2021-03-18 21:00:00,60275.0,65148.0
2021-03-18 22:00:00,58512.0,62202.0
2021-03-18 23:00:00,55441.0,58674.0
2021-03-19 00:00:00,52468.0,55107.0
2021-03-19 01:00:00,50243.0,52805.0
2021-03-19 02:00:00,49042.0,51630.0
2021-03-19 03:00:00,49150.0,52062.0
2021-03-19 04:00:00,49927.0,53493.0
2021-03-19 05:00:00,52132.0,56246.0
2021-03-19 06:00:00,56860.0,61243.0
2021-03-19 07:00:00,61840.0,67000.0
2021-03-19 08:00:00,65182.0,71047.0
2021-03-19 09:00:00,65990.0,71721.0
2021-03-19 10:00:00,67207.0,72508.0
2021-03-19 11:00:00,68452.0,72984.0
2021-03-19 12:00:00,68341.0,73117.0
2021-03-19 13:00:00,67166.0,72511.0
2021-03-19 14:00:00,64865.0,70733.0
2021-03-19 15:00:00,63994.0,69380.0
2021-03-19 16:00:00,62801.0,68009.0
2021-03-19 17:00:00,63430.0,68120.0
2021-03-19 18:00:00,64292.0,68595.0
2021-03-19 19:00:00,65070.0,71026.0
2021-03-19 20:00:00,62642.0,67743.0
2021-03-19 21:00:00,59209.0,63190.0
2021-03-19 22:00:00,57127.0,59711.0
2021-03-19 23:00:00,53991.0,56465.0
2021-03-20 00:00:00,50717.0,53170.0
2021-03-20 01:00:00,48396.0,50663.0
2021-03-20 02:00:00,47087.0,49345.0
2021-03-20 03:00:00,46958.0,49550.0
2021-03-20 04:00:00,46955.0,49326.0
2021-03-20 05:00:00,47725.0,49589.0
2021-03-20 06:00:00,48677.0,49473.0
2021-03-20 07:00:00,50469.0,51163.0
2021-03-20 08:00:00,53597.0,55087.0
2021-03-20 09:00:00,56417.0,58336.0
2021-03-20 10:00:00,58356.0,60297.0
2021-03-20 11:00:00,59862.0,60793.0
2021-03-20 12:00:00,60052.0,61712.0
2021-03-20 13:00:00,58746.0,60160.0
2021-03-20 14:00:00,56474.0,58187.0
2021-03-20 15:00:00,55838.0,57417.0
2021-03-20 16:00:00,55787.0,57337.0
2021-03-20 17:00:00,56931.0,58311.0
2021-03-20 18:00:00,58583.0,61073.0
2021-03-20 19:00:00,60074.0,62987.0
2021-03-20 20:00:00,57737.0,60623.0
2021-03-20 21:00:00,54878.0,56809.0
2021-03-20 22:00:00,53614.0,55864.0
2021-03-20 23:00:00,50725.0,53555.0
2021-03-21 00:00:00,51900.0,51005.0
2021-03-21 01:00:00,48835.0,47967.0
2021-03-21 02:00:00,47617.0,46782.0
2021-03-21 03:00:00,47326.0,46328.0
2021-03-21 04:00:00,47447.0,46170.0
2021-03-21 05:00:00,47409.0,46449.0
2021-03-21 06:00:00,47106.0,46729.0
2021-03-21 07:00:00,47055.0,47424.0
2021-03-21 08:00:00,50122.0,50886.0
2021-03-21 09:00:00,52944.0,53594.0
2021-03-21 10:00:00,55722.0,56603.0
2021-03-21 11:00:00,57715.0,59005.0
2021-03-21 12:00:00,58965.0,60066.0
2021-03-21 13:00:00,57166.0,58330.0
2021-03-21 14:00:00,55584.0,56506.0
2021-03-21 15:00:00,54465.0,55811.0
2021-03-21 16:00:00,53697.0,55382.0
2021-03-21 17:00:00,55386.0,55782.0
2021-03-21 18:00:00,57366.0,58078.0
2021-03-21 19:00:00,59235.0,61349.0
2021-03-21 20:00:00,57634.0,58775.0
2021-03-21 21:00:00,55308.0,56069.0
2021-03-21 22:00:00,55142.0,55933.0
2021-03-21 23:00:00,52993.0,53241.0
2021-03-22 00:00:00,47889.0,50183.0
2021-03-22 01:00:00,46001.0,48606.0
2021-03-22 02:00:00,45059.0,47709.0
2021-03-22 03:00:00,45331.0,47823.0
2021-03-22 04:00:00,46271.0,49128.0
2021-03-22 05:00:00,49121.0,51866.0
2021-03-22 06:00:00,55081.0,58570.0
2021-03-22 07:00:00,61116.0,64631.0
2021-03-22 08:00:00,64210.0,68356.0
2021-03-22 09:00:00,65060.0,69334.0
2021-03-22 10:00:00,66301.0,70822.0
2021-03-22 11:00:00,67629.0,72333.0
2021-03-22 12:00:00,68237.0,72565.0
2021-03-22 13:00:00,67894.0,72352.0
2021-03-22 14:00:00,66077.0,70476.0
2021-03-22 15:00:00,65633.0,70230.0
2021-03-22 16:00:00,64191.0,68555.0
2021-03-22 17:00:00,64683.0,68355.0
2021-03-22 18:00:00,65477.0,69136.0
2021-03-22 19:00:00,66761.0,71997.0
2021-03-22 20:00:00,64575.0,69005.0
2021-03-22 21:00:00,61420.0,65050.0
2021-03-22 22:00:00,59077.0,62423.0
2021-03-22 23:00:00,55512.0,58682.0
2021-03-23 00:00:00,52995.0,55126.0
2021-03-23 01:00:00,50494.0,52451.0
2021-03-23 02:00:00,49423.0,51147.0
2021-03-23 03:00:00,49328.0,51317.0
2021-03-23 04:00:00,50193.0,52452.0
2021-03-23 05:00:00,52311.0,54755.0
2021-03-23 06:00:00,56950.0,60492.0
2021-03-23 07:00:00,61757.0,66418.0
2021-03-23 08:00:00,65783.0,69869.0
2021-03-23 09:00:00,66314.0,70081.0
2021-03-23 10:00:00,67664.0,70573.0
2021-03-23 11:00:00,68905.0,71493.0
2021-03-23 12:00:00,69391.0,72087.0
2021-03-23 13:00:00,68851.0,71919.0
2021-03-23 14:00:00,67256.0,69444.0
2021-03-23 15:00:00,66447.0,68741.0
2021-03-23 16:00:00,64790.0,67346.0
2021-03-23 17:00:00,65186.0,67110.0
2021-03-23 18:00:00,66036.0,68037.0
2021-03-23 19:00:00,67222.0,71280.0
2021-03-23 20:00:00,64814.0,68237.0
2021-03-23 21:00:00,61636.0,64700.0
2021-03-23 22:00:00,59159.0,61918.0
2021-03-23 23:00:00,55775.0,58030.0
2021-03-24 00:00:00,51197.0,54557.0
2021-03-24 01:00:00,48897.0,52198.0
2021-03-24 02:00:00,47759.0,50954.0
2021-03-24 03:00:00,47956.0,51589.0
2021-03-24 04:00:00,48657.0,52687.0
2021-03-24 05:00:00,50915.0,55336.0
2021-03-24 06:00:00,55951.0,60843.0
2021-03-24 07:00:00,60829.0,66202.0
2021-03-24 08:00:00,63996.0,69328.0
2021-03-24 09:00:00,64897.0,69504.0
2021-03-24 10:00:00,66415.0,69718.0
2021-03-24 11:00:00,67806.0,70453.0
2021-03-24 12:00:00,67927.0,70694.0
2021-03-24 13:00:00,67120.0,69804.0
2021-03-24 14:00:00,65299.0,68149.0
2021-03-24 15:00:00,64432.0,66694.0
2021-03-24 16:00:00,63200.0,64668.0
2021-03-24 17:00:00,63241.0,64461.0
2021-03-24 18:00:00,64076.0,66741.0
2021-03-24 19:00:00,65179.0,70495.0
2021-03-24 20:00:00,63421.0,67639.0
2021-03-24 21:00:00,60136.0,63739.0
2021-03-24 22:00:00,58067.0,61094.0
2021-03-24 23:00:00,54327.0,57418.0
2021-03-25 00:00:00,50937.0,53735.0
2021-03-25 01:00:00,48810.0,50958.0
2021-03-25 02:00:00,47697.0,49830.0
2021-03-25 03:00:00,47702.0,50362.0
2021-03-25 04:00:00,48409.0,51225.0
2021-03-25 05:00:00,50670.0,54256.0
2021-03-25 06:00:00,55890.0,59140.0
2021-03-25 07:00:00,60777.0,64009.0
2021-03-25 08:00:00,63954.0,67436.0
2021-03-25 09:00:00,64981.0,68054.0
2021-03-25 10:00:00,66033.0,69009.0
2021-03-25 11:00:00,67450.0,68706.0
2021-03-25 12:00:00,67632.0,68679.0
2021-03-25 13:00:00,67118.0,68307.0
2021-03-25 14:00:00,64916.0,66702.0
2021-03-25 15:00:00,64580.0,66086.0
2021-03-25 16:00:00,63324.0,64706.0
2021-03-25 17:00:00,63271.0,64768.0
2021-03-25 18:00:00,63935.0,66048.0
2021-03-25 19:00:00,65039.0,69087.0
2021-03-25 20:00:00,63011.0,66216.0
2021-03-25 21:00:00,59975.0,62315.0
2021-03-25 22:00:00,57927.0,59383.0
2021-03-25 23:00:00,54302.0,55341.0
2021-03-26 00:00:00,50760.0,52000.0
2021-03-26 01:00:00,48676.0,49546.0
2021-03-26 02:00:00,47497.0,48663.0
2021-03-26 03:00:00,47528.0,49231.0
2021-03-26 04:00:00,48271.0,50452.0
2021-03-26 05:00:00,50512.0,53591.0
2021-03-26 06:00:00,55200.0,58734.0
2021-03-26 07:00:00,59699.0,63884.0
2021-03-26 08:00:00,63271.0,67052.0
2021-03-26 09:00:00,64180.0,67877.0
2021-03-26 10:00:00,65579.0,67673.0
2021-03-26 11:00:00,66685.0,68976.0
2021-03-26 12:00:00,66876.0,68355.0
2021-03-26 13:00:00,65830.0,66682.0
2021-03-26 14:00:00,63457.0,64206.0
2021-03-26 15:00:00,62371.0,63719.0
2021-03-26 16:00:00,61190.0,62572.0
2021-03-26 17:00:00,61420.0,61931.0
2021-03-26 18:00:00,61851.0,63876.0
2021-03-26 19:00:00,62590.0,66658.0
2021-03-26 20:00:00,60654.0,65051.0
2021-03-26 21:00:00,57675.0,61355.0
2021-03-26 22:00:00,55538.0,58040.0
2021-03-26 23:00:00,52250.0,54336.0
2021-03-27 00:00:00,49026.0,50797.0
2021-03-27 01:00:00,46817.0,48541.0
2021-03-27 02:00:00,45353.0,47291.0
2021-03-27 03:00:00,44967.0,47126.0
2021-03-27 04:00:00,45013.0,47971.0
2021-03-27 05:00:00,45394.0,49344.0
2021-03-27 06:00:00,45658.0,49400.0
2021-03-27 07:00:00,46815.0,52311.0
2021-03-27 08:00:00,50905.0,55552.0
2021-03-27 09:00:00,54179.0,58831.0
2021-03-27 10:00:00,56192.0,62582.0
2021-03-27 11:00:00,57923.0,63538.0
2021-03-27 12:00:00,57677.0,63605.0
2021-03-27 13:00:00,56384.0,61590.0
2021-03-27 14:00:00,54287.0,59598.0
2021-03-27 15:00:00,53257.0,58679.0
2021-03-27 16:00:00,52916.0,57312.0
2021-03-27 17:00:00,54294.0,57598.0
2021-03-27 18:00:00,55580.0,59682.0
2021-03-27 19:00:00,55976.0,60772.0
2021-03-27 20:00:00,54350.0,59009.0
2021-03-27 21:00:00,51611.0,55340.0
