Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-03-25 20:00:00,63888.0,63536.0
2017-03-25 21:00:00,59229.0,59158.0
2017-03-25 22:00:00,58018.0,57525.0
2017-03-25 23:00:00,54339.0,54392.0
2017-03-26 00:00:00,49831.0,50500.0
2017-03-26 01:00:00,47178.0,48148.0
2017-03-26 02:00:00,,
2017-03-26 03:00:00,45547.0,46408.0
2017-03-26 04:00:00,45425.0,46205.0
2017-03-26 05:00:00,45770.0,46716.0
2017-03-26 06:00:00,45356.0,46290.0
2017-03-26 07:00:00,46928.0,46931.0
2017-03-26 08:00:00,50181.0,49299.0
2017-03-26 09:00:00,54070.0,53362.0
2017-03-26 10:00:00,57348.0,56836.0
2017-03-26 11:00:00,60139.0,59795.0
2017-03-26 12:00:00,61259.0,60755.0
2017-03-26 13:00:00,59268.0,58483.0
2017-03-26 14:00:00,57296.0,55244.0
2017-03-26 15:00:00,56627.0,53556.0
2017-03-26 16:00:00,55185.0,52885.0
2017-03-26 17:00:00,56991.0,53419.0
2017-03-26 18:00:00,58679.0,55982.0
2017-03-26 19:00:00,59337.0,58451.0
2017-03-26 20:00:00,61050.0,61811.0
2017-03-26 21:00:00,58409.0,59203.0
2017-03-26 22:00:00,58632.0,59124.0
2017-03-26 23:00:00,54002.0,55953.0
2017-03-27 00:00:00,50661.0,52621.0
2017-03-27 01:00:00,48186.0,50037.0
2017-03-27 02:00:00,47204.0,49261.0
2017-03-27 03:00:00,47681.0,50271.0
2017-03-27 04:00:00,49323.0,52012.0
2017-03-27 05:00:00,53669.0,55740.0
2017-03-27 06:00:00,61554.0,64257.0
2017-03-27 07:00:00,69631.0,73499.0
2017-03-27 08:00:00,73486.0,76761.0
2017-03-27 09:00:00,74835.0,76760.0
2017-03-27 10:00:00,76004.0,78126.0
2017-03-27 11:00:00,76559.0,78512.0
2017-03-27 12:00:00,76757.0,78594.0
2017-03-27 13:00:00,76370.0,78159.0
2017-03-27 14:00:00,73511.0,75682.0
2017-03-27 15:00:00,73059.0,74387.0
2017-03-27 16:00:00,71871.0,72368.0
2017-03-27 17:00:00,70992.0,71270.0
2017-03-27 18:00:00,71651.0,71349.0
2017-03-27 19:00:00,73052.0,72454.0
2017-03-27 20:00:00,71947.0,75025.0
2017-03-27 21:00:00,67538.0,71895.0
2017-03-27 22:00:00,64258.0,68012.0
2017-03-27 23:00:00,59505.0,62856.0
2017-03-28 00:00:00,55575.0,57791.0
2017-03-28 01:00:00,52703.0,55062.0
2017-03-28 02:00:00,51486.0,53070.0
2017-03-28 03:00:00,51646.0,53743.0
2017-03-28 04:00:00,52835.0,54686.0
2017-03-28 05:00:00,56125.0,58236.0
2017-03-28 06:00:00,63643.0,66397.0
2017-03-28 07:00:00,71081.0,74366.0
2017-03-28 08:00:00,74054.0,77597.0
2017-03-28 09:00:00,75208.0,77484.0
2017-03-28 10:00:00,76446.0,78277.0
2017-03-28 11:00:00,77334.0,79168.0
2017-03-28 12:00:00,77655.0,78595.0
2017-03-28 13:00:00,76961.0,77455.0
2017-03-28 14:00:00,75026.0,75529.0
2017-03-28 15:00:00,74693.0,74707.0
2017-03-28 16:00:00,72635.0,72632.0
2017-03-28 17:00:00,71831.0,71387.0
2017-03-28 18:00:00,72899.0,72023.0
2017-03-28 19:00:00,74661.0,73169.0
2017-03-28 20:00:00,73788.0,74854.0
2017-03-28 21:00:00,68716.0,71371.0
2017-03-28 22:00:00,65896.0,66979.0
2017-03-28 23:00:00,60737.0,62248.0
2017-03-29 00:00:00,55522.0,57209.0
2017-03-29 01:00:00,52825.0,54710.0
2017-03-29 02:00:00,51406.0,53037.0
2017-03-29 03:00:00,51392.0,52886.0
2017-03-29 04:00:00,52368.0,53803.0
2017-03-29 05:00:00,55511.0,57557.0
2017-03-29 06:00:00,62305.0,66316.0
2017-03-29 07:00:00,70085.0,74486.0
2017-03-29 08:00:00,74061.0,78359.0
2017-03-29 09:00:00,75023.0,78136.0
2017-03-29 10:00:00,76665.0,78611.0
2017-03-29 11:00:00,78393.0,79674.0
2017-03-29 12:00:00,78139.0,79638.0
2017-03-29 13:00:00,77737.0,79216.0
2017-03-29 14:00:00,75594.0,77212.0
2017-03-29 15:00:00,75156.0,75582.0
2017-03-29 16:00:00,72679.0,74368.0
2017-03-29 17:00:00,71630.0,73116.0
2017-03-29 18:00:00,71779.0,73766.0
2017-03-29 19:00:00,73071.0,74052.0
2017-03-29 20:00:00,72519.0,74675.0
2017-03-29 21:00:00,68413.0,70369.0
2017-03-29 22:00:00,65378.0,66319.0
2017-03-29 23:00:00,59945.0,61246.0
2017-03-30 00:00:00,55076.0,56921.0
2017-03-30 01:00:00,52483.0,53900.0
2017-03-30 02:00:00,51018.0,52496.0
2017-03-30 03:00:00,50979.0,52365.0
2017-03-30 04:00:00,51877.0,53552.0
2017-03-30 05:00:00,55031.0,57139.0
2017-03-30 06:00:00,62418.0,65502.0
2017-03-30 07:00:00,70601.0,73557.0
2017-03-30 08:00:00,73980.0,76727.0
2017-03-30 09:00:00,74545.0,77346.0
2017-03-30 10:00:00,75976.0,77947.0
2017-03-30 11:00:00,77207.0,78752.0
2017-03-30 12:00:00,77347.0,78902.0
2017-03-30 13:00:00,76400.0,78579.0
2017-03-30 14:00:00,74383.0,76172.0
2017-03-30 15:00:00,73996.0,75237.0
2017-03-30 16:00:00,71320.0,72848.0
2017-03-30 17:00:00,70233.0,71370.0
2017-03-30 18:00:00,71028.0,72030.0
2017-03-30 19:00:00,72481.0,72638.0
2017-03-30 20:00:00,72388.0,74499.0
2017-03-30 21:00:00,68305.0,71297.0
2017-03-30 22:00:00,64787.0,66569.0
2017-03-30 23:00:00,59214.0,61139.0
2017-03-31 00:00:00,54627.0,56448.0
2017-03-31 01:00:00,51753.0,53525.0
2017-03-31 02:00:00,50371.0,51909.0
2017-03-31 03:00:00,50310.0,51984.0
2017-03-31 04:00:00,51316.0,52806.0
2017-03-31 05:00:00,54400.0,56639.0
2017-03-31 06:00:00,61569.0,64699.0
2017-03-31 07:00:00,69540.0,73093.0
2017-03-31 08:00:00,74393.0,76307.0
2017-03-31 09:00:00,75329.0,76426.0
2017-03-31 10:00:00,76806.0,77065.0
2017-03-31 11:00:00,77731.0,77790.0
2017-03-31 12:00:00,77521.0,77517.0
2017-03-31 13:00:00,76109.0,76262.0
2017-03-31 14:00:00,73650.0,73388.0
2017-03-31 15:00:00,72819.0,71995.0
2017-03-31 16:00:00,70334.0,69900.0
2017-03-31 17:00:00,69310.0,69493.0
2017-03-31 18:00:00,69464.0,69682.0
2017-03-31 19:00:00,70495.0,69872.0
2017-03-31 20:00:00,69808.0,70888.0
2017-03-31 21:00:00,65411.0,68026.0
2017-03-31 22:00:00,62698.0,64357.0
2017-03-31 23:00:00,57754.0,59723.0
2017-04-01 00:00:00,53157.0,53948.0
2017-04-01 01:00:00,50250.0,50687.0
2017-04-01 02:00:00,48478.0,48684.0
2017-04-01 03:00:00,47855.0,48061.0
2017-04-01 04:00:00,48106.0,48380.0
2017-04-01 05:00:00,49028.0,49372.0
2017-04-01 06:00:00,50464.0,51070.0
2017-04-01 07:00:00,53323.0,53787.0
2017-04-01 08:00:00,58443.0,58224.0
2017-04-01 09:00:00,61486.0,62117.0
2017-04-01 10:00:00,63909.0,64260.0
2017-04-01 11:00:00,65400.0,65134.0
2017-04-01 12:00:00,65061.0,64986.0
2017-04-01 13:00:00,62855.0,62614.0
2017-04-01 14:00:00,60483.0,60230.0
2017-04-01 15:00:00,59731.0,58757.0
2017-04-01 16:00:00,57977.0,57507.0
2017-04-01 17:00:00,57978.0,57914.0
2017-04-01 18:00:00,59473.0,59181.0
2017-04-01 19:00:00,61671.0,59677.0
2017-04-01 20:00:00,60582.0,60470.0
2017-04-01 21:00:00,57031.0,57925.0
2017-04-01 22:00:00,56247.0,56071.0
2017-04-01 23:00:00,52660.0,52317.0
2017-04-02 00:00:00,48239.0,48204.0
2017-04-02 01:00:00,45619.0,45135.0
2017-04-02 02:00:00,43990.0,43620.0
2017-04-02 03:00:00,43313.0,43070.0
2017-04-02 04:00:00,43571.0,42994.0
2017-04-02 05:00:00,44137.0,43758.0
2017-04-02 06:00:00,44116.0,44021.0
2017-04-02 07:00:00,45362.0,45583.0
2017-04-02 08:00:00,49043.0,49431.0
2017-04-02 09:00:00,53348.0,53386.0
2017-04-02 10:00:00,56533.0,55536.0
2017-04-02 11:00:00,59038.0,57549.0
2017-04-02 12:00:00,59841.0,58962.0
2017-04-02 13:00:00,57990.0,57337.0
2017-04-02 14:00:00,55846.0,54572.0
2017-04-02 15:00:00,54717.0,52914.0
2017-04-02 16:00:00,53346.0,52001.0
2017-04-02 17:00:00,53880.0,52506.0
2017-04-02 18:00:00,55825.0,54920.0
2017-04-02 19:00:00,58350.0,56465.0
2017-04-02 20:00:00,59300.0,58614.0
2017-04-02 21:00:00,56749.0,57105.0
2017-04-02 22:00:00,56763.0,56640.0
2017-04-02 23:00:00,52848.0,53285.0
2017-04-03 00:00:00,49830.0,49962.0
2017-04-03 01:00:00,47395.0,47630.0
2017-04-03 02:00:00,46451.0,46831.0
2017-04-03 03:00:00,46548.0,47250.0
2017-04-03 04:00:00,47975.0,48109.0
2017-04-03 05:00:00,51766.0,52224.0
2017-04-03 06:00:00,60358.0,61247.0
2017-04-03 07:00:00,69066.0,70117.0
2017-04-03 08:00:00,73423.0,74614.0
2017-04-03 09:00:00,73773.0,75398.0
2017-04-03 10:00:00,75275.0,76467.0
2017-04-03 11:00:00,76524.0,77470.0
2017-04-03 12:00:00,75916.0,77290.0
2017-04-03 13:00:00,75830.0,76921.0
2017-04-03 14:00:00,73730.0,74129.0
2017-04-03 15:00:00,72011.0,73082.0
2017-04-03 16:00:00,70080.0,71478.0
2017-04-03 17:00:00,69434.0,70331.0
2017-04-03 18:00:00,69382.0,70479.0
2017-04-03 19:00:00,69951.0,71532.0
2017-04-03 20:00:00,70392.0,72141.0
2017-04-03 21:00:00,67596.0,69170.0
2017-04-03 22:00:00,63394.0,64415.0
2017-04-03 23:00:00,58573.0,59442.0
2017-04-04 00:00:00,54369.0,54881.0
2017-04-04 01:00:00,51251.0,51944.0
2017-04-04 02:00:00,50056.0,50623.0
2017-04-04 03:00:00,49822.0,50715.0
2017-04-04 04:00:00,50920.0,51997.0
2017-04-04 05:00:00,53978.0,55645.0
2017-04-04 06:00:00,61373.0,63497.0
2017-04-04 07:00:00,69226.0,71214.0
2017-04-04 08:00:00,73458.0,75123.0
2017-04-04 09:00:00,73819.0,75550.0
2017-04-04 10:00:00,75342.0,76495.0
2017-04-04 11:00:00,76642.0,77008.0
2017-04-04 12:00:00,76315.0,76968.0
2017-04-04 13:00:00,75861.0,76185.0
2017-04-04 14:00:00,73704.0,74777.0
2017-04-04 15:00:00,73140.0,73998.0
2017-04-04 16:00:00,70687.0,71782.0
2017-04-04 17:00:00,69515.0,71280.0
2017-04-04 18:00:00,69725.0,71414.0
2017-04-04 19:00:00,70801.0,71667.0
2017-04-04 20:00:00,70854.0,71853.0
2017-04-04 21:00:00,67601.0,69203.0
2017-04-04 22:00:00,64023.0,64761.0
2017-04-04 23:00:00,58740.0,60019.0
2017-04-05 00:00:00,53889.0,55052.0
2017-04-05 01:00:00,51192.0,52182.0
2017-04-05 02:00:00,49740.0,51032.0
2017-04-05 03:00:00,49737.0,51464.0
2017-04-05 04:00:00,50789.0,52930.0
2017-04-05 05:00:00,54118.0,56076.0
2017-04-05 06:00:00,61494.0,64242.0
2017-04-05 07:00:00,69217.0,72171.0
2017-04-05 08:00:00,73570.0,76060.0
2017-04-05 09:00:00,74493.0,76406.0
2017-04-05 10:00:00,75761.0,77699.0
2017-04-05 11:00:00,77345.0,78741.0
2017-04-05 12:00:00,77133.0,78899.0
2017-04-05 13:00:00,76607.0,79038.0
2017-04-05 14:00:00,74309.0,76937.0
2017-04-05 15:00:00,73522.0,76314.0
2017-04-05 16:00:00,72091.0,74583.0
2017-04-05 17:00:00,70777.0,74050.0
2017-04-05 18:00:00,70102.0,74360.0
2017-04-05 19:00:00,70666.0,74644.0
2017-04-05 20:00:00,70228.0,74911.0
2017-04-05 21:00:00,67170.0,71441.0
2017-04-05 22:00:00,63575.0,67248.0
2017-04-05 23:00:00,58174.0,61993.0
2017-04-06 00:00:00,53666.0,57727.0
2017-04-06 01:00:00,51116.0,54963.0
2017-04-06 02:00:00,49461.0,53402.0
2017-04-06 03:00:00,49469.0,53473.0
2017-04-06 04:00:00,50443.0,54447.0
2017-04-06 05:00:00,53643.0,57446.0
2017-04-06 06:00:00,61077.0,65446.0
2017-04-06 07:00:00,68965.0,72727.0
2017-04-06 08:00:00,72861.0,76648.0
2017-04-06 09:00:00,73887.0,77943.0
2017-04-06 10:00:00,75312.0,79196.0
2017-04-06 11:00:00,76633.0,80152.0
2017-04-06 12:00:00,76357.0,79275.0
2017-04-06 13:00:00,75365.0,78881.0
2017-04-06 14:00:00,73487.0,77121.0
2017-04-06 15:00:00,73183.0,75852.0
2017-04-06 16:00:00,70695.0,74463.0
2017-04-06 17:00:00,69761.0,73502.0
2017-04-06 18:00:00,69413.0,73617.0
2017-04-06 19:00:00,70045.0,73946.0
2017-04-06 20:00:00,69863.0,73935.0
2017-04-06 21:00:00,66827.0,72076.0
2017-04-06 22:00:00,63221.0,67708.0
2017-04-06 23:00:00,58020.0,62537.0
2017-04-07 00:00:00,55415.0,57805.0
2017-04-07 01:00:00,52604.0,55033.0
2017-04-07 02:00:00,50934.0,54088.0
2017-04-07 03:00:00,50601.0,54335.0
2017-04-07 04:00:00,51737.0,55180.0
2017-04-07 05:00:00,54690.0,58347.0
2017-04-07 06:00:00,61548.0,65862.0
2017-04-07 07:00:00,68766.0,73458.0
2017-04-07 08:00:00,73351.0,77579.0
2017-04-07 09:00:00,74307.0,78519.0
2017-04-07 10:00:00,75803.0,79241.0
2017-04-07 11:00:00,77145.0,80047.0
2017-04-07 12:00:00,77135.0,79254.0
2017-04-07 13:00:00,75957.0,78204.0
2017-04-07 14:00:00,74206.0,75761.0
2017-04-07 15:00:00,73518.0,73933.0
2017-04-07 16:00:00,71304.0,72731.0
2017-04-07 17:00:00,70517.0,72163.0
2017-04-07 18:00:00,70295.0,71560.0
2017-04-07 19:00:00,70472.0,71406.0
2017-04-07 20:00:00,69707.0,70714.0
2017-04-07 21:00:00,66478.0,68176.0
2017-04-07 22:00:00,63152.0,64326.0
2017-04-07 23:00:00,58291.0,60318.0
2017-04-08 00:00:00,52542.0,55832.0
2017-04-08 01:00:00,49606.0,52108.0
2017-04-08 02:00:00,47782.0,50493.0
2017-04-08 03:00:00,47248.0,49641.0
2017-04-08 04:00:00,47449.0,49698.0
2017-04-08 05:00:00,48240.0,50636.0
2017-04-08 06:00:00,49815.0,52147.0
2017-04-08 07:00:00,52159.0,54501.0
2017-04-08 08:00:00,57478.0,59000.0
2017-04-08 09:00:00,61277.0,62660.0
2017-04-08 10:00:00,63734.0,64577.0
2017-04-08 11:00:00,64987.0,65286.0
2017-04-08 12:00:00,64740.0,64846.0
2017-04-08 13:00:00,62636.0,62897.0
2017-04-08 14:00:00,60518.0,60885.0
2017-04-08 15:00:00,59773.0,59099.0
2017-04-08 16:00:00,57595.0,57780.0
2017-04-08 17:00:00,57159.0,57631.0
2017-04-08 18:00:00,58389.0,59296.0
2017-04-08 19:00:00,59503.0,59703.0
2017-04-08 20:00:00,59099.0,59952.0
2017-04-08 21:00:00,56883.0,58847.0
2017-04-08 22:00:00,55688.0,56941.0
2017-04-08 23:00:00,51944.0,52954.0
2017-04-09 00:00:00,46822.0,49249.0
2017-04-09 01:00:00,44392.0,46194.0
2017-04-09 02:00:00,42950.0,45074.0
2017-04-09 03:00:00,42208.0,44592.0
2017-04-09 04:00:00,42712.0,44739.0
2017-04-09 05:00:00,43177.0,45498.0
2017-04-09 06:00:00,43472.0,45681.0
2017-04-09 07:00:00,44789.0,46749.0
2017-04-09 08:00:00,49126.0,50761.0
2017-04-09 09:00:00,53118.0,54663.0
2017-04-09 10:00:00,55837.0,57373.0
2017-04-09 11:00:00,58067.0,59145.0
2017-04-09 12:00:00,58533.0,59649.0
2017-04-09 13:00:00,56657.0,56581.0
2017-04-09 14:00:00,55011.0,53745.0
2017-04-09 15:00:00,54565.0,52000.0
2017-04-09 16:00:00,52979.0,51570.0
2017-04-09 17:00:00,52904.0,52032.0
2017-04-09 18:00:00,54552.0,54185.0
2017-04-09 19:00:00,56501.0,55490.0
2017-04-09 20:00:00,57549.0,57696.0
2017-04-09 21:00:00,56106.0,58301.0
2017-04-09 22:00:00,55421.0,58332.0
2017-04-09 23:00:00,51481.0,55150.0
2017-04-10 00:00:00,48204.0,51323.0
2017-04-10 01:00:00,45980.0,49495.0
2017-04-10 02:00:00,44984.0,48202.0
2017-04-10 03:00:00,45161.0,48591.0
2017-04-10 04:00:00,46683.0,49803.0
2017-04-10 05:00:00,50485.0,54603.0
2017-04-10 06:00:00,59610.0,62235.0
2017-04-10 07:00:00,67951.0,69539.0
2017-04-10 08:00:00,72499.0,74270.0
2017-04-10 09:00:00,73200.0,75948.0
2017-04-10 10:00:00,74615.0,77703.0
2017-04-10 11:00:00,76449.0,78877.0
2017-04-10 12:00:00,76056.0,79003.0
2017-04-10 13:00:00,75868.0,78170.0
2017-04-10 14:00:00,73937.0,76404.0
2017-04-10 15:00:00,72656.0,75396.0
2017-04-10 16:00:00,70967.0,73461.0
2017-04-10 17:00:00,69707.0,72515.0
2017-04-10 18:00:00,69056.0,72202.0
2017-04-10 19:00:00,69300.0,72387.0
2017-04-10 20:00:00,68919.0,72270.0
2017-04-10 21:00:00,66584.0,70149.0
2017-04-10 22:00:00,61927.0,65946.0
2017-04-10 23:00:00,56786.0,60793.0
2017-04-11 00:00:00,52981.0,56188.0
2017-04-11 01:00:00,50475.0,53682.0
2017-04-11 02:00:00,49182.0,51940.0
2017-04-11 03:00:00,49233.0,52231.0
2017-04-11 04:00:00,50633.0,53461.0
2017-04-11 05:00:00,54051.0,56916.0
2017-04-11 06:00:00,61810.0,64040.0
2017-04-11 07:00:00,68976.0,71094.0
2017-04-11 08:00:00,73219.0,75485.0
2017-04-11 09:00:00,73948.0,77456.0
2017-04-11 10:00:00,75242.0,78484.0
2017-04-11 11:00:00,76924.0,79194.0
2017-04-11 12:00:00,77137.0,78960.0
2017-04-11 13:00:00,76158.0,77942.0
2017-04-11 14:00:00,74320.0,75387.0
2017-04-11 15:00:00,73753.0,74891.0
2017-04-11 16:00:00,71707.0,73111.0
2017-04-11 17:00:00,70480.0,72001.0
2017-04-11 18:00:00,69465.0,71933.0
2017-04-11 19:00:00,69962.0,72560.0
2017-04-11 20:00:00,69382.0,72447.0
2017-04-11 21:00:00,66632.0,70906.0
2017-04-11 22:00:00,62382.0,67118.0
2017-04-11 23:00:00,57312.0,61845.0
2017-04-12 00:00:00,54790.0,57694.0
2017-04-12 01:00:00,52099.0,54626.0
2017-04-12 02:00:00,50590.0,53249.0
2017-04-12 03:00:00,50488.0,53047.0
2017-04-12 04:00:00,51749.0,54210.0
2017-04-12 05:00:00,55077.0,57277.0
2017-04-12 06:00:00,61926.0,64486.0
2017-04-12 07:00:00,69128.0,71451.0
2017-04-12 08:00:00,73526.0,76010.0
2017-04-12 09:00:00,74968.0,76990.0
2017-04-12 10:00:00,76526.0,78218.0
2017-04-12 11:00:00,78161.0,78864.0
2017-04-12 12:00:00,78040.0,78908.0
2017-04-12 13:00:00,77995.0,79042.0
2017-04-12 14:00:00,76134.0,77386.0
2017-04-12 15:00:00,75645.0,76544.0
2017-04-12 16:00:00,73428.0,74414.0
2017-04-12 17:00:00,72005.0,73879.0
2017-04-12 18:00:00,71893.0,73497.0
2017-04-12 19:00:00,71715.0,73819.0
2017-04-12 20:00:00,70333.0,73335.0
2017-04-12 21:00:00,67677.0,70929.0
2017-04-12 22:00:00,64225.0,66977.0
2017-04-12 23:00:00,58724.0,62165.0
2017-04-13 00:00:00,53790.0,57192.0
2017-04-13 01:00:00,50863.0,54309.0
2017-04-13 02:00:00,49672.0,52078.0
2017-04-13 03:00:00,49453.0,52333.0
2017-04-13 04:00:00,50336.0,53364.0
2017-04-13 05:00:00,53451.0,56646.0
2017-04-13 06:00:00,59884.0,63722.0
2017-04-13 07:00:00,66855.0,70442.0
2017-04-13 08:00:00,70851.0,75487.0
2017-04-13 09:00:00,72479.0,76784.0
2017-04-13 10:00:00,74771.0,78222.0
2017-04-13 11:00:00,76598.0,79833.0
2017-04-13 12:00:00,76520.0,79378.0
2017-04-13 13:00:00,75471.0,78015.0
2017-04-13 14:00:00,73601.0,75552.0
2017-04-13 15:00:00,73004.0,74398.0
2017-04-13 16:00:00,70773.0,72613.0
2017-04-13 17:00:00,69535.0,71918.0
2017-04-13 18:00:00,69275.0,71355.0
2017-04-13 19:00:00,68951.0,70624.0
2017-04-13 20:00:00,68013.0,70048.0
2017-04-13 21:00:00,65592.0,67908.0
2017-04-13 22:00:00,61863.0,63694.0
2017-04-13 23:00:00,57355.0,59217.0
2017-04-14 00:00:00,51899.0,54327.0
2017-04-14 01:00:00,48970.0,51489.0
2017-04-14 02:00:00,47105.0,49620.0
2017-04-14 03:00:00,46441.0,48871.0
2017-04-14 04:00:00,46518.0,49092.0
2017-04-14 05:00:00,47262.0,49481.0
2017-04-14 06:00:00,46906.0,48900.0
2017-04-14 07:00:00,47941.0,50503.0
2017-04-14 08:00:00,51698.0,54564.0
2017-04-14 09:00:00,55776.0,57427.0
2017-04-14 10:00:00,58187.0,60092.0
2017-04-14 11:00:00,60854.0,61638.0
2017-04-14 12:00:00,61232.0,62872.0
2017-04-14 13:00:00,59158.0,61080.0
2017-04-14 14:00:00,57118.0,58065.0
2017-04-14 15:00:00,56876.0,56670.0
2017-04-14 16:00:00,55074.0,55764.0
2017-04-14 17:00:00,56657.0,56550.0
2017-04-14 18:00:00,57480.0,58134.0
2017-04-14 19:00:00,58476.0,58807.0
2017-04-14 20:00:00,57828.0,58558.0
2017-04-14 21:00:00,56359.0,57673.0
2017-04-14 22:00:00,55047.0,56047.0
2017-04-14 23:00:00,52049.0,52941.0
2017-04-15 00:00:00,46663.0,49518.0
2017-04-15 01:00:00,44538.0,47122.0
2017-04-15 02:00:00,43155.0,45665.0
2017-04-15 03:00:00,42988.0,45029.0
2017-04-15 04:00:00,43286.0,45785.0
2017-04-15 05:00:00,44482.0,47395.0
2017-04-15 06:00:00,46058.0,48768.0
2017-04-15 07:00:00,48268.0,50538.0
2017-04-15 08:00:00,53553.0,54742.0
2017-04-15 09:00:00,57624.0,58399.0
2017-04-15 10:00:00,60088.0,60963.0
2017-04-15 11:00:00,61466.0,62916.0
2017-04-15 12:00:00,61433.0,64124.0
2017-04-15 13:00:00,59498.0,62908.0
2017-04-15 14:00:00,57632.0,61380.0
2017-04-15 15:00:00,57142.0,60065.0
2017-04-15 16:00:00,55717.0,58880.0
2017-04-15 17:00:00,55718.0,59153.0
2017-04-15 18:00:00,56115.0,60633.0
2017-04-15 19:00:00,56073.0,60231.0
2017-04-15 20:00:00,55998.0,59474.0
2017-04-15 21:00:00,53950.0,57857.0
2017-04-15 22:00:00,52282.0,56225.0
2017-04-15 23:00:00,48145.0,52877.0
2017-04-16 00:00:00,45911.0,49348.0
2017-04-16 01:00:00,43626.0,46253.0
2017-04-16 02:00:00,42119.0,44769.0
2017-04-16 03:00:00,41525.0,43623.0
2017-04-16 04:00:00,41734.0,43952.0
2017-04-16 05:00:00,42472.0,44073.0
2017-04-16 06:00:00,42032.0,43420.0
2017-04-16 07:00:00,43123.0,44312.0
2017-04-16 08:00:00,47575.0,48855.0
2017-04-16 09:00:00,51668.0,52769.0
2017-04-16 10:00:00,54312.0,55286.0
2017-04-16 11:00:00,56738.0,57304.0
2017-04-16 12:00:00,57731.0,57465.0
2017-04-16 13:00:00,55332.0,54271.0
2017-04-16 14:00:00,53302.0,52432.0
2017-04-16 15:00:00,52618.0,51140.0
2017-04-16 16:00:00,51272.0,50169.0
2017-04-16 17:00:00,52056.0,51245.0
2017-04-16 18:00:00,52521.0,52779.0
2017-04-16 19:00:00,53836.0,53780.0
2017-04-16 20:00:00,53889.0,53981.0
2017-04-16 21:00:00,52932.0,54222.0
2017-04-16 22:00:00,52097.0,53773.0
2017-04-16 23:00:00,48828.0,50578.0
2017-04-17 00:00:00,47390.0,47071.0
2017-04-17 01:00:00,45114.0,44507.0
2017-04-17 02:00:00,43650.0,42948.0
2017-04-17 03:00:00,42953.0,42496.0
2017-04-17 04:00:00,43522.0,42676.0
2017-04-17 05:00:00,44164.0,43479.0
2017-04-17 06:00:00,43798.0,43318.0
2017-04-17 07:00:00,44917.0,44118.0
2017-04-17 08:00:00,49328.0,47893.0
2017-04-17 09:00:00,53397.0,51723.0
2017-04-17 10:00:00,55585.0,54802.0
2017-04-17 11:00:00,58129.0,57600.0
2017-04-17 12:00:00,59244.0,58519.0
2017-04-17 13:00:00,57130.0,56554.0
2017-04-17 14:00:00,55749.0,54341.0
2017-04-17 15:00:00,54401.0,53396.0
2017-04-17 16:00:00,53287.0,53121.0
2017-04-17 17:00:00,55429.0,53931.0
2017-04-17 18:00:00,55927.0,55922.0
2017-04-17 19:00:00,56040.0,56994.0
2017-04-17 20:00:00,56633.0,57878.0
2017-04-17 21:00:00,55741.0,57676.0
2017-04-17 22:00:00,54184.0,57433.0
2017-04-17 23:00:00,51394.0,54365.0
2017-04-18 00:00:00,48284.0,51125.0
2017-04-18 01:00:00,46815.0,48855.0
2017-04-18 02:00:00,45753.0,47619.0
2017-04-18 03:00:00,45753.0,47747.0
2017-04-18 04:00:00,47112.0,49466.0
2017-04-18 05:00:00,50604.0,53125.0
2017-04-18 06:00:00,58783.0,60906.0
2017-04-18 07:00:00,66020.0,68887.0
2017-04-18 08:00:00,71502.0,74463.0
2017-04-18 09:00:00,72963.0,75740.0
2017-04-18 10:00:00,74834.0,77873.0
2017-04-18 11:00:00,76562.0,79499.0
2017-04-18 12:00:00,76791.0,79296.0
2017-04-18 13:00:00,75969.0,78754.0
2017-04-18 14:00:00,74159.0,76875.0
2017-04-18 15:00:00,74376.0,76269.0
2017-04-18 16:00:00,72301.0,74529.0
2017-04-18 17:00:00,70999.0,73732.0
2017-04-18 18:00:00,70965.0,73271.0
2017-04-18 19:00:00,70528.0,73267.0
2017-04-18 20:00:00,68967.0,72477.0
2017-04-18 21:00:00,65724.0,70974.0
2017-04-18 22:00:00,62142.0,67836.0
2017-04-18 23:00:00,56784.0,63074.0
2017-04-19 00:00:00,54329.0,59190.0
2017-04-19 01:00:00,52039.0,56599.0
2017-04-19 02:00:00,50737.0,55562.0
2017-04-19 03:00:00,50726.0,55409.0
2017-04-19 04:00:00,51673.0,56463.0
2017-04-19 05:00:00,54320.0,59243.0
2017-04-19 06:00:00,60689.0,65209.0
2017-04-19 07:00:00,67941.0,71818.0
2017-04-19 08:00:00,72820.0,76495.0
2017-04-19 09:00:00,74301.0,77516.0
2017-04-19 10:00:00,75601.0,79463.0
2017-04-19 11:00:00,77277.0,80603.0
2017-04-19 12:00:00,76971.0,80220.0
2017-04-19 13:00:00,77093.0,79915.0
2017-04-19 14:00:00,75038.0,77607.0
2017-04-19 15:00:00,74918.0,76963.0
2017-04-19 16:00:00,73432.0,75121.0
2017-04-19 17:00:00,72197.0,73966.0
2017-04-19 18:00:00,72340.0,73814.0
2017-04-19 19:00:00,72279.0,73657.0
2017-04-19 20:00:00,70137.0,72949.0
2017-04-19 21:00:00,67077.0,71898.0
2017-04-19 22:00:00,63903.0,68772.0
2017-04-19 23:00:00,58548.0,64445.0
2017-04-20 00:00:00,54715.0,60154.0
2017-04-20 01:00:00,52154.0,57454.0
2017-04-20 02:00:00,50605.0,56317.0
