Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-02-26 03:00:00,48112.0,49633.0
2019-02-26 04:00:00,49139.0,50832.0
2019-02-26 05:00:00,51470.0,53633.0
2019-02-26 06:00:00,57483.0,60100.0
2019-02-26 07:00:00,64353.0,67392.0
2019-02-26 08:00:00,67255.0,69539.0
2019-02-26 09:00:00,67461.0,68861.0
2019-02-26 10:00:00,67986.0,69490.0
2019-02-26 11:00:00,68344.0,69918.0
2019-02-26 12:00:00,67761.0,69404.0
2019-02-26 13:00:00,67174.0,68554.0
2019-02-26 14:00:00,65854.0,67185.0
2019-02-26 15:00:00,65270.0,66623.0
2019-02-26 16:00:00,64546.0,65232.0
2019-02-26 17:00:00,64955.0,65297.0
2019-02-26 18:00:00,67584.0,68593.0
2019-02-26 19:00:00,68758.0,71285.0
2019-02-26 20:00:00,66037.0,67842.0
2019-02-26 21:00:00,62048.0,63702.0
2019-02-26 22:00:00,59922.0,60457.0
2019-02-26 23:00:00,55445.0,56354.0
2019-02-27 00:00:00,50617.0,52489.0
2019-02-27 01:00:00,48625.0,50464.0
2019-02-27 02:00:00,47496.0,49674.0
2019-02-27 03:00:00,47707.0,50147.0
2019-02-27 04:00:00,48622.0,51593.0
2019-02-27 05:00:00,51018.0,54391.0
2019-02-27 06:00:00,56849.0,60690.0
2019-02-27 07:00:00,63738.0,67521.0
2019-02-27 08:00:00,66178.0,69797.0
2019-02-27 09:00:00,65861.0,69879.0
2019-02-27 10:00:00,65952.0,70485.0
2019-02-27 11:00:00,66239.0,70463.0
2019-02-27 12:00:00,65996.0,69563.0
2019-02-27 13:00:00,65575.0,68713.0
2019-02-27 14:00:00,64090.0,67811.0
2019-02-27 15:00:00,63626.0,66523.0
2019-02-27 16:00:00,62759.0,65177.0
2019-02-27 17:00:00,63613.0,65535.0
2019-02-27 18:00:00,66097.0,69531.0
2019-02-27 19:00:00,67499.0,72433.0
2019-02-27 20:00:00,64721.0,69353.0
2019-02-27 21:00:00,60812.0,65033.0
2019-02-27 22:00:00,58710.0,61497.0
2019-02-27 23:00:00,54209.0,57783.0
2019-02-28 00:00:00,50692.0,53750.0
2019-02-28 01:00:00,48749.0,51550.0
2019-02-28 02:00:00,47565.0,50250.0
2019-02-28 03:00:00,47770.0,50602.0
2019-02-28 04:00:00,48632.0,51745.0
2019-02-28 05:00:00,51095.0,54191.0
2019-02-28 06:00:00,56907.0,59725.0
2019-02-28 07:00:00,63780.0,67092.0
2019-02-28 08:00:00,66838.0,69294.0
2019-02-28 09:00:00,66993.0,69366.0
2019-02-28 10:00:00,67364.0,69732.0
2019-02-28 11:00:00,67804.0,70285.0
2019-02-28 12:00:00,67374.0,69619.0
2019-02-28 13:00:00,67157.0,68428.0
2019-02-28 14:00:00,65643.0,67165.0
2019-02-28 15:00:00,64737.0,67331.0
2019-02-28 16:00:00,64173.0,66645.0
2019-02-28 17:00:00,64899.0,67144.0
2019-02-28 18:00:00,67024.0,70058.0
2019-02-28 19:00:00,68398.0,71513.0
2019-02-28 20:00:00,65455.0,68147.0
2019-02-28 21:00:00,61215.0,63759.0
2019-02-28 22:00:00,59199.0,60463.0
2019-02-28 23:00:00,54639.0,56214.0
2019-03-01 00:00:00,51839.0,51918.0
2019-03-01 01:00:00,49729.0,49949.0
2019-03-01 02:00:00,48402.0,48640.0
2019-03-01 03:00:00,48576.0,48516.0
2019-03-01 04:00:00,49395.0,49755.0
2019-03-01 05:00:00,51757.0,52648.0
2019-03-01 06:00:00,56941.0,58902.0
2019-03-01 07:00:00,63864.0,66072.0
2019-03-01 08:00:00,66301.0,69522.0
2019-03-01 09:00:00,66429.0,70580.0
2019-03-01 10:00:00,66719.0,72276.0
2019-03-01 11:00:00,67050.0,73130.0
2019-03-01 12:00:00,66644.0,72988.0
2019-03-01 13:00:00,65901.0,71796.0
2019-03-01 14:00:00,64059.0,69686.0
2019-03-01 15:00:00,63144.0,68758.0
2019-03-01 16:00:00,62855.0,67358.0
2019-03-01 17:00:00,63632.0,67270.0
2019-03-01 18:00:00,65823.0,68708.0
2019-03-01 19:00:00,67024.0,69305.0
2019-03-01 20:00:00,64163.0,65315.0
2019-03-01 21:00:00,59741.0,61140.0
2019-03-01 22:00:00,58202.0,58568.0
2019-03-01 23:00:00,54021.0,54991.0
2019-03-02 00:00:00,49096.0,51886.0
2019-03-02 01:00:00,46981.0,49115.0
2019-03-02 02:00:00,45500.0,47662.0
2019-03-02 03:00:00,45146.0,47392.0
2019-03-02 04:00:00,45194.0,47268.0
2019-03-02 05:00:00,45799.0,47571.0
2019-03-02 06:00:00,46071.0,48034.0
2019-03-02 07:00:00,48869.0,50512.0
2019-03-02 08:00:00,51788.0,54688.0
2019-03-02 09:00:00,54795.0,58317.0
2019-03-02 10:00:00,56355.0,60372.0
2019-03-02 11:00:00,56668.0,61360.0
2019-03-02 12:00:00,56422.0,60636.0
2019-03-02 13:00:00,54978.0,58713.0
2019-03-02 14:00:00,52731.0,56798.0
2019-03-02 15:00:00,52697.0,55903.0
2019-03-02 16:00:00,52184.0,55461.0
2019-03-02 17:00:00,53360.0,56615.0
2019-03-02 18:00:00,56591.0,60693.0
2019-03-02 19:00:00,57834.0,61843.0
2019-03-02 20:00:00,55118.0,58627.0
2019-03-02 21:00:00,51602.0,54623.0
2019-03-02 22:00:00,51381.0,53154.0
2019-03-02 23:00:00,48067.0,50009.0
2019-03-03 00:00:00,44932.0,47118.0
2019-03-03 01:00:00,43018.0,44737.0
2019-03-03 02:00:00,41698.0,43257.0
2019-03-03 03:00:00,41216.0,43028.0
2019-03-03 04:00:00,41253.0,43757.0
2019-03-03 05:00:00,41602.0,44195.0
2019-03-03 06:00:00,40747.0,43825.0
2019-03-03 07:00:00,41924.0,44618.0
2019-03-03 08:00:00,44640.0,47707.0
2019-03-03 09:00:00,47453.0,51561.0
2019-03-03 10:00:00,49981.0,53353.0
2019-03-03 11:00:00,51817.0,55724.0
2019-03-03 12:00:00,52206.0,56364.0
2019-03-03 13:00:00,50408.0,54070.0
2019-03-03 14:00:00,48344.0,52142.0
2019-03-03 15:00:00,48363.0,51509.0
2019-03-03 16:00:00,47908.0,51261.0
2019-03-03 17:00:00,49668.0,52727.0
2019-03-03 18:00:00,53868.0,56700.0
2019-03-03 19:00:00,55750.0,58469.0
2019-03-03 20:00:00,53800.0,56087.0
2019-03-03 21:00:00,50911.0,53438.0
2019-03-03 22:00:00,51484.0,53475.0
2019-03-03 23:00:00,48431.0,50599.0
2019-03-04 00:00:00,45877.0,48554.0
2019-03-04 01:00:00,44058.0,46870.0
2019-03-04 02:00:00,43005.0,45468.0
2019-03-04 03:00:00,43126.0,46262.0
2019-03-04 04:00:00,44390.0,47455.0
2019-03-04 05:00:00,47454.0,50480.0
2019-03-04 06:00:00,53569.0,56870.0
2019-03-04 07:00:00,60548.0,63985.0
2019-03-04 08:00:00,63993.0,67589.0
2019-03-04 09:00:00,64807.0,68896.0
2019-03-04 10:00:00,65740.0,70037.0
2019-03-04 11:00:00,66332.0,71026.0
2019-03-04 12:00:00,66153.0,70851.0
2019-03-04 13:00:00,65493.0,69522.0
2019-03-04 14:00:00,63688.0,68686.0
2019-03-04 15:00:00,61843.0,68489.0
2019-03-04 16:00:00,62522.0,66828.0
2019-03-04 17:00:00,60025.0,66952.0
2019-03-04 18:00:00,62325.0,69608.0
2019-03-04 19:00:00,63763.0,71549.0
2019-03-04 20:00:00,61717.0,67645.0
2019-03-04 21:00:00,59510.0,63566.0
2019-03-04 22:00:00,57791.0,60618.0
2019-03-04 23:00:00,53548.0,56839.0
2019-03-05 00:00:00,50373.0,53504.0
2019-03-05 01:00:00,48164.0,51614.0
2019-03-05 02:00:00,46926.0,50437.0
2019-03-05 03:00:00,47158.0,50399.0
2019-03-05 04:00:00,48151.0,51309.0
2019-03-05 05:00:00,51009.0,54208.0
2019-03-05 06:00:00,57479.0,59536.0
2019-03-05 07:00:00,64441.0,65645.0
2019-03-05 08:00:00,66177.0,69103.0
2019-03-05 09:00:00,66191.0,70354.0
2019-03-05 10:00:00,66927.0,72142.0
2019-03-05 11:00:00,67548.0,72556.0
2019-03-05 12:00:00,67223.0,72430.0
2019-03-05 13:00:00,66818.0,71416.0
2019-03-05 14:00:00,65564.0,69764.0
2019-03-05 15:00:00,65280.0,68819.0
2019-03-05 16:00:00,63834.0,67846.0
2019-03-05 17:00:00,63938.0,67548.0
2019-03-05 18:00:00,66151.0,69852.0
2019-03-05 19:00:00,67817.0,72026.0
2019-03-05 20:00:00,64893.0,68704.0
2019-03-05 21:00:00,60767.0,64305.0
2019-03-05 22:00:00,58852.0,61636.0
2019-03-05 23:00:00,54062.0,57589.0
2019-03-06 00:00:00,51939.0,53057.0
2019-03-06 01:00:00,49541.0,50456.0
2019-03-06 02:00:00,48130.0,49343.0
2019-03-06 03:00:00,48391.0,49654.0
2019-03-06 04:00:00,49244.0,50919.0
2019-03-06 05:00:00,52082.0,54118.0
2019-03-06 06:00:00,58179.0,59376.0
2019-03-06 07:00:00,65091.0,66251.0
2019-03-06 08:00:00,68641.0,68993.0
2019-03-06 09:00:00,68739.0,70026.0
2019-03-06 10:00:00,69607.0,70379.0
2019-03-06 11:00:00,70161.0,70710.0
2019-03-06 12:00:00,69705.0,71120.0
2019-03-06 13:00:00,69380.0,70940.0
2019-03-06 14:00:00,68121.0,69385.0
2019-03-06 15:00:00,68118.0,69288.0
2019-03-06 16:00:00,66619.0,68248.0
2019-03-06 17:00:00,66444.0,68225.0
2019-03-06 18:00:00,68146.0,71259.0
2019-03-06 19:00:00,69675.0,73548.0
2019-03-06 20:00:00,67050.0,70042.0
2019-03-06 21:00:00,63071.0,65003.0
2019-03-06 22:00:00,61254.0,61394.0
2019-03-06 23:00:00,56278.0,57258.0
2019-03-07 00:00:00,51125.0,53727.0
2019-03-07 01:00:00,48848.0,51247.0
2019-03-07 02:00:00,47775.0,49264.0
2019-03-07 03:00:00,47866.0,49137.0
2019-03-07 04:00:00,48777.0,49821.0
2019-03-07 05:00:00,51534.0,52987.0
2019-03-07 06:00:00,57284.0,59105.0
2019-03-07 07:00:00,64458.0,66114.0
2019-03-07 08:00:00,67984.0,69597.0
2019-03-07 09:00:00,68381.0,70314.0
2019-03-07 10:00:00,69190.0,71823.0
2019-03-07 11:00:00,70096.0,72789.0
2019-03-07 12:00:00,70092.0,72939.0
2019-03-07 13:00:00,69622.0,72157.0
2019-03-07 14:00:00,67786.0,70672.0
2019-03-07 15:00:00,67554.0,70274.0
2019-03-07 16:00:00,66245.0,68898.0
2019-03-07 17:00:00,65977.0,68559.0
2019-03-07 18:00:00,67333.0,70382.0
2019-03-07 19:00:00,68640.0,73394.0
2019-03-07 20:00:00,65802.0,70180.0
2019-03-07 21:00:00,61399.0,65766.0
2019-03-07 22:00:00,59548.0,62368.0
2019-03-07 23:00:00,54926.0,58109.0
2019-03-08 00:00:00,50316.0,55001.0
2019-03-08 01:00:00,47898.0,52095.0
2019-03-08 02:00:00,46639.0,50488.0
2019-03-08 03:00:00,46640.0,51058.0
2019-03-08 04:00:00,47679.0,52579.0
2019-03-08 05:00:00,50154.0,54932.0
2019-03-08 06:00:00,55831.0,60610.0
2019-03-08 07:00:00,62632.0,66083.0
2019-03-08 08:00:00,66053.0,69592.0
2019-03-08 09:00:00,66653.0,70234.0
2019-03-08 10:00:00,67366.0,71039.0
2019-03-08 11:00:00,68504.0,72075.0
2019-03-08 12:00:00,68239.0,71520.0
2019-03-08 13:00:00,67587.0,70544.0
2019-03-08 14:00:00,65906.0,67865.0
2019-03-08 15:00:00,65424.0,66920.0
2019-03-08 16:00:00,64349.0,65275.0
2019-03-08 17:00:00,64136.0,65392.0
2019-03-08 18:00:00,65504.0,66998.0
2019-03-08 19:00:00,66735.0,69264.0
2019-03-08 20:00:00,63465.0,65809.0
2019-03-08 21:00:00,59066.0,61810.0
2019-03-08 22:00:00,57203.0,58871.0
2019-03-08 23:00:00,52896.0,55137.0
2019-03-09 00:00:00,50446.0,52133.0
2019-03-09 01:00:00,47766.0,49298.0
2019-03-09 02:00:00,46357.0,47731.0
2019-03-09 03:00:00,45924.0,47750.0
2019-03-09 04:00:00,45938.0,48208.0
2019-03-09 05:00:00,46560.0,48838.0
2019-03-09 06:00:00,46715.0,49542.0
2019-03-09 07:00:00,49114.0,51810.0
2019-03-09 08:00:00,53190.0,55566.0
2019-03-09 09:00:00,56005.0,58676.0
2019-03-09 10:00:00,58212.0,60492.0
2019-03-09 11:00:00,59292.0,61546.0
2019-03-09 12:00:00,59050.0,61131.0
2019-03-09 13:00:00,57501.0,59569.0
2019-03-09 14:00:00,55586.0,57842.0
2019-03-09 15:00:00,55635.0,57024.0
2019-03-09 16:00:00,54565.0,57233.0
2019-03-09 17:00:00,55234.0,57302.0
2019-03-09 18:00:00,57831.0,59552.0
2019-03-09 19:00:00,59091.0,61376.0
2019-03-09 20:00:00,56551.0,58623.0
2019-03-09 21:00:00,52896.0,55074.0
2019-03-09 22:00:00,52888.0,52873.0
2019-03-09 23:00:00,49380.0,49958.0
2019-03-10 00:00:00,44724.0,47186.0
2019-03-10 01:00:00,42448.0,44325.0
2019-03-10 02:00:00,41199.0,43077.0
2019-03-10 03:00:00,40719.0,42655.0
2019-03-10 04:00:00,40992.0,42223.0
2019-03-10 05:00:00,41454.0,42425.0
2019-03-10 06:00:00,41011.0,41833.0
2019-03-10 07:00:00,42183.0,42395.0
2019-03-10 08:00:00,45437.0,45761.0
2019-03-10 09:00:00,48817.0,49833.0
2019-03-10 10:00:00,51451.0,53310.0
2019-03-10 11:00:00,53896.0,55666.0
2019-03-10 12:00:00,54415.0,56467.0
2019-03-10 13:00:00,52631.0,54905.0
2019-03-10 14:00:00,50402.0,53872.0
2019-03-10 15:00:00,50425.0,53625.0
2019-03-10 16:00:00,49591.0,52296.0
2019-03-10 17:00:00,50672.0,53113.0
2019-03-10 18:00:00,53744.0,56280.0
2019-03-10 19:00:00,55511.0,58615.0
2019-03-10 20:00:00,53900.0,56878.0
2019-03-10 21:00:00,50992.0,54680.0
2019-03-10 22:00:00,51831.0,54570.0
2019-03-10 23:00:00,48785.0,52146.0
2019-03-11 00:00:00,47311.0,50110.0
2019-03-11 01:00:00,45256.0,47889.0
2019-03-11 02:00:00,44236.0,46956.0
2019-03-11 03:00:00,44426.0,47351.0
2019-03-11 04:00:00,45404.0,48742.0
2019-03-11 05:00:00,48712.0,51400.0
2019-03-11 06:00:00,55454.0,58836.0
2019-03-11 07:00:00,62442.0,65648.0
2019-03-11 08:00:00,66953.0,69633.0
2019-03-11 09:00:00,67900.0,70431.0
2019-03-11 10:00:00,69151.0,72116.0
2019-03-11 11:00:00,70062.0,72286.0
2019-03-11 12:00:00,70320.0,72900.0
2019-03-11 13:00:00,69782.0,72512.0
2019-03-11 14:00:00,67705.0,70654.0
2019-03-11 15:00:00,65974.0,69780.0
2019-03-11 16:00:00,66677.0,68336.0
2019-03-11 17:00:00,64130.0,68242.0
2019-03-11 18:00:00,65383.0,69997.0
2019-03-11 19:00:00,66843.0,72880.0
2019-03-11 20:00:00,64869.0,69167.0
2019-03-11 21:00:00,62257.0,64488.0
2019-03-11 22:00:00,60289.0,61710.0
2019-03-11 23:00:00,55914.0,57616.0
2019-03-12 00:00:00,52619.0,54219.0
2019-03-12 01:00:00,50488.0,51469.0
2019-03-12 02:00:00,49308.0,49891.0
2019-03-12 03:00:00,49197.0,50712.0
2019-03-12 04:00:00,50134.0,51897.0
2019-03-12 05:00:00,52671.0,54923.0
2019-03-12 06:00:00,58298.0,60939.0
2019-03-12 07:00:00,64581.0,67256.0
2019-03-12 08:00:00,68323.0,69844.0
2019-03-12 09:00:00,68741.0,70798.0
2019-03-12 10:00:00,69950.0,71270.0
2019-03-12 11:00:00,70751.0,71692.0
2019-03-12 12:00:00,70517.0,71418.0
2019-03-12 13:00:00,70416.0,71351.0
2019-03-12 14:00:00,68971.0,70371.0
2019-03-12 15:00:00,68768.0,70192.0
2019-03-12 16:00:00,67279.0,68913.0
2019-03-12 17:00:00,67009.0,68995.0
2019-03-12 18:00:00,68160.0,71382.0
2019-03-12 19:00:00,69508.0,73894.0
2019-03-12 20:00:00,66720.0,70375.0
2019-03-12 21:00:00,62901.0,66229.0
2019-03-12 22:00:00,61114.0,62712.0
2019-03-12 23:00:00,56524.0,58442.0
2019-03-13 00:00:00,51241.0,54548.0
2019-03-13 01:00:00,48985.0,52171.0
2019-03-13 02:00:00,47743.0,51277.0
2019-03-13 03:00:00,47993.0,51718.0
2019-03-13 04:00:00,49017.0,53016.0
2019-03-13 05:00:00,51852.0,55846.0
2019-03-13 06:00:00,57553.0,62350.0
2019-03-13 07:00:00,64534.0,68449.0
2019-03-13 08:00:00,67947.0,70926.0
2019-03-13 09:00:00,68207.0,71410.0
2019-03-13 10:00:00,69674.0,73017.0
2019-03-13 11:00:00,71109.0,73386.0
2019-03-13 12:00:00,70893.0,73640.0
2019-03-13 13:00:00,70506.0,73782.0
2019-03-13 14:00:00,69370.0,72572.0
2019-03-13 15:00:00,68858.0,71535.0
2019-03-13 16:00:00,67340.0,70468.0
2019-03-13 17:00:00,66842.0,70000.0
2019-03-13 18:00:00,67962.0,71604.0
2019-03-13 19:00:00,69436.0,73955.0
2019-03-13 20:00:00,66540.0,70544.0
2019-03-13 21:00:00,62384.0,66345.0
2019-03-13 22:00:00,60381.0,62982.0
2019-03-13 23:00:00,55689.0,58991.0
2019-03-14 00:00:00,53044.0,55714.0
2019-03-14 01:00:00,50489.0,52889.0
2019-03-14 02:00:00,49298.0,51559.0
2019-03-14 03:00:00,49368.0,51662.0
2019-03-14 04:00:00,50131.0,52429.0
2019-03-14 05:00:00,53000.0,55418.0
2019-03-14 06:00:00,58728.0,61328.0
2019-03-14 07:00:00,65928.0,67845.0
2019-03-14 08:00:00,67750.0,71105.0
2019-03-14 09:00:00,68306.0,72210.0
2019-03-14 10:00:00,69650.0,73889.0
2019-03-14 11:00:00,70662.0,74839.0
2019-03-14 12:00:00,70344.0,74838.0
2019-03-14 13:00:00,70484.0,74840.0
2019-03-14 14:00:00,68943.0,72895.0
2019-03-14 15:00:00,68433.0,72112.0
2019-03-14 16:00:00,66973.0,71065.0
2019-03-14 17:00:00,66874.0,70923.0
2019-03-14 18:00:00,68082.0,71760.0
2019-03-14 19:00:00,69801.0,73388.0
2019-03-14 20:00:00,67429.0,69592.0
2019-03-14 21:00:00,63154.0,65513.0
2019-03-14 22:00:00,61096.0,62456.0
2019-03-14 23:00:00,56338.0,58431.0
2019-03-15 00:00:00,52495.0,54541.0
2019-03-15 01:00:00,49886.0,52014.0
2019-03-15 02:00:00,48428.0,50671.0
2019-03-15 03:00:00,48478.0,50899.0
2019-03-15 04:00:00,49407.0,51962.0
2019-03-15 05:00:00,52114.0,54616.0
2019-03-15 06:00:00,57602.0,60375.0
2019-03-15 07:00:00,63805.0,66422.0
2019-03-15 08:00:00,68883.0,70378.0
2019-03-15 09:00:00,69679.0,71308.0
2019-03-15 10:00:00,70856.0,72736.0
2019-03-15 11:00:00,71502.0,73948.0
2019-03-15 12:00:00,71560.0,74361.0
2019-03-15 13:00:00,70634.0,73482.0
2019-03-15 14:00:00,68747.0,71677.0
2019-03-15 15:00:00,67501.0,70397.0
2019-03-15 16:00:00,66614.0,69396.0
2019-03-15 17:00:00,66720.0,69267.0
2019-03-15 18:00:00,67818.0,69446.0
2019-03-15 19:00:00,69112.0,71604.0
2019-03-15 20:00:00,66215.0,67372.0
2019-03-15 21:00:00,61484.0,62906.0
2019-03-15 22:00:00,59910.0,60001.0
2019-03-15 23:00:00,55561.0,56533.0
2019-03-16 00:00:00,51294.0,52761.0
2019-03-16 01:00:00,48510.0,50154.0
2019-03-16 02:00:00,47001.0,48345.0
2019-03-16 03:00:00,46530.0,47786.0
2019-03-16 04:00:00,46799.0,47788.0
2019-03-16 05:00:00,47603.0,48380.0
2019-03-16 06:00:00,48573.0,48311.0
2019-03-16 07:00:00,51239.0,50106.0
2019-03-16 08:00:00,53162.0,54183.0
2019-03-16 09:00:00,56366.0,57270.0
2019-03-16 10:00:00,59033.0,59549.0
2019-03-16 11:00:00,60465.0,60818.0
2019-03-16 12:00:00,60190.0,60709.0
2019-03-16 13:00:00,58917.0,59729.0
2019-03-16 14:00:00,56795.0,58534.0
2019-03-16 15:00:00,56742.0,57594.0
2019-03-16 16:00:00,55793.0,56810.0
2019-03-16 17:00:00,56575.0,56781.0
2019-03-16 18:00:00,58349.0,58627.0
2019-03-16 19:00:00,60117.0,61340.0
2019-03-16 20:00:00,57455.0,58611.0
2019-03-16 21:00:00,53755.0,55350.0
2019-03-16 22:00:00,53344.0,53654.0
2019-03-16 23:00:00,49905.0,50544.0
2019-03-17 00:00:00,46164.0,47068.0
2019-03-17 01:00:00,43628.0,44858.0
2019-03-17 02:00:00,42315.0,43451.0
2019-03-17 03:00:00,41653.0,43167.0
2019-03-17 04:00:00,41869.0,43754.0
2019-03-17 05:00:00,42385.0,43906.0
2019-03-17 06:00:00,41625.0,43557.0
2019-03-17 07:00:00,42538.0,44799.0
2019-03-17 08:00:00,45876.0,47475.0
2019-03-17 09:00:00,49351.0,51066.0
2019-03-17 10:00:00,52549.0,53210.0
2019-03-17 11:00:00,54850.0,55780.0
2019-03-17 12:00:00,55271.0,56032.0
2019-03-17 13:00:00,53828.0,54566.0
2019-03-17 14:00:00,52161.0,53239.0
2019-03-17 15:00:00,52470.0,52632.0
2019-03-17 16:00:00,51472.0,52605.0
2019-03-17 17:00:00,52046.0,53320.0
2019-03-17 18:00:00,54917.0,55705.0
2019-03-17 19:00:00,57013.0,58786.0
2019-03-17 20:00:00,55458.0,57062.0
2019-03-17 21:00:00,52481.0,54194.0
2019-03-17 22:00:00,53211.0,54581.0
2019-03-17 23:00:00,50114.0,52379.0
2019-03-18 00:00:00,47262.0,49534.0
2019-03-18 01:00:00,45542.0,48035.0
2019-03-18 02:00:00,44476.0,47336.0
2019-03-18 03:00:00,44790.0,47439.0
2019-03-18 04:00:00,45897.0,48795.0
2019-03-18 05:00:00,49198.0,51703.0
2019-03-18 06:00:00,55812.0,58401.0
2019-03-18 07:00:00,62772.0,64186.0
2019-03-18 08:00:00,67138.0,69046.0
2019-03-18 09:00:00,67517.0,69308.0
2019-03-18 10:00:00,68902.0,69946.0
2019-03-18 11:00:00,70315.0,70987.0
2019-03-18 12:00:00,70405.0,71363.0
2019-03-18 13:00:00,69968.0,70824.0
2019-03-18 14:00:00,68250.0,68910.0
2019-03-18 15:00:00,66331.0,69180.0
2019-03-18 16:00:00,66428.0,67111.0
2019-03-18 17:00:00,63555.0,66912.0
2019-03-18 18:00:00,64593.0,67819.0
2019-03-18 19:00:00,66512.0,71479.0
2019-03-18 20:00:00,64870.0,68596.0
2019-03-18 21:00:00,61685.0,64427.0
2019-03-18 22:00:00,59629.0,61194.0
2019-03-18 23:00:00,55206.0,56640.0
2019-03-19 00:00:00,51070.0,53066.0
2019-03-19 01:00:00,48753.0,51632.0
2019-03-19 02:00:00,47683.0,50484.0
2019-03-19 03:00:00,47856.0,50850.0
2019-03-19 04:00:00,48692.0,51891.0
2019-03-19 05:00:00,51580.0,55256.0
2019-03-19 06:00:00,57565.0,61771.0
2019-03-19 07:00:00,64107.0,67153.0
2019-03-19 08:00:00,67355.0,69456.0
2019-03-19 09:00:00,67509.0,69289.0
2019-03-19 10:00:00,68724.0,70125.0
2019-03-19 11:00:00,69747.0,71037.0
2019-03-19 12:00:00,69431.0,70493.0
2019-03-19 13:00:00,69320.0,70140.0
2019-03-19 14:00:00,68409.0,69318.0
2019-03-19 15:00:00,67401.0,68408.0
2019-03-19 16:00:00,66123.0,67012.0
2019-03-19 17:00:00,65665.0,66866.0
2019-03-19 18:00:00,66733.0,67893.0
2019-03-19 19:00:00,68680.0,71911.0
2019-03-19 20:00:00,66331.0,69106.0
2019-03-19 21:00:00,62363.0,64960.0
2019-03-19 22:00:00,60154.0,61725.0
2019-03-19 23:00:00,55459.0,58144.0
2019-03-20 00:00:00,51830.0,54247.0
2019-03-20 01:00:00,49350.0,52197.0
2019-03-20 02:00:00,48206.0,51267.0
2019-03-20 03:00:00,48422.0,51473.0
2019-03-20 04:00:00,49480.0,53054.0
2019-03-20 05:00:00,51995.0,56044.0
2019-03-20 06:00:00,57727.0,61716.0
2019-03-20 07:00:00,63870.0,67628.0
2019-03-20 08:00:00,67458.0,70233.0
2019-03-20 09:00:00,67957.0,70392.0
2019-03-20 10:00:00,69096.0,70820.0
2019-03-20 11:00:00,69891.0,70667.0
2019-03-20 12:00:00,69673.0,70427.0
2019-03-20 13:00:00,69417.0,70939.0
2019-03-20 14:00:00,67779.0,69296.0
2019-03-20 15:00:00,67168.0,68261.0
2019-03-20 16:00:00,66129.0,66690.0
2019-03-20 17:00:00,65562.0,66495.0
2019-03-20 18:00:00,66263.0,68112.0
2019-03-20 19:00:00,68470.0,71936.0
2019-03-20 20:00:00,66252.0,68909.0
2019-03-20 21:00:00,62130.0,64819.0
2019-03-20 22:00:00,60058.0,61492.0
2019-03-20 23:00:00,55720.0,57061.0
2019-03-21 00:00:00,50530.0,53067.0
2019-03-21 01:00:00,48221.0,50539.0
2019-03-21 02:00:00,47144.0,49170.0
2019-03-21 03:00:00,47481.0,50197.0
2019-03-21 04:00:00,48313.0,51249.0
2019-03-21 05:00:00,50808.0,54384.0
2019-03-21 06:00:00,56666.0,61143.0
2019-03-21 07:00:00,62888.0,67052.0
2019-03-21 08:00:00,65521.0,69909.0
2019-03-21 09:00:00,65693.0,70280.0
2019-03-21 10:00:00,66819.0,70114.0
2019-03-21 11:00:00,67741.0,71171.0
2019-03-21 12:00:00,67543.0,71250.0
2019-03-21 13:00:00,67149.0,70650.0
2019-03-21 14:00:00,66006.0,68876.0
2019-03-21 15:00:00,65413.0,67921.0
2019-03-21 16:00:00,63985.0,65811.0
2019-03-21 17:00:00,63515.0,65796.0
2019-03-21 18:00:00,64487.0,67724.0
2019-03-21 19:00:00,66877.0,71738.0
2019-03-21 20:00:00,64658.0,69175.0
2019-03-21 21:00:00,60548.0,64502.0
2019-03-21 22:00:00,58334.0,60867.0
2019-03-21 23:00:00,53866.0,56739.0
2019-03-22 00:00:00,50052.0,52518.0
2019-03-22 01:00:00,47429.0,50063.0
2019-03-22 02:00:00,46192.0,48786.0
2019-03-22 03:00:00,46363.0,49015.0
2019-03-22 04:00:00,47315.0,50228.0
2019-03-22 05:00:00,49866.0,53048.0
2019-03-22 06:00:00,55600.0,59518.0
2019-03-22 07:00:00,61791.0,65647.0
2019-03-22 08:00:00,65106.0,68690.0
2019-03-22 09:00:00,65253.0,68708.0
2019-03-22 10:00:00,66155.0,68923.0
2019-03-22 11:00:00,66974.0,69292.0
2019-03-22 12:00:00,66850.0,68547.0
2019-03-22 13:00:00,66113.0,67532.0
2019-03-22 14:00:00,64254.0,65666.0
2019-03-22 15:00:00,63627.0,64672.0
2019-03-22 16:00:00,62226.0,63035.0
2019-03-22 17:00:00,61751.0,62960.0
2019-03-22 18:00:00,62345.0,64351.0
2019-03-22 19:00:00,64536.0,67948.0
2019-03-22 20:00:00,62097.0,65511.0
2019-03-22 21:00:00,58072.0,61318.0
2019-03-22 22:00:00,56023.0,58001.0
2019-03-22 23:00:00,52182.0,54076.0
2019-03-23 00:00:00,48367.0,50229.0
2019-03-23 01:00:00,45339.0,47618.0
2019-03-23 02:00:00,43852.0,45860.0
2019-03-23 03:00:00,43507.0,45700.0
2019-03-23 04:00:00,43618.0,45913.0
2019-03-23 05:00:00,44232.0,46654.0
2019-03-23 06:00:00,44631.0,46992.0
2019-03-23 07:00:00,46728.0,49398.0
2019-03-23 08:00:00,50754.0,53401.0
2019-03-23 09:00:00,53665.0,56807.0
