Time,Day-ahead Price [EUR/MWh],Currency
2023-03-21 23:00:00,104.08,EUR
2023-03-22 00:00:00,114.92,EUR
2023-03-22 01:00:00,99.92,EUR
2023-03-22 02:00:00,84.9,EUR
2023-03-22 03:00:00,74.99,EUR
2023-03-22 04:00:00,35.39,EUR
2023-03-22 05:00:00,35.0,EUR
2023-03-22 06:00:00,47.36,EUR
2023-03-22 07:00:00,107.62,EUR
2023-03-22 08:00:00,115.08,EUR
2023-03-22 09:00:00,100.09,EUR
2023-03-22 10:00:00,84.91,EUR
2023-03-22 11:00:00,35.1,EUR
2023-03-22 12:00:00,25.1,EUR
2023-03-22 13:00:00,39.71,EUR
2023-03-22 14:00:00,9.4,EUR
2023-03-22 15:00:00,40.4,EUR
2023-03-22 16:00:00,51.71,EUR
2023-03-22 17:00:00,45.02,EUR
2023-03-22 18:00:00,75.05,EUR
2023-03-22 19:00:00,137.92,EUR
2023-03-22 20:00:00,158.4,EUR
2023-03-22 21:00:00,135.61,EUR
2023-03-22 22:00:00,129.96,EUR
2023-03-22 23:00:00,114.92,EUR
2023-03-23 00:00:00,99.92,EUR
2023-03-23 01:00:00,89.91,EUR
2023-03-23 02:00:00,63.15,EUR
2023-03-23 03:00:00,57.31,EUR
2023-03-23 04:00:00,25.65,EUR
2023-03-23 05:00:00,0.45,EUR
2023-03-23 06:00:00,18.19,EUR
2023-03-23 07:00:00,55.09,EUR
2023-03-23 08:00:00,85.09,EUR
2023-03-23 09:00:00,80.09,EUR
2023-03-23 10:00:00,86.95,EUR
2023-03-23 11:00:00,65.1,EUR
2023-03-23 12:00:00,60.06,EUR
2023-03-23 13:00:00,45.04,EUR
2023-03-23 14:00:00,36.11,EUR
2023-03-23 15:00:00,82.2,EUR
2023-03-23 16:00:00,90.9,EUR
2023-03-23 17:00:00,71.11,EUR
2023-03-23 18:00:00,95.8,EUR
2023-03-23 19:00:00,144.99,EUR
2023-03-23 20:00:00,189.96,EUR
2023-03-23 21:00:00,144.95,EUR
2023-03-23 22:00:00,139.97,EUR
2023-03-23 23:00:00,119.94,EUR
2023-03-24 00:00:00,60.18,EUR
2023-03-24 01:00:00,45.07,EUR
2023-03-24 02:00:00,62.43,EUR
2023-03-24 03:00:00,46.6,EUR
2023-03-24 04:00:00,30.0,EUR
2023-03-24 05:00:00,-0.91,EUR
2023-03-24 06:00:00,34.96,EUR
2023-03-24 07:00:00,109.95,EUR
2023-03-24 08:00:00,102.13,EUR
2023-03-24 09:00:00,78.94,EUR
2023-03-24 10:00:00,89.91,EUR
2023-03-24 11:00:00,55.07,EUR
2023-03-24 12:00:00,27.15,EUR
2023-03-24 13:00:00,0.02,EUR
2023-03-24 14:00:00,-1.0,EUR
2023-03-24 15:00:00,-0.94,EUR
2023-03-24 16:00:00,0.01,EUR
2023-03-24 17:00:00,30.05,EUR
2023-03-24 18:00:00,99.92,EUR
2023-03-24 19:00:00,182.45,EUR
2023-03-24 20:00:00,115.01,EUR
2023-03-24 21:00:00,82.53,EUR
2023-03-24 22:00:00,75.51,EUR
2023-03-24 23:00:00,55.81,EUR
2023-03-25 00:00:00,49.98,EUR
2023-03-25 01:00:00,30.1,EUR
2023-03-25 02:00:00,26.95,EUR
2023-03-25 03:00:00,0.26,EUR
2023-03-25 04:00:00,0.05,EUR
2023-03-25 05:00:00,-19.33,EUR
2023-03-25 06:00:00,-4.96,EUR
2023-03-25 07:00:00,-7.51,EUR
2023-03-25 08:00:00,15.02,EUR
2023-03-25 09:00:00,25.06,EUR
2023-03-25 10:00:00,17.69,EUR
2023-03-25 11:00:00,15.2,EUR
2023-03-25 12:00:00,22.83,EUR
2023-03-25 13:00:00,14.16,EUR
2023-03-25 14:00:00,-29.02,EUR
2023-03-25 15:00:00,-29.16,EUR
2023-03-25 16:00:00,-29.18,EUR
2023-03-25 17:00:00,-29.09,EUR
2023-03-25 18:00:00,10.06,EUR
2023-03-25 19:00:00,87.72,EUR
2023-03-25 20:00:00,126.8,EUR
2023-03-25 21:00:00,76.58,EUR
2023-03-25 22:00:00,74.92,EUR
2023-03-25 23:00:00,64.95,EUR
2023-03-26 00:00:00,208.76,EUR
2023-03-26 01:00:00,208.51,EUR
2023-03-26 02:00:00,208.51,EUR
2023-03-26 03:00:00,214.06,EUR
2023-03-26 04:00:00,220.99,EUR
2023-03-26 05:00:00,298.05,EUR
2023-03-26 06:00:00,256.16,EUR
2023-03-26 07:00:00,0.0,EUR
2023-03-26 08:00:00,-14.07,EUR
2023-03-26 09:00:00,-14.02,EUR
2023-03-26 10:00:00,0.0,EUR
2023-03-26 11:00:00,-14.12,EUR
2023-03-26 12:00:00,298.03,EUR
2023-03-26 13:00:00,259.71,EUR
2023-03-26 14:00:00,213.0,EUR
2023-03-26 15:00:00,182.67,EUR
2023-03-26 16:00:00,226.65,EUR
2023-03-26 17:00:00,-14.09,EUR
2023-03-26 18:00:00,-14.01,EUR
2023-03-26 19:00:00,-14.03,EUR
2023-03-26 20:00:00,0.0,EUR
2023-03-26 21:00:00,89.73,EUR
2023-03-26 22:00:00,298.03,EUR
2023-03-26 23:00:00,298.08,EUR
2023-03-27 00:00:00,-14.17,EUR
2023-03-27 01:00:00,89.94,EUR
2023-03-27 02:00:00,74.94,EUR
2023-03-27 03:00:00,76.56,EUR
2023-03-27 04:00:00,49.92,EUR
2023-03-27 05:00:00,27.76,EUR
2023-03-27 06:00:00,30.07,EUR
2023-03-27 07:00:00,119.9,EUR
2023-03-27 08:00:00,111.49,EUR
2023-03-27 09:00:00,117.19,EUR
2023-03-27 10:00:00,99.91,EUR
2023-03-27 11:00:00,40.19,EUR
2023-03-27 12:00:00,84.9,EUR
2023-03-27 13:00:00,69.95,EUR
2023-03-27 14:00:00,35.64,EUR
2023-03-27 15:00:00,54.9,EUR
2023-03-27 16:00:00,47.73,EUR
2023-03-27 17:00:00,15.08,EUR
2023-03-27 18:00:00,15.06,EUR
2023-03-27 19:00:00,104.92,EUR
2023-03-27 20:00:00,188.41,EUR
2023-03-27 21:00:00,129.97,EUR
2023-03-27 22:00:00,159.93,EUR
2023-03-27 23:00:00,129.94,EUR
2023-03-28 00:00:00,114.94,EUR
2023-03-28 01:00:00,74.3,EUR
2023-03-28 02:00:00,77.0,EUR
2023-03-28 03:00:00,53.3,EUR
2023-03-28 04:00:00,50.1,EUR
2023-03-28 05:00:00,18.39,EUR
2023-03-28 06:00:00,75.03,EUR
2023-03-28 07:00:00,133.7,EUR
2023-03-28 08:00:00,170.0,EUR
2023-03-28 09:00:00,164.97,EUR
2023-03-28 10:00:00,126.44,EUR
2023-03-28 11:00:00,98.36,EUR
2023-03-28 12:00:00,105.91,EUR
2023-03-28 13:00:00,110.4,EUR
2023-03-28 14:00:00,79.4,EUR
2023-03-28 15:00:00,65.64,EUR
2023-03-28 16:00:00,65.09,EUR
2023-03-28 17:00:00,70.0,EUR
2023-03-28 18:00:00,90.11,EUR
2023-03-28 19:00:00,136.28,EUR
2023-03-28 20:00:00,224.47,EUR
2023-03-28 21:00:00,199.91,EUR
2023-03-28 22:00:00,184.64,EUR
2023-03-28 23:00:00,149.93,EUR
2023-03-29 00:00:00,137.66,EUR
2023-03-29 01:00:00,110.53,EUR
2023-03-29 02:00:00,109.5,EUR
2023-03-29 03:00:00,92.1,EUR
2023-03-29 04:00:00,79.54,EUR
2023-03-29 05:00:00,54.01,EUR
2023-03-29 06:00:00,82.02,EUR
2023-03-29 07:00:00,138.44,EUR
2023-03-29 08:00:00,155.95,EUR
2023-03-29 09:00:00,150.91,EUR
2023-03-29 10:00:00,149.21,EUR
2023-03-29 11:00:00,156.91,EUR
2023-03-29 12:00:00,152.91,EUR
2023-03-29 13:00:00,138.91,EUR
2023-03-29 14:00:00,96.07,EUR
2023-03-29 15:00:00,101.0,EUR
2023-03-29 16:00:00,97.2,EUR
2023-03-29 17:00:00,79.9,EUR
2023-03-29 18:00:00,98.75,EUR
2023-03-29 19:00:00,132.93,EUR
2023-03-29 20:00:00,189.99,EUR
2023-03-29 21:00:00,158.93,EUR
2023-03-29 22:00:00,171.46,EUR
2023-03-29 23:00:00,140.93,EUR
2023-03-30 00:00:00,129.92,EUR
2023-03-30 01:00:00,114.93,EUR
2023-03-30 02:00:00,99.91,EUR
2023-03-30 03:00:00,84.98,EUR
2023-03-30 04:00:00,70.98,EUR
2023-03-30 05:00:00,30.06,EUR
2023-03-30 06:00:00,45.02,EUR
2023-03-30 07:00:00,114.98,EUR
2023-03-30 08:00:00,119.19,EUR
2023-03-30 09:00:00,95.1,EUR
2023-03-30 10:00:00,117.2,EUR
2023-03-30 11:00:00,109.91,EUR
2023-03-30 12:00:00,60.09,EUR
2023-03-30 13:00:00,50.07,EUR
2023-03-30 14:00:00,25.05,EUR
2023-03-30 15:00:00,-0.01,EUR
2023-03-30 16:00:00,-0.04,EUR
2023-03-30 17:00:00,21.4,EUR
2023-03-30 18:00:00,41.98,EUR
2023-03-30 19:00:00,89.98,EUR
2023-03-30 20:00:00,149.4,EUR
2023-03-30 21:00:00,144.94,EUR
2023-03-30 22:00:00,158.8,EUR
2023-03-30 23:00:00,124.97,EUR
2023-03-31 00:00:00,98.95,EUR
2023-03-31 01:00:00,82.91,EUR
2023-03-31 02:00:00,70.04,EUR
2023-03-31 03:00:00,50.6,EUR
2023-03-31 04:00:00,30.08,EUR
2023-03-31 05:00:00,9.57,EUR
2023-03-31 06:00:00,57.02,EUR
2023-03-31 07:00:00,92.1,EUR
2023-03-31 08:00:00,113.44,EUR
2023-03-31 09:00:00,116.08,EUR
2023-03-31 10:00:00,111.08,EUR
2023-03-31 11:00:00,128.5,EUR
2023-03-31 12:00:00,133.17,EUR
2023-03-31 13:00:00,121.38,EUR
2023-03-31 14:00:00,96.04,EUR
2023-03-31 15:00:00,85.0,EUR
2023-03-31 16:00:00,82.08,EUR
2023-03-31 17:00:00,85.08,EUR
2023-03-31 18:00:00,88.07,EUR
2023-03-31 19:00:00,123.4,EUR
2023-03-31 20:00:00,169.93,EUR
2023-03-31 21:00:00,137.96,EUR
2023-03-31 22:00:00,133.97,EUR
2023-03-31 23:00:00,118.95,EUR
2023-04-01 00:00:00,109.93,EUR
2023-04-01 01:00:00,92.41,EUR
2023-04-01 02:00:00,63.76,EUR
2023-04-01 03:00:00,57.42,EUR
2023-04-01 04:00:00,20.09,EUR
2023-04-01 05:00:00,1.28,EUR
2023-04-01 06:00:00,58.61,EUR
2023-04-01 07:00:00,34.51,EUR
2023-04-01 08:00:00,59.97,EUR
2023-04-01 09:00:00,65.9,EUR
2023-04-01 10:00:00,88.88,EUR
2023-04-01 11:00:00,101.0,EUR
2023-04-01 12:00:00,84.95,EUR
2023-04-01 13:00:00,59.49,EUR
2023-04-01 14:00:00,54.96,EUR
2023-04-01 15:00:00,32.4,EUR
2023-04-01 16:00:00,20.19,EUR
2023-04-01 17:00:00,57.46,EUR
2023-04-01 18:00:00,59.96,EUR
2023-04-01 19:00:00,86.69,EUR
2023-04-01 20:00:00,138.91,EUR
2023-04-01 21:00:00,95.6,EUR
2023-04-01 22:00:00,97.66,EUR
2023-04-01 23:00:00,57.82,EUR
2023-04-02 00:00:00,82.04,EUR
2023-04-02 01:00:00,67.47,EUR
2023-04-02 02:00:00,54.92,EUR
2023-04-02 03:00:00,47.42,EUR
2023-04-02 04:00:00,20.04,EUR
2023-04-02 05:00:00,35.01,EUR
2023-04-02 06:00:00,48.77,EUR
2023-04-02 07:00:00,35.1,EUR
2023-04-02 08:00:00,35.06,EUR
2023-04-02 09:00:00,40.07,EUR
2023-04-02 10:00:00,55.47,EUR
2023-04-02 11:00:00,40.09,EUR
2023-04-02 12:00:00,55.09,EUR
2023-04-02 13:00:00,50.03,EUR
2023-04-02 14:00:00,8.26,EUR
2023-04-02 15:00:00,-0.92,EUR
2023-04-02 16:00:00,-0.05,EUR
2023-04-02 17:00:00,7.58,EUR
2023-04-02 18:00:00,37.03,EUR
2023-04-02 19:00:00,70.8,EUR
2023-04-02 20:00:00,117.42,EUR
2023-04-02 21:00:00,124.91,EUR
2023-04-02 22:00:00,132.44,EUR
2023-04-02 23:00:00,129.92,EUR
2023-04-03 00:00:00,139.91,EUR
2023-04-03 01:00:00,103.04,EUR
2023-04-03 02:00:00,132.41,EUR
2023-04-03 03:00:00,91.81,EUR
2023-04-03 04:00:00,67.59,EUR
2023-04-03 05:00:00,40.04,EUR
2023-04-03 06:00:00,85.07,EUR
2023-04-03 07:00:00,132.95,EUR
2023-04-03 08:00:00,181.61,EUR
2023-04-03 09:00:00,184.94,EUR
2023-04-03 10:00:00,167.46,EUR
2023-04-03 11:00:00,157.4,EUR
2023-04-03 12:00:00,148.52,EUR
2023-04-03 13:00:00,90.05,EUR
2023-04-03 14:00:00,50.07,EUR
2023-04-03 15:00:00,50.1,EUR
2023-04-03 16:00:00,124.92,EUR
2023-04-03 17:00:00,129.94,EUR
2023-04-03 18:00:00,75.08,EUR
2023-04-03 19:00:00,152.42,EUR
2023-04-03 20:00:00,232.52,EUR
2023-04-03 21:00:00,169.98,EUR
2023-04-03 22:00:00,199.93,EUR
2023-04-03 23:00:00,172.45,EUR
2023-04-04 00:00:00,144.93,EUR
2023-04-04 01:00:00,136.35,EUR
2023-04-04 02:00:00,126.06,EUR
2023-04-04 03:00:00,102.6,EUR
2023-04-04 04:00:00,100.05,EUR
2023-04-04 05:00:00,63.79,EUR
2023-04-04 06:00:00,111.2,EUR
2023-04-04 07:00:00,174.98,EUR
2023-04-04 08:00:00,208.5,EUR
2023-04-04 09:00:00,193.71,EUR
2023-04-04 10:00:00,159.92,EUR
2023-04-04 11:00:00,149.91,EUR
2023-04-04 12:00:00,126.12,EUR
2023-04-04 13:00:00,110.03,EUR
2023-04-04 14:00:00,51.95,EUR
2023-04-04 15:00:00,85.06,EUR
2023-04-04 16:00:00,82.59,EUR
2023-04-04 17:00:00,80.54,EUR
2023-04-04 18:00:00,92.57,EUR
2023-04-04 19:00:00,189.9,EUR
2023-04-04 20:00:00,231.71,EUR
2023-04-04 21:00:00,204.22,EUR
2023-04-04 22:00:00,186.51,EUR
2023-04-04 23:00:00,164.94,EUR
2023-04-05 00:00:00,164.94,EUR
2023-04-05 01:00:00,152.3,EUR
2023-04-05 02:00:00,134.41,EUR
2023-04-05 03:00:00,129.51,EUR
2023-04-05 04:00:00,110.08,EUR
2023-04-05 05:00:00,99.1,EUR
2023-04-05 06:00:00,112.57,EUR
2023-04-05 07:00:00,187.6,EUR
2023-04-05 08:00:00,239.96,EUR
2023-04-05 09:00:00,212.77,EUR
2023-04-05 10:00:00,169.44,EUR
2023-04-05 11:00:00,143.79,EUR
2023-04-05 12:00:00,110.08,EUR
2023-04-05 13:00:00,132.9,EUR
2023-04-05 14:00:00,91.9,EUR
2023-04-05 15:00:00,97.55,EUR
2023-04-05 16:00:00,87.1,EUR
2023-04-05 17:00:00,105.06,EUR
2023-04-05 18:00:00,112.59,EUR
2023-04-05 19:00:00,170.3,EUR
2023-04-05 20:00:00,232.6,EUR
2023-04-05 21:00:00,207.4,EUR
2023-04-05 22:00:00,209.92,EUR
2023-04-05 23:00:00,170.3,EUR
2023-04-06 00:00:00,147.71,EUR
2023-04-06 01:00:00,135.06,EUR
2023-04-06 02:00:00,123.9,EUR
2023-04-06 03:00:00,111.5,EUR
2023-04-06 04:00:00,101.4,EUR
2023-04-06 05:00:00,79.68,EUR
2023-04-06 06:00:00,105.04,EUR
2023-04-06 07:00:00,182.43,EUR
2023-04-06 08:00:00,247.9,EUR
2023-04-06 09:00:00,168.23,EUR
2023-04-06 10:00:00,140.09,EUR
2023-04-06 11:00:00,120.02,EUR
2023-04-06 12:00:00,107.51,EUR
2023-04-06 13:00:00,116.84,EUR
2023-04-06 14:00:00,84.87,EUR
2023-04-06 15:00:00,77.54,EUR
2023-04-06 16:00:00,77.58,EUR
2023-04-06 17:00:00,72.01,EUR
2023-04-06 18:00:00,84.0,EUR
2023-04-06 19:00:00,164.92,EUR
2023-04-06 20:00:00,216.12,EUR
2023-04-06 21:00:00,182.46,EUR
2023-04-06 22:00:00,179.91,EUR
2023-04-06 23:00:00,130.05,EUR
2023-04-07 00:00:00,102.57,EUR
2023-04-07 01:00:00,124.93,EUR
2023-04-07 02:00:00,99.1,EUR
2023-04-07 03:00:00,112.41,EUR
2023-04-07 04:00:00,114.91,EUR
2023-04-07 05:00:00,102.2,EUR
2023-04-07 06:00:00,136.82,EUR
2023-04-07 07:00:00,144.9,EUR
2023-04-07 08:00:00,134.91,EUR
2023-04-07 09:00:00,111.61,EUR
2023-04-07 10:00:00,117.7,EUR
2023-04-07 11:00:00,92.59,EUR
2023-04-07 12:00:00,115.3,EUR
2023-04-07 13:00:00,124.9,EUR
2023-04-07 14:00:00,79.43,EUR
2023-04-07 15:00:00,52.59,EUR
2023-04-07 16:00:00,52.6,EUR
2023-04-07 17:00:00,68.42,EUR
2023-04-07 18:00:00,64.0,EUR
2023-04-07 19:00:00,102.5,EUR
2023-04-07 20:00:00,135.14,EUR
2023-04-07 21:00:00,136.6,EUR
2023-04-07 22:00:00,126.5,EUR
2023-04-07 23:00:00,124.2,EUR
2023-04-08 00:00:00,159.92,EUR
2023-04-08 01:00:00,120.12,EUR
2023-04-08 02:00:00,116.8,EUR
2023-04-08 03:00:00,100.9,EUR
2023-04-08 04:00:00,94.09,EUR
2023-04-08 05:00:00,70.09,EUR
2023-04-08 06:00:00,107.52,EUR
2023-04-08 07:00:00,110.08,EUR
2023-04-08 08:00:00,110.09,EUR
2023-04-08 09:00:00,153.16,EUR
2023-04-08 10:00:00,110.95,EUR
2023-04-08 11:00:00,107.21,EUR
2023-04-08 12:00:00,131.22,EUR
2023-04-08 13:00:00,134.91,EUR
2023-04-08 14:00:00,114.92,EUR
2023-04-08 15:00:00,62.59,EUR
2023-04-08 16:00:00,65.07,EUR
2023-04-08 17:00:00,72.52,EUR
2023-04-08 18:00:00,80.09,EUR
2023-04-08 19:00:00,125.08,EUR
2023-04-08 20:00:00,183.55,EUR
2023-04-08 21:00:00,157.49,EUR
2023-04-08 22:00:00,189.92,EUR
2023-04-08 23:00:00,157.45,EUR
2023-04-09 00:00:00,164.12,EUR
2023-04-09 01:00:00,121.08,EUR
2023-04-09 02:00:00,102.9,EUR
2023-04-09 03:00:00,105.9,EUR
2023-04-09 04:00:00,114.61,EUR
2023-04-09 05:00:00,97.42,EUR
2023-04-09 06:00:00,143.97,EUR
2023-04-09 07:00:00,147.43,EUR
2023-04-09 08:00:00,87.6,EUR
2023-04-09 09:00:00,85.09,EUR
2023-04-09 10:00:00,75.05,EUR
2023-04-09 11:00:00,75.03,EUR
2023-04-09 12:00:00,87.59,EUR
2023-04-09 13:00:00,82.57,EUR
2023-04-09 14:00:00,80.85,EUR
2023-04-09 15:00:00,55.03,EUR
2023-04-09 16:00:00,55.03,EUR
2023-04-09 17:00:00,52.56,EUR
2023-04-09 18:00:00,60.04,EUR
2023-04-09 19:00:00,80.07,EUR
2023-04-09 20:00:00,151.36,EUR
2023-04-09 21:00:00,156.26,EUR
2023-04-09 22:00:00,167.42,EUR
2023-04-09 23:00:00,167.44,EUR
2023-04-10 00:00:00,149.9,EUR
2023-04-10 01:00:00,108.5,EUR
2023-04-10 02:00:00,102.2,EUR
2023-04-10 03:00:00,104.7,EUR
2023-04-10 04:00:00,89.34,EUR
2023-04-10 05:00:00,82.6,EUR
2023-04-10 06:00:00,116.98,EUR
2023-04-10 07:00:00,102.59,EUR
2023-04-10 08:00:00,100.6,EUR
2023-04-10 09:00:00,95.09,EUR
2023-04-10 10:00:00,69.43,EUR
2023-04-10 11:00:00,40.1,EUR
2023-04-10 12:00:00,18.13,EUR
2023-04-10 13:00:00,-1.0,EUR
2023-04-10 14:00:00,-1.0,EUR
2023-04-10 15:00:00,-1.0,EUR
2023-04-10 16:00:00,-9.38,EUR
2023-04-10 17:00:00,20.1,EUR
2023-04-10 18:00:00,32.14,EUR
2023-04-10 19:00:00,89.99,EUR
2023-04-10 20:00:00,90.07,EUR
2023-04-10 21:00:00,97.53,EUR
2023-04-10 22:00:00,111.94,EUR
2023-04-10 23:00:00,92.58,EUR
2023-04-11 00:00:00,85.07,EUR
2023-04-11 01:00:00,70.04,EUR
2023-04-11 02:00:00,54.13,EUR
2023-04-11 03:00:00,50.04,EUR
2023-04-11 04:00:00,45.03,EUR
2023-04-11 05:00:00,-1.0,EUR
2023-04-11 06:00:00,32.4,EUR
2023-04-11 07:00:00,87.59,EUR
2023-04-11 08:00:00,110.05,EUR
2023-04-11 09:00:00,142.27,EUR
2023-04-11 10:00:00,162.43,EUR
2023-04-11 11:00:00,154.92,EUR
2023-04-11 12:00:00,92.6,EUR
2023-04-11 13:00:00,142.29,EUR
2023-04-11 14:00:00,72.16,EUR
2023-04-11 15:00:00,60.08,EUR
2023-04-11 16:00:00,55.07,EUR
2023-04-11 17:00:00,62.51,EUR
2023-04-11 18:00:00,108.92,EUR
2023-04-11 19:00:00,124.01,EUR
2023-04-11 20:00:00,199.93,EUR
2023-04-11 21:00:00,182.42,EUR
2023-04-11 22:00:00,209.91,EUR
2023-04-11 23:00:00,177.28,EUR
2023-04-12 00:00:00,126.0,EUR
2023-04-12 01:00:00,110.04,EUR
2023-04-12 02:00:00,96.7,EUR
2023-04-12 03:00:00,93.32,EUR
2023-04-12 04:00:00,73.86,EUR
2023-04-12 05:00:00,52.3,EUR
2023-04-12 06:00:00,51.1,EUR
2023-04-12 07:00:00,115.07,EUR
2023-04-12 08:00:00,119.68,EUR
2023-04-12 09:00:00,129.95,EUR
2023-04-12 10:00:00,134.95,EUR
2023-04-12 11:00:00,105.54,EUR
2023-04-12 12:00:00,119.91,EUR
2023-04-12 13:00:00,119.91,EUR
2023-04-12 14:00:00,107.41,EUR
2023-04-12 15:00:00,85.66,EUR
2023-04-12 16:00:00,77.51,EUR
2023-04-12 17:00:00,77.51,EUR
2023-04-12 18:00:00,92.09,EUR
2023-04-12 19:00:00,123.64,EUR
2023-04-12 20:00:00,208.04,EUR
2023-04-12 21:00:00,178.9,EUR
2023-04-12 22:00:00,167.45,EUR
2023-04-12 23:00:00,143.1,EUR
2023-04-13 00:00:00,121.12,EUR
2023-04-13 01:00:00,100.3,EUR
2023-04-13 02:00:00,80.1,EUR
2023-04-13 03:00:00,69.2,EUR
2023-04-13 04:00:00,43.6,EUR
2023-04-13 05:00:00,40.05,EUR
2023-04-13 06:00:00,42.7,EUR
2023-04-13 07:00:00,92.6,EUR
2023-04-13 08:00:00,137.45,EUR
2023-04-13 09:00:00,124.4,EUR
2023-04-13 10:00:00,118.6,EUR
2023-04-13 11:00:00,107.0,EUR
2023-04-13 12:00:00,100.5,EUR
2023-04-13 13:00:00,101.8,EUR
2023-04-13 14:00:00,75.02,EUR
2023-04-13 15:00:00,77.6,EUR
2023-04-13 16:00:00,75.1,EUR
2023-04-13 17:00:00,80.1,EUR
2023-04-13 18:00:00,87.52,EUR
2023-04-13 19:00:00,140.5,EUR
2023-04-13 20:00:00,200.97,EUR
2023-04-13 21:00:00,192.03,EUR
2023-04-13 22:00:00,183.22,EUR
2023-04-13 23:00:00,164.95,EUR
2023-04-14 00:00:00,154.08,EUR
2023-04-14 01:00:00,136.0,EUR
2023-04-14 02:00:00,124.2,EUR
2023-04-14 03:00:00,109.8,EUR
2023-04-14 04:00:00,92.58,EUR
2023-04-14 05:00:00,85.06,EUR
2023-04-14 06:00:00,95.08,EUR
2023-04-14 07:00:00,159.95,EUR
2023-04-14 08:00:00,172.47,EUR
2023-04-14 09:00:00,164.91,EUR
2023-04-14 10:00:00,131.32,EUR
2023-04-14 11:00:00,154.91,EUR
2023-04-14 12:00:00,117.57,EUR
2023-04-14 13:00:00,144.91,EUR
2023-04-14 14:00:00,130.5,EUR
2023-04-14 15:00:00,105.3,EUR
2023-04-14 16:00:00,83.7,EUR
2023-04-14 17:00:00,85.01,EUR
2023-04-14 18:00:00,108.9,EUR
2023-04-14 19:00:00,152.43,EUR
2023-04-14 20:00:00,209.98,EUR
2023-04-14 21:00:00,172.47,EUR
2023-04-14 22:00:00,179.9,EUR
2023-04-14 23:00:00,159.9,EUR
2023-04-15 00:00:00,136.2,EUR
2023-04-15 01:00:00,127.5,EUR
2023-04-15 02:00:00,118.3,EUR
2023-04-15 03:00:00,115.3,EUR
2023-04-15 04:00:00,104.9,EUR
2023-04-15 05:00:00,107.51,EUR
2023-04-15 06:00:00,97.58,EUR
2023-04-15 07:00:00,118.3,EUR
2023-04-15 08:00:00,125.57,EUR
2023-04-15 09:00:00,120.4,EUR
2023-04-15 10:00:00,130.9,EUR
2023-04-15 11:00:00,97.88,EUR
2023-04-15 12:00:00,119.7,EUR
2023-04-15 13:00:00,102.44,EUR
2023-04-15 14:00:00,77.4,EUR
2023-04-15 15:00:00,62.85,EUR
2023-04-15 16:00:00,66.14,EUR
2023-04-15 17:00:00,67.46,EUR
2023-04-15 18:00:00,84.92,EUR
2023-04-15 19:00:00,135.4,EUR
2023-04-15 20:00:00,176.64,EUR
2023-04-15 21:00:00,122.3,EUR
2023-04-15 22:00:00,147.9,EUR
2023-04-15 23:00:00,122.9,EUR
2023-04-16 00:00:00,129.93,EUR
2023-04-16 01:00:00,100.8,EUR
2023-04-16 02:00:00,108.29,EUR
2023-04-16 03:00:00,109.61,EUR
2023-04-16 04:00:00,119.92,EUR
2023-04-16 05:00:00,107.36,EUR
2023-04-16 06:00:00,103.4,EUR
2023-04-16 07:00:00,78.4,EUR
2023-04-16 08:00:00,84.6,EUR
2023-04-16 09:00:00,82.1,EUR
2023-04-16 10:00:00,82.56,EUR
2023-04-16 11:00:00,85.07,EUR
2023-04-16 12:00:00,118.33,EUR
2023-04-16 13:00:00,129.92,EUR
2023-04-16 14:00:00,112.42,EUR
2023-04-16 15:00:00,55.1,EUR
2023-04-16 16:00:00,81.58,EUR
2023-04-16 17:00:00,47.6,EUR
2023-04-16 18:00:00,62.59,EUR
2023-04-16 19:00:00,99.95,EUR
2023-04-16 20:00:00,142.41,EUR
2023-04-16 21:00:00,147.41,EUR
2023-04-16 22:00:00,151.27,EUR
2023-04-16 23:00:00,152.44,EUR
2023-04-17 00:00:00,126.06,EUR
2023-04-17 01:00:00,101.2,EUR
2023-04-17 02:00:00,92.4,EUR
2023-04-17 03:00:00,85.0,EUR
2023-04-17 04:00:00,67.1,EUR
2023-04-17 05:00:00,50.3,EUR
2023-04-17 06:00:00,60.05,EUR
2023-04-17 07:00:00,130.1,EUR
2023-04-17 08:00:00,165.4,EUR
2023-04-17 09:00:00,130.1,EUR
2023-04-17 10:00:00,117.59,EUR
2023-04-17 11:00:00,133.66,EUR
2023-04-17 12:00:00,102.59,EUR
2023-04-17 13:00:00,124.73,EUR
2023-04-17 14:00:00,126.47,EUR
2023-04-17 15:00:00,106.38,EUR
2023-04-17 16:00:00,70.07,EUR
2023-04-17 17:00:00,70.07,EUR
2023-04-17 18:00:00,80.08,EUR
2023-04-17 19:00:00,105.08,EUR
2023-04-17 20:00:00,199.97,EUR
2023-04-17 21:00:00,163.8,EUR
2023-04-17 22:00:00,174.98,EUR
2023-04-17 23:00:00,123.14,EUR
2023-04-18 00:00:00,129.92,EUR
2023-04-18 01:00:00,122.4,EUR
2023-04-18 02:00:00,104.46,EUR
2023-04-18 03:00:00,98.3,EUR
2023-04-18 04:00:00,82.6,EUR
2023-04-18 05:00:00,63.9,EUR
2023-04-18 06:00:00,72.41,EUR
2023-04-18 07:00:00,127.59,EUR
2023-04-18 08:00:00,170.0,EUR
2023-04-18 09:00:00,173.1,EUR
2023-04-18 10:00:00,148.6,EUR
2023-04-18 11:00:00,135.7,EUR
2023-04-18 12:00:00,139.6,EUR
2023-04-18 13:00:00,126.32,EUR
2023-04-18 14:00:00,114.92,EUR
