Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-03-11 07:00:00,64171.0,67663.0
2022-03-11 08:00:00,66428.0,71324.0
2022-03-11 09:00:00,67067.0,71147.0
2022-03-11 10:00:00,67643.0,70525.0
2022-03-11 11:00:00,68216.0,70688.0
2022-03-11 12:00:00,68437.0,70508.0
2022-03-11 13:00:00,67451.0,69621.0
2022-03-11 14:00:00,65465.0,67276.0
2022-03-11 15:00:00,64452.0,66109.0
2022-03-11 16:00:00,63391.0,65142.0
2022-03-11 17:00:00,64306.0,66130.0
2022-03-11 18:00:00,65480.0,68687.0
2022-03-11 19:00:00,67154.0,71324.0
2022-03-11 20:00:00,64399.0,67907.0
2022-03-11 21:00:00,60885.0,63580.0
2022-03-11 22:00:00,58643.0,59656.0
2022-03-11 23:00:00,55404.0,57282.0
2022-03-12 00:00:00,52257.0,53613.0
2022-03-12 01:00:00,50066.0,51154.0
2022-03-12 02:00:00,48770.0,49850.0
2022-03-12 03:00:00,48254.0,49876.0
2022-03-12 04:00:00,48389.0,49289.0
2022-03-12 05:00:00,48487.0,49781.0
2022-03-12 06:00:00,48865.0,50351.0
2022-03-12 07:00:00,50747.0,52773.0
2022-03-12 08:00:00,53013.0,56203.0
2022-03-12 09:00:00,56225.0,58508.0
2022-03-12 10:00:00,58067.0,60189.0
2022-03-12 11:00:00,59065.0,60575.0
2022-03-12 12:00:00,59253.0,59627.0
2022-03-12 13:00:00,57975.0,57215.0
2022-03-12 14:00:00,55847.0,55796.0
2022-03-12 15:00:00,55030.0,54188.0
2022-03-12 16:00:00,54959.0,53381.0
2022-03-12 17:00:00,55667.0,55180.0
2022-03-12 18:00:00,57885.0,58509.0
2022-03-12 19:00:00,58838.0,61321.0
2022-03-12 20:00:00,56292.0,58460.0
2022-03-12 21:00:00,53487.0,55541.0
2022-03-12 22:00:00,52275.0,53778.0
2022-03-12 23:00:00,49809.0,50721.0
2022-03-13 00:00:00,47128.0,48141.0
2022-03-13 01:00:00,45185.0,45913.0
2022-03-13 02:00:00,44236.0,45292.0
2022-03-13 03:00:00,43781.0,44804.0
2022-03-13 04:00:00,43911.0,45397.0
2022-03-13 05:00:00,43975.0,46176.0
2022-03-13 06:00:00,44053.0,45824.0
2022-03-13 07:00:00,44679.0,45732.0
2022-03-13 08:00:00,46771.0,49606.0
2022-03-13 09:00:00,49934.0,52262.0
2022-03-13 10:00:00,52050.0,53809.0
2022-03-13 11:00:00,53922.0,54909.0
2022-03-13 12:00:00,55066.0,55023.0
2022-03-13 13:00:00,53475.0,52503.0
2022-03-13 14:00:00,51691.0,50207.0
2022-03-13 15:00:00,51203.0,49627.0
2022-03-13 16:00:00,51059.0,50048.0
2022-03-13 17:00:00,52853.0,52765.0
2022-03-13 18:00:00,55203.0,55850.0
2022-03-13 19:00:00,56625.0,58785.0
2022-03-13 20:00:00,54638.0,56473.0
2022-03-13 21:00:00,52404.0,54197.0
2022-03-13 22:00:00,51970.0,53911.0
2022-03-13 23:00:00,49633.0,51918.0
2022-03-14 00:00:00,47344.0,49573.0
2022-03-14 01:00:00,45954.0,47821.0
2022-03-14 02:00:00,45284.0,46051.0
2022-03-14 03:00:00,45374.0,46918.0
2022-03-14 04:00:00,46620.0,48632.0
2022-03-14 05:00:00,49160.0,51807.0
2022-03-14 06:00:00,55239.0,58324.0
2022-03-14 07:00:00,61420.0,65829.0
2022-03-14 08:00:00,64363.0,69997.0
2022-03-14 09:00:00,65916.0,70037.0
2022-03-14 10:00:00,67069.0,70864.0
2022-03-14 11:00:00,68252.0,70893.0
2022-03-14 12:00:00,68524.0,71282.0
2022-03-14 13:00:00,68193.0,69630.0
2022-03-14 14:00:00,66388.0,68104.0
2022-03-14 15:00:00,65414.0,67447.0
2022-03-14 16:00:00,63865.0,65489.0
2022-03-14 17:00:00,64033.0,65277.0
2022-03-14 18:00:00,65072.0,67193.0
2022-03-14 19:00:00,66882.0,69707.0
2022-03-14 20:00:00,64532.0,66525.0
2022-03-14 21:00:00,61130.0,62776.0
2022-03-14 22:00:00,58578.0,59760.0
2022-03-14 23:00:00,55094.0,55810.0
2022-03-15 00:00:00,52496.0,52151.0
2022-03-15 01:00:00,50029.0,50215.0
2022-03-15 02:00:00,48905.0,49025.0
2022-03-15 03:00:00,49078.0,50177.0
2022-03-15 04:00:00,49649.0,50959.0
2022-03-15 05:00:00,51826.0,53718.0
2022-03-15 06:00:00,57300.0,59078.0
2022-03-15 07:00:00,62842.0,64858.0
2022-03-15 08:00:00,65381.0,68507.0
2022-03-15 09:00:00,66974.0,69396.0
2022-03-15 10:00:00,67990.0,70235.0
2022-03-15 11:00:00,69050.0,71417.0
2022-03-15 12:00:00,69398.0,71591.0
2022-03-15 13:00:00,69250.0,70935.0
2022-03-15 14:00:00,67331.0,68475.0
2022-03-15 15:00:00,66131.0,68216.0
2022-03-15 16:00:00,64376.0,67183.0
2022-03-15 17:00:00,64378.0,66835.0
2022-03-15 18:00:00,65363.0,68458.0
2022-03-15 19:00:00,67161.0,69668.0
2022-03-15 20:00:00,64632.0,66579.0
2022-03-15 21:00:00,61237.0,62610.0
2022-03-15 22:00:00,58689.0,59243.0
2022-03-15 23:00:00,55038.0,55625.0
2022-03-16 00:00:00,51268.0,52257.0
2022-03-16 01:00:00,49214.0,49767.0
2022-03-16 02:00:00,48294.0,48761.0
2022-03-16 03:00:00,48654.0,49081.0
2022-03-16 04:00:00,49627.0,50712.0
2022-03-16 05:00:00,51997.0,53550.0
2022-03-16 06:00:00,57693.0,59070.0
2022-03-16 07:00:00,62924.0,65141.0
2022-03-16 08:00:00,66497.0,68689.0
2022-03-16 09:00:00,67536.0,69124.0
2022-03-16 10:00:00,68491.0,69337.0
2022-03-16 11:00:00,69604.0,69496.0
2022-03-16 12:00:00,70057.0,69923.0
2022-03-16 13:00:00,69389.0,69826.0
2022-03-16 14:00:00,67341.0,68294.0
2022-03-16 15:00:00,66643.0,67800.0
2022-03-16 16:00:00,64836.0,65910.0
2022-03-16 17:00:00,64565.0,65511.0
2022-03-16 18:00:00,65486.0,68020.0
2022-03-16 19:00:00,67145.0,71424.0
2022-03-16 20:00:00,64290.0,68278.0
2022-03-16 21:00:00,60986.0,65130.0
2022-03-16 22:00:00,58318.0,61691.0
2022-03-16 23:00:00,54748.0,58326.0
2022-03-17 00:00:00,51215.0,54734.0
2022-03-17 01:00:00,49176.0,52473.0
2022-03-17 02:00:00,48362.0,51559.0
2022-03-17 03:00:00,48318.0,51531.0
2022-03-17 04:00:00,49097.0,51852.0
2022-03-17 05:00:00,51566.0,54106.0
2022-03-17 06:00:00,57514.0,60093.0
2022-03-17 07:00:00,62948.0,66098.0
2022-03-17 08:00:00,65586.0,69041.0
2022-03-17 09:00:00,66597.0,70751.0
2022-03-17 10:00:00,67673.0,71296.0
2022-03-17 11:00:00,68867.0,72059.0
2022-03-17 12:00:00,69335.0,72838.0
2022-03-17 13:00:00,68776.0,72147.0
2022-03-17 14:00:00,66840.0,70434.0
2022-03-17 15:00:00,66109.0,69456.0
2022-03-17 16:00:00,64900.0,68204.0
2022-03-17 17:00:00,64625.0,68430.0
2022-03-17 18:00:00,65403.0,69173.0
2022-03-17 19:00:00,66710.0,70906.0
2022-03-17 20:00:00,63983.0,67636.0
2022-03-17 21:00:00,60773.0,63603.0
2022-03-17 22:00:00,57833.0,60416.0
2022-03-17 23:00:00,53814.0,56104.0
2022-03-18 00:00:00,54268.0,52739.0
2022-03-18 01:00:00,52494.0,50802.0
2022-03-18 02:00:00,51157.0,49278.0
2022-03-18 03:00:00,51616.0,50155.0
2022-03-18 04:00:00,52054.0,51008.0
2022-03-18 05:00:00,54095.0,53204.0
2022-03-18 06:00:00,58892.0,58622.0
2022-03-18 07:00:00,64010.0,64703.0
2022-03-18 08:00:00,65685.0,67942.0
2022-03-18 09:00:00,66875.0,68242.0
2022-03-18 10:00:00,67709.0,69283.0
2022-03-18 11:00:00,68819.0,69905.0
2022-03-18 12:00:00,68186.0,69622.0
2022-03-18 13:00:00,68148.0,67990.0
2022-03-18 14:00:00,65827.0,65357.0
2022-03-18 15:00:00,64852.0,64823.0
2022-03-18 16:00:00,64383.0,63285.0
2022-03-18 17:00:00,64312.0,63476.0
2022-03-18 18:00:00,64944.0,65260.0
2022-03-18 19:00:00,67245.0,68588.0
2022-03-18 20:00:00,64860.0,65707.0
2022-03-18 21:00:00,61683.0,61545.0
2022-03-18 22:00:00,59453.0,58351.0
2022-03-18 23:00:00,56100.0,54920.0
2022-03-19 00:00:00,54608.0,52307.0
2022-03-19 01:00:00,51815.0,49669.0
2022-03-19 02:00:00,50786.0,48033.0
2022-03-19 03:00:00,50334.0,47943.0
2022-03-19 04:00:00,50434.0,48330.0
2022-03-19 05:00:00,50612.0,49214.0
2022-03-19 06:00:00,50388.0,49833.0
2022-03-19 07:00:00,53034.0,52239.0
2022-03-19 08:00:00,55840.0,54901.0
2022-03-19 09:00:00,58890.0,56410.0
2022-03-19 10:00:00,60513.0,57232.0
2022-03-19 11:00:00,61322.0,58584.0
2022-03-19 12:00:00,61039.0,59391.0
2022-03-19 13:00:00,59344.0,57705.0
2022-03-19 14:00:00,57156.0,56018.0
2022-03-19 15:00:00,55601.0,55897.0
2022-03-19 16:00:00,54749.0,56038.0
2022-03-19 17:00:00,55379.0,56736.0
2022-03-19 18:00:00,56593.0,59466.0
2022-03-19 19:00:00,58811.0,61871.0
2022-03-19 20:00:00,57085.0,59627.0
2022-03-19 21:00:00,54655.0,56360.0
2022-03-19 22:00:00,53798.0,55232.0
2022-03-19 23:00:00,51187.0,52008.0
2022-03-20 00:00:00,49482.0,48445.0
2022-03-20 01:00:00,47020.0,46171.0
2022-03-20 02:00:00,46087.0,44612.0
2022-03-20 03:00:00,45965.0,44318.0
2022-03-20 04:00:00,46155.0,44449.0
2022-03-20 05:00:00,46252.0,45136.0
2022-03-20 06:00:00,45829.0,45017.0
2022-03-20 07:00:00,46029.0,46069.0
2022-03-20 08:00:00,48548.0,49563.0
2022-03-20 09:00:00,51869.0,53272.0
2022-03-20 10:00:00,54579.0,55712.0
2022-03-20 11:00:00,56222.0,56551.0
2022-03-20 12:00:00,56660.0,57078.0
2022-03-20 13:00:00,54656.0,55394.0
2022-03-20 14:00:00,52735.0,52774.0
2022-03-20 15:00:00,52196.0,52499.0
2022-03-20 16:00:00,50936.0,52178.0
2022-03-20 17:00:00,53306.0,52456.0
2022-03-20 18:00:00,55115.0,56345.0
2022-03-20 19:00:00,57563.0,59968.0
2022-03-20 20:00:00,56642.0,58471.0
2022-03-20 21:00:00,54688.0,55548.0
2022-03-20 22:00:00,54112.0,54519.0
2022-03-20 23:00:00,51300.0,51475.0
2022-03-21 00:00:00,49232.0,49385.0
2022-03-21 01:00:00,46839.0,48171.0
2022-03-21 02:00:00,45742.0,47509.0
2022-03-21 03:00:00,45985.0,47235.0
2022-03-21 04:00:00,46893.0,48694.0
2022-03-21 05:00:00,49324.0,51573.0
2022-03-21 06:00:00,55423.0,58475.0
2022-03-21 07:00:00,61364.0,64650.0
2022-03-21 08:00:00,65226.0,67802.0
2022-03-21 09:00:00,66135.0,67646.0
2022-03-21 10:00:00,67205.0,68041.0
2022-03-21 11:00:00,68366.0,67356.0
2022-03-21 12:00:00,69118.0,67819.0
2022-03-21 13:00:00,68420.0,67585.0
2022-03-21 14:00:00,66461.0,65998.0
2022-03-21 15:00:00,65597.0,65371.0
2022-03-21 16:00:00,64225.0,63555.0
2022-03-21 17:00:00,64031.0,63325.0
2022-03-21 18:00:00,64769.0,64865.0
2022-03-21 19:00:00,66222.0,68349.0
2022-03-21 20:00:00,63875.0,66252.0
2022-03-21 21:00:00,60537.0,62529.0
2022-03-21 22:00:00,57834.0,59207.0
2022-03-21 23:00:00,54190.0,55338.0
2022-03-22 00:00:00,52236.0,53047.0
2022-03-22 01:00:00,50507.0,50955.0
2022-03-22 02:00:00,49833.0,49590.0
2022-03-22 03:00:00,49726.0,49883.0
2022-03-22 04:00:00,50534.0,50813.0
2022-03-22 05:00:00,52164.0,53333.0
2022-03-22 06:00:00,57304.0,58808.0
2022-03-22 07:00:00,62473.0,64507.0
2022-03-22 08:00:00,65378.0,67862.0
2022-03-22 09:00:00,66229.0,68328.0
2022-03-22 10:00:00,67223.0,67830.0
2022-03-22 11:00:00,68310.0,67246.0
2022-03-22 12:00:00,69085.0,67187.0
2022-03-22 13:00:00,68219.0,66139.0
2022-03-22 14:00:00,66210.0,64523.0
2022-03-22 15:00:00,65528.0,63644.0
2022-03-22 16:00:00,63965.0,62260.0
2022-03-22 17:00:00,63678.0,61912.0
2022-03-22 18:00:00,64591.0,64328.0
2022-03-22 19:00:00,66027.0,68153.0
2022-03-22 20:00:00,63453.0,65227.0
2022-03-22 21:00:00,60109.0,61587.0
2022-03-22 22:00:00,57328.0,58157.0
2022-03-22 23:00:00,53758.0,53536.0
2022-03-23 00:00:00,50844.0,50614.0
2022-03-23 01:00:00,48947.0,48575.0
2022-03-23 02:00:00,47888.0,47696.0
2022-03-23 03:00:00,47780.0,47814.0
2022-03-23 04:00:00,48896.0,49358.0
2022-03-23 05:00:00,51263.0,52156.0
2022-03-23 06:00:00,57303.0,58007.0
2022-03-23 07:00:00,62891.0,63766.0
2022-03-23 08:00:00,65469.0,66625.0
2022-03-23 09:00:00,65964.0,67549.0
2022-03-23 10:00:00,66984.0,67549.0
2022-03-23 11:00:00,67525.0,67177.0
2022-03-23 12:00:00,67603.0,67463.0
2022-03-23 13:00:00,66842.0,66420.0
2022-03-23 14:00:00,64876.0,64817.0
2022-03-23 15:00:00,64074.0,63828.0
2022-03-23 16:00:00,62303.0,62630.0
2022-03-23 17:00:00,62453.0,62368.0
2022-03-23 18:00:00,63233.0,64730.0
2022-03-23 19:00:00,65207.0,68250.0
2022-03-23 20:00:00,63243.0,65796.0
2022-03-23 21:00:00,60369.0,61710.0
2022-03-23 22:00:00,57509.0,58294.0
2022-03-23 23:00:00,53899.0,54111.0
2022-03-24 00:00:00,,50825.0
2022-03-24 01:00:00,,48687.0
2022-03-24 02:00:00,,47857.0
2022-03-24 03:00:00,,48269.0
2022-03-24 04:00:00,,49323.0
2022-03-24 05:00:00,,52020.0
2022-03-24 06:00:00,,57504.0
2022-03-24 07:00:00,,63258.0
2022-03-24 08:00:00,,66614.0
2022-03-24 09:00:00,,66741.0
2022-03-24 10:00:00,,67017.0
2022-03-24 11:00:00,,67396.0
2022-03-24 12:00:00,,67238.0
2022-03-24 13:00:00,,65835.0
2022-03-24 14:00:00,,64505.0
2022-03-24 15:00:00,,63343.0
2022-03-24 16:00:00,,61881.0
2022-03-24 17:00:00,,62226.0
2022-03-24 18:00:00,,64266.0
2022-03-24 19:00:00,,67860.0
2022-03-24 20:00:00,,65402.0
2022-03-24 21:00:00,,61477.0
2022-03-24 22:00:00,,57926.0
2022-03-24 23:00:00,,53836.0
2022-03-25 00:00:00,50780.0,50231.0
2022-03-25 01:00:00,48727.0,48098.0
2022-03-25 02:00:00,47764.0,47339.0
2022-03-25 03:00:00,47908.0,47467.0
2022-03-25 04:00:00,48770.0,48509.0
2022-03-25 05:00:00,51064.0,51613.0
2022-03-25 06:00:00,55863.0,57329.0
2022-03-25 07:00:00,60227.0,62979.0
2022-03-25 08:00:00,64067.0,66128.0
2022-03-25 09:00:00,65177.0,66160.0
2022-03-25 10:00:00,66224.0,66553.0
2022-03-25 11:00:00,67400.0,66975.0
2022-03-25 12:00:00,67595.0,66772.0
2022-03-25 13:00:00,66789.0,65987.0
2022-03-25 14:00:00,64407.0,63439.0
2022-03-25 15:00:00,62960.0,62344.0
2022-03-25 16:00:00,61786.0,61023.0
2022-03-25 17:00:00,61767.0,61499.0
2022-03-25 18:00:00,62542.0,63088.0
2022-03-25 19:00:00,63830.0,65943.0
2022-03-25 20:00:00,61709.0,63830.0
2022-03-25 21:00:00,58362.0,59561.0
2022-03-25 22:00:00,55824.0,56652.0
2022-03-25 23:00:00,52375.0,53414.0
2022-03-26 00:00:00,49420.0,49665.0
2022-03-26 01:00:00,47919.0,47525.0
2022-03-26 02:00:00,46582.0,46234.0
2022-03-26 03:00:00,46044.0,46160.0
2022-03-26 04:00:00,46005.0,46601.0
2022-03-26 05:00:00,46054.0,47645.0
2022-03-26 06:00:00,46703.0,47950.0
2022-03-26 07:00:00,48552.0,50261.0
2022-03-26 08:00:00,52345.0,53511.0
2022-03-26 09:00:00,55896.0,55571.0
2022-03-26 10:00:00,57838.0,57408.0
2022-03-26 11:00:00,58996.0,57759.0
2022-03-26 12:00:00,58830.0,57234.0
2022-03-26 13:00:00,57434.0,55127.0
2022-03-26 14:00:00,55632.0,53493.0
2022-03-26 15:00:00,54539.0,52445.0
2022-03-26 16:00:00,55393.0,52381.0
2022-03-26 17:00:00,56218.0,52455.0
2022-03-26 18:00:00,57827.0,54963.0
2022-03-26 19:00:00,59104.0,57225.0
2022-03-26 20:00:00,57355.0,55436.0
2022-03-26 21:00:00,54694.0,52035.0
2022-03-26 22:00:00,53983.0,50340.0
2022-03-26 23:00:00,51000.0,47335.0
2022-03-27 00:00:00,48294.0,44173.0
2022-03-27 01:00:00,46359.0,42501.0
2022-03-27 02:00:00,,
2022-03-27 03:00:00,44374.0,41122.0
2022-03-27 04:00:00,44439.0,40516.0
2022-03-27 05:00:00,44464.0,41275.0
2022-03-27 06:00:00,43966.0,41600.0
2022-03-27 07:00:00,44668.0,42303.0
2022-03-27 08:00:00,46887.0,44235.0
2022-03-27 09:00:00,50930.0,47690.0
2022-03-27 10:00:00,53015.0,49646.0
2022-03-27 11:00:00,54268.0,52016.0
2022-03-27 12:00:00,54945.0,53346.0
2022-03-27 13:00:00,53241.0,51585.0
2022-03-27 14:00:00,51261.0,49698.0
2022-03-27 15:00:00,50365.0,48832.0
2022-03-27 16:00:00,49772.0,47984.0
2022-03-27 17:00:00,52304.0,48290.0
2022-03-27 18:00:00,54536.0,50300.0
2022-03-27 19:00:00,56508.0,52645.0
2022-03-27 20:00:00,56088.0,54794.0
2022-03-27 21:00:00,53953.0,53386.0
2022-03-27 22:00:00,53862.0,52121.0
2022-03-27 23:00:00,50889.0,49689.0
2022-03-28 00:00:00,48308.0,47021.0
2022-03-28 01:00:00,46594.0,45219.0
2022-03-28 02:00:00,45961.0,44125.0
2022-03-28 03:00:00,45846.0,44726.0
2022-03-28 04:00:00,46894.0,45937.0
2022-03-28 05:00:00,49135.0,49271.0
2022-03-28 06:00:00,54748.0,55845.0
2022-03-28 07:00:00,60861.0,62778.0
2022-03-28 08:00:00,64318.0,65659.0
2022-03-28 09:00:00,65244.0,66792.0
2022-03-28 10:00:00,66337.0,67522.0
2022-03-28 11:00:00,66881.0,67838.0
2022-03-28 12:00:00,66927.0,67986.0
2022-03-28 13:00:00,66553.0,67364.0
2022-03-28 14:00:00,64371.0,66104.0
2022-03-28 15:00:00,63203.0,65061.0
2022-03-28 16:00:00,61637.0,63527.0
2022-03-28 17:00:00,60919.0,62916.0
2022-03-28 18:00:00,61332.0,64049.0
2022-03-28 19:00:00,63816.0,65105.0
2022-03-28 20:00:00,62493.0,65991.0
2022-03-28 21:00:00,59479.0,63036.0
2022-03-28 22:00:00,56628.0,59073.0
2022-03-28 23:00:00,53262.0,55208.0
2022-03-29 00:00:00,48136.0,51473.0
2022-03-29 01:00:00,46456.0,49051.0
2022-03-29 02:00:00,45569.0,47747.0
2022-03-29 03:00:00,45623.0,47549.0
2022-03-29 04:00:00,46747.0,48647.0
2022-03-29 05:00:00,49301.0,50989.0
2022-03-29 06:00:00,55033.0,57276.0
2022-03-29 07:00:00,60386.0,63413.0
2022-03-29 08:00:00,64915.0,65943.0
2022-03-29 09:00:00,65694.0,67251.0
2022-03-29 10:00:00,66975.0,68610.0
2022-03-29 11:00:00,67612.0,69450.0
2022-03-29 12:00:00,67962.0,69454.0
2022-03-29 13:00:00,67460.0,69112.0
2022-03-29 14:00:00,65258.0,67651.0
2022-03-29 15:00:00,64014.0,66828.0
2022-03-29 16:00:00,62244.0,65188.0
2022-03-29 17:00:00,61456.0,64372.0
2022-03-29 18:00:00,61924.0,64879.0
2022-03-29 19:00:00,64243.0,64595.0
2022-03-29 20:00:00,62826.0,64848.0
2022-03-29 21:00:00,59593.0,62192.0
2022-03-29 22:00:00,56960.0,58762.0
2022-03-29 23:00:00,53449.0,54551.0
2022-03-30 00:00:00,50312.0,50604.0
2022-03-30 01:00:00,48200.0,48323.0
2022-03-30 02:00:00,47049.0,46714.0
2022-03-30 03:00:00,46993.0,46464.0
2022-03-30 04:00:00,47697.0,47909.0
2022-03-30 05:00:00,49857.0,50674.0
2022-03-30 06:00:00,55428.0,56788.0
2022-03-30 07:00:00,60724.0,63289.0
2022-03-30 08:00:00,63476.0,66594.0
2022-03-30 09:00:00,64864.0,67777.0
2022-03-30 10:00:00,66405.0,69159.0
2022-03-30 11:00:00,68455.0,69502.0
2022-03-30 12:00:00,69667.0,69629.0
2022-03-30 13:00:00,70109.0,68804.0
2022-03-30 14:00:00,68637.0,67070.0
2022-03-30 15:00:00,67128.0,66288.0
2022-03-30 16:00:00,65327.0,65203.0
2022-03-30 17:00:00,63476.0,65177.0
2022-03-30 18:00:00,62774.0,65772.0
2022-03-30 19:00:00,63847.0,66626.0
2022-03-30 20:00:00,62982.0,66744.0
2022-03-30 21:00:00,60023.0,63629.0
2022-03-30 22:00:00,57074.0,60465.0
2022-03-30 23:00:00,53365.0,56232.0
2022-03-31 00:00:00,50029.0,52269.0
2022-03-31 01:00:00,47897.0,50150.0
2022-03-31 02:00:00,46841.0,48901.0
2022-03-31 03:00:00,46905.0,49195.0
2022-03-31 04:00:00,47822.0,50585.0
2022-03-31 05:00:00,50214.0,53124.0
2022-03-31 06:00:00,55774.0,59073.0
2022-03-31 07:00:00,61299.0,64796.0
2022-03-31 08:00:00,63749.0,68378.0
2022-03-31 09:00:00,65253.0,69625.0
2022-03-31 10:00:00,66697.0,71050.0
2022-03-31 11:00:00,67983.0,71580.0
2022-03-31 12:00:00,68575.0,72260.0
2022-03-31 13:00:00,67993.0,71418.0
2022-03-31 14:00:00,66011.0,70072.0
2022-03-31 15:00:00,65381.0,69548.0
2022-03-31 16:00:00,63875.0,69036.0
2022-03-31 17:00:00,62865.0,68534.0
2022-03-31 18:00:00,62845.0,69104.0
2022-03-31 19:00:00,63278.0,69410.0
2022-03-31 20:00:00,62326.0,68306.0
2022-03-31 21:00:00,59249.0,65946.0
2022-03-31 22:00:00,56534.0,62969.0
2022-03-31 23:00:00,52877.0,59517.0
2022-04-01 00:00:00,51642.0,56529.0
2022-04-01 01:00:00,49501.0,54692.0
2022-04-01 02:00:00,48598.0,53490.0
2022-04-01 03:00:00,49207.0,53237.0
2022-04-01 04:00:00,50744.0,53788.0
2022-04-01 05:00:00,52992.0,56483.0
2022-04-01 06:00:00,56917.0,62266.0
2022-04-01 07:00:00,62764.0,68490.0
2022-04-01 08:00:00,63808.0,72044.0
2022-04-01 09:00:00,65025.0,73478.0
2022-04-01 10:00:00,66625.0,75231.0
2022-04-01 11:00:00,67881.0,76714.0
2022-04-01 12:00:00,68099.0,76939.0
2022-04-01 13:00:00,67250.0,75371.0
2022-04-01 14:00:00,65122.0,73304.0
2022-04-01 15:00:00,64133.0,71979.0
2022-04-01 16:00:00,63063.0,70071.0
2022-04-01 17:00:00,62399.0,70249.0
2022-04-01 18:00:00,61996.0,70037.0
2022-04-01 19:00:00,61957.0,69796.0
2022-04-01 20:00:00,61344.0,68659.0
2022-04-01 21:00:00,59088.0,65580.0
2022-04-01 22:00:00,56386.0,62141.0
2022-04-01 23:00:00,53222.0,59494.0
2022-04-02 00:00:00,49166.0,56217.0
2022-04-02 01:00:00,46685.0,53861.0
2022-04-02 02:00:00,45141.0,51977.0
2022-04-02 03:00:00,45120.0,50864.0
2022-04-02 04:00:00,45414.0,49907.0
2022-04-02 05:00:00,46529.0,50196.0
2022-04-02 06:00:00,46965.0,50106.0
2022-04-02 07:00:00,49991.0,52182.0
2022-04-02 08:00:00,53173.0,56533.0
2022-04-02 09:00:00,56653.0,59937.0
2022-04-02 10:00:00,59327.0,63117.0
2022-04-02 11:00:00,60517.0,63999.0
2022-04-02 12:00:00,60095.0,64073.0
2022-04-02 13:00:00,58759.0,62159.0
2022-04-02 14:00:00,56417.0,60076.0
2022-04-02 15:00:00,54575.0,59100.0
2022-04-02 16:00:00,54300.0,57950.0
2022-04-02 17:00:00,53967.0,58082.0
2022-04-02 18:00:00,53886.0,59169.0
2022-04-02 19:00:00,54895.0,59345.0
2022-04-02 20:00:00,53853.0,58358.0
2022-04-02 21:00:00,51623.0,56148.0
2022-04-02 22:00:00,50663.0,54446.0
2022-04-02 23:00:00,47647.0,51373.0
2022-04-03 00:00:00,45921.0,48749.0
2022-04-03 01:00:00,43877.0,46283.0
2022-04-03 02:00:00,42468.0,45087.0
2022-04-03 03:00:00,42221.0,44405.0
2022-04-03 04:00:00,42119.0,44858.0
2022-04-03 05:00:00,42451.0,44969.0
2022-04-03 06:00:00,41881.0,44304.0
2022-04-03 07:00:00,42335.0,44431.0
2022-04-03 08:00:00,43930.0,47366.0
2022-04-03 09:00:00,47879.0,50746.0
2022-04-03 10:00:00,51192.0,53001.0
2022-04-03 11:00:00,54358.0,55934.0
2022-04-03 12:00:00,56199.0,56794.0
2022-04-03 13:00:00,55331.0,55298.0
2022-04-03 14:00:00,53228.0,54113.0
2022-04-03 15:00:00,51686.0,53389.0
2022-04-03 16:00:00,50687.0,52175.0
2022-04-03 17:00:00,50856.0,53258.0
2022-04-03 18:00:00,51951.0,55248.0
2022-04-03 19:00:00,52935.0,55899.0
2022-04-03 20:00:00,53119.0,56635.0
2022-04-03 21:00:00,52169.0,55936.0
2022-04-03 22:00:00,52094.0,55955.0
2022-04-03 23:00:00,49727.0,53236.0
2022-04-04 00:00:00,48561.0,50104.0
2022-04-04 01:00:00,46997.0,48541.0
2022-04-04 02:00:00,46182.0,48276.0
2022-04-04 03:00:00,46559.0,48875.0
2022-04-04 04:00:00,48000.0,50000.0
2022-04-04 05:00:00,50759.0,53177.0
2022-04-04 06:00:00,56697.0,59780.0
2022-04-04 07:00:00,63239.0,66241.0
2022-04-04 08:00:00,65876.0,69803.0
2022-04-04 09:00:00,67363.0,71071.0
2022-04-04 10:00:00,69566.0,72006.0
2022-04-04 11:00:00,71284.0,73498.0
2022-04-04 12:00:00,71845.0,74145.0
2022-04-04 13:00:00,71866.0,74372.0
2022-04-04 14:00:00,70834.0,72816.0
2022-04-04 15:00:00,69561.0,72313.0
2022-04-04 16:00:00,68550.0,70730.0
2022-04-04 17:00:00,67507.0,69866.0
2022-04-04 18:00:00,67335.0,70188.0
2022-04-04 19:00:00,67292.0,70872.0
2022-04-04 20:00:00,66108.0,69893.0
2022-04-04 21:00:00,63254.0,66588.0
2022-04-04 22:00:00,60204.0,63111.0
2022-04-04 23:00:00,56099.0,59824.0
2022-04-05 00:00:00,53555.0,56583.0
2022-04-05 01:00:00,51638.0,54787.0
2022-04-05 02:00:00,50136.0,52970.0
2022-04-05 03:00:00,51083.0,52575.0
2022-04-05 04:00:00,52410.0,53064.0
2022-04-05 05:00:00,55292.0,55529.0
2022-04-05 06:00:00,60231.0,61255.0
2022-04-05 07:00:00,67439.0,67094.0
2022-04-05 08:00:00,65461.0,70746.0
2022-04-05 09:00:00,66664.0,71419.0
2022-04-05 10:00:00,68520.0,72786.0
2022-04-05 11:00:00,70352.0,73691.0
2022-04-05 12:00:00,71429.0,72961.0
2022-04-05 13:00:00,71760.0,72532.0
2022-04-05 14:00:00,70331.0,70351.0
2022-04-05 15:00:00,69000.0,69555.0
2022-04-05 16:00:00,67522.0,68475.0
2022-04-05 17:00:00,66166.0,67503.0
