Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-03-26 07:00:00,62067.0,58004.0
2020-03-26 08:00:00,65662.0,60842.0
2020-03-26 09:00:00,65639.0,61633.0
2020-03-26 10:00:00,66946.0,62681.0
2020-03-26 11:00:00,68219.0,64115.0
2020-03-26 12:00:00,67917.0,64751.0
2020-03-26 13:00:00,67611.0,63479.0
2020-03-26 14:00:00,65843.0,61871.0
2020-03-26 15:00:00,65036.0,62027.0
2020-03-26 16:00:00,63735.0,60517.0
2020-03-26 17:00:00,64037.0,60647.0
2020-03-26 18:00:00,64844.0,61796.0
2020-03-26 19:00:00,66992.0,64965.0
2020-03-26 20:00:00,65333.0,62978.0
2020-03-26 21:00:00,61401.0,58980.0
2020-03-26 22:00:00,59474.0,56034.0
2020-03-26 23:00:00,55637.0,52652.0
2020-03-27 00:00:00,50954.0,49450.0
2020-03-27 01:00:00,48067.0,46852.0
2020-03-27 02:00:00,47042.0,46007.0
2020-03-27 03:00:00,47164.0,46175.0
2020-03-27 04:00:00,48132.0,47512.0
2020-03-27 05:00:00,50184.0,50025.0
2020-03-27 06:00:00,54785.0,53266.0
2020-03-27 07:00:00,60116.0,57767.0
2020-03-27 08:00:00,63709.0,61028.0
2020-03-27 09:00:00,64113.0,61246.0
2020-03-27 10:00:00,65222.0,62329.0
2020-03-27 11:00:00,66551.0,62399.0
2020-03-27 12:00:00,66411.0,62378.0
2020-03-27 13:00:00,65674.0,61278.0
2020-03-27 14:00:00,63498.0,59219.0
2020-03-27 15:00:00,62774.0,58965.0
2020-03-27 16:00:00,61770.0,57586.0
2020-03-27 17:00:00,61962.0,57726.0
2020-03-27 18:00:00,62425.0,59178.0
2020-03-27 19:00:00,63453.0,62129.0
2020-03-27 20:00:00,61769.0,60363.0
2020-03-27 21:00:00,58065.0,56268.0
2020-03-27 22:00:00,56081.0,53425.0
2020-03-27 23:00:00,52659.0,49830.0
2020-03-28 00:00:00,48813.0,46632.0
2020-03-28 01:00:00,46043.0,44247.0
2020-03-28 02:00:00,44856.0,42661.0
2020-03-28 03:00:00,44509.0,42391.0
2020-03-28 04:00:00,44712.0,43120.0
2020-03-28 05:00:00,44863.0,43695.0
2020-03-28 06:00:00,45212.0,43361.0
2020-03-28 07:00:00,47228.0,45460.0
2020-03-28 08:00:00,50845.0,48627.0
2020-03-28 09:00:00,53804.0,50395.0
2020-03-28 10:00:00,56073.0,52516.0
2020-03-28 11:00:00,58064.0,53673.0
2020-03-28 12:00:00,58240.0,54285.0
2020-03-28 13:00:00,57067.0,52759.0
2020-03-28 14:00:00,55241.0,50864.0
2020-03-28 15:00:00,54143.0,50339.0
2020-03-28 16:00:00,54001.0,49370.0
2020-03-28 17:00:00,54804.0,50551.0
2020-03-28 18:00:00,56085.0,53991.0
2020-03-28 19:00:00,57147.0,57426.0
2020-03-28 20:00:00,55284.0,55725.0
2020-03-28 21:00:00,52125.0,51637.0
2020-03-28 22:00:00,51491.0,50154.0
2020-03-28 23:00:00,48541.0,46909.0
2020-03-29 00:00:00,46441.0,44034.0
2020-03-29 01:00:00,44101.0,42338.0
2020-03-29 02:00:00,,
2020-03-29 03:00:00,42231.0,41284.0
2020-03-29 04:00:00,42160.0,41330.0
2020-03-29 05:00:00,42357.0,41435.0
2020-03-29 06:00:00,41639.0,41030.0
2020-03-29 07:00:00,42008.0,41186.0
2020-03-29 08:00:00,44834.0,43924.0
2020-03-29 09:00:00,48829.0,47116.0
2020-03-29 10:00:00,51619.0,49858.0
2020-03-29 11:00:00,54204.0,54046.0
2020-03-29 12:00:00,55640.0,55976.0
2020-03-29 13:00:00,53526.0,56206.0
2020-03-29 14:00:00,51134.0,55104.0
2020-03-29 15:00:00,50082.0,54712.0
2020-03-29 16:00:00,49688.0,54552.0
2020-03-29 17:00:00,51077.0,54552.0
2020-03-29 18:00:00,52956.0,54911.0
2020-03-29 19:00:00,54755.0,55181.0
2020-03-29 20:00:00,54313.0,55945.0
2020-03-29 21:00:00,52240.0,53894.0
2020-03-29 22:00:00,52011.0,53354.0
2020-03-29 23:00:00,50067.0,50596.0
2020-03-30 00:00:00,46188.0,47857.0
2020-03-30 01:00:00,44808.0,45937.0
2020-03-30 02:00:00,43406.0,44823.0
2020-03-30 03:00:00,43496.0,44552.0
2020-03-30 04:00:00,44514.0,45475.0
2020-03-30 05:00:00,47564.0,47971.0
2020-03-30 06:00:00,53410.0,52801.0
2020-03-30 07:00:00,59236.0,57132.0
2020-03-30 08:00:00,62918.0,60225.0
2020-03-30 09:00:00,63295.0,61476.0
2020-03-30 10:00:00,64765.0,62346.0
2020-03-30 11:00:00,66011.0,64378.0
2020-03-30 12:00:00,66459.0,65060.0
2020-03-30 13:00:00,65820.0,64679.0
2020-03-30 14:00:00,64073.0,62932.0
2020-03-30 15:00:00,63610.0,61413.0
2020-03-30 16:00:00,61630.0,59618.0
2020-03-30 17:00:00,61079.0,59047.0
2020-03-30 18:00:00,62117.0,59775.0
2020-03-30 19:00:00,63976.0,59920.0
2020-03-30 20:00:00,63464.0,61120.0
2020-03-30 21:00:00,60146.0,59124.0
2020-03-30 22:00:00,57521.0,56705.0
2020-03-30 23:00:00,53888.0,53165.0
2020-03-31 00:00:00,50768.0,49975.0
2020-03-31 01:00:00,48728.0,47484.0
2020-03-31 02:00:00,47132.0,46712.0
2020-03-31 03:00:00,47254.0,46560.0
2020-03-31 04:00:00,48122.0,47172.0
2020-03-31 05:00:00,50352.0,49513.0
2020-03-31 06:00:00,55443.0,53564.0
2020-03-31 07:00:00,60539.0,57187.0
2020-03-31 08:00:00,64032.0,60495.0
2020-03-31 09:00:00,64468.0,60796.0
2020-03-31 10:00:00,65750.0,62363.0
2020-03-31 11:00:00,67144.0,63898.0
2020-03-31 12:00:00,67137.0,64219.0
2020-03-31 13:00:00,66480.0,62715.0
2020-03-31 14:00:00,64654.0,61070.0
2020-03-31 15:00:00,63728.0,60253.0
2020-03-31 16:00:00,61964.0,59036.0
2020-03-31 17:00:00,61532.0,58580.0
2020-03-31 18:00:00,62685.0,58899.0
2020-03-31 19:00:00,64401.0,60159.0
2020-03-31 20:00:00,63783.0,61028.0
2020-03-31 21:00:00,60720.0,59566.0
2020-03-31 22:00:00,58027.0,57513.0
2020-03-31 23:00:00,54712.0,54381.0
2020-04-01 00:00:00,50083.0,51851.0
2020-04-01 01:00:00,48160.0,49801.0
2020-04-01 02:00:00,46470.0,49037.0
2020-04-01 03:00:00,46732.0,49006.0
2020-04-01 04:00:00,47491.0,49760.0
2020-04-01 05:00:00,49752.0,51545.0
2020-04-01 06:00:00,55035.0,55858.0
2020-04-01 07:00:00,60195.0,59765.0
2020-04-01 08:00:00,63547.0,62865.0
2020-04-01 09:00:00,63797.0,63428.0
2020-04-01 10:00:00,65138.0,64190.0
2020-04-01 11:00:00,66076.0,66161.0
2020-04-01 12:00:00,66801.0,66926.0
2020-04-01 13:00:00,66245.0,65481.0
2020-04-01 14:00:00,63985.0,63217.0
2020-04-01 15:00:00,63422.0,61905.0
2020-04-01 16:00:00,61832.0,60151.0
2020-04-01 17:00:00,61276.0,59343.0
2020-04-01 18:00:00,62091.0,60265.0
2020-04-01 19:00:00,63095.0,60797.0
2020-04-01 20:00:00,63246.0,61028.0
2020-04-01 21:00:00,60549.0,59455.0
2020-04-01 22:00:00,57429.0,57239.0
2020-04-01 23:00:00,53528.0,54162.0
2020-04-02 00:00:00,49672.0,50758.0
2020-04-02 01:00:00,47535.0,47988.0
2020-04-02 02:00:00,45744.0,46696.0
2020-04-02 03:00:00,46006.0,47302.0
2020-04-02 04:00:00,46816.0,48424.0
2020-04-02 05:00:00,49155.0,50779.0
2020-04-02 06:00:00,54454.0,55180.0
2020-04-02 07:00:00,60100.0,59104.0
2020-04-02 08:00:00,62882.0,61841.0
2020-04-02 09:00:00,63324.0,62967.0
2020-04-02 10:00:00,64369.0,63536.0
2020-04-02 11:00:00,65631.0,64071.0
2020-04-02 12:00:00,65999.0,65528.0
2020-04-02 13:00:00,65559.0,64935.0
2020-04-02 14:00:00,63428.0,63333.0
2020-04-02 15:00:00,62852.0,62394.0
2020-04-02 16:00:00,61548.0,61024.0
2020-04-02 17:00:00,60896.0,60552.0
2020-04-02 18:00:00,61759.0,61237.0
2020-04-02 19:00:00,62543.0,62085.0
2020-04-02 20:00:00,62329.0,63073.0
2020-04-02 21:00:00,59587.0,61048.0
2020-04-02 22:00:00,56583.0,58655.0
2020-04-02 23:00:00,52774.0,55134.0
2020-04-03 00:00:00,49203.0,51763.0
2020-04-03 01:00:00,46809.0,49828.0
2020-04-03 02:00:00,45181.0,48478.0
2020-04-03 03:00:00,45189.0,48224.0
2020-04-03 04:00:00,46314.0,49405.0
2020-04-03 05:00:00,49117.0,51309.0
2020-04-03 06:00:00,54268.0,55027.0
2020-04-03 07:00:00,59821.0,59156.0
2020-04-03 08:00:00,63153.0,62760.0
2020-04-03 09:00:00,63705.0,64266.0
2020-04-03 10:00:00,64776.0,64559.0
2020-04-03 11:00:00,65595.0,65641.0
2020-04-03 12:00:00,66207.0,66391.0
2020-04-03 13:00:00,64928.0,65742.0
2020-04-03 14:00:00,62682.0,63703.0
2020-04-03 15:00:00,61798.0,62074.0
2020-04-03 16:00:00,60365.0,60749.0
2020-04-03 17:00:00,59703.0,59233.0
2020-04-03 18:00:00,60471.0,59802.0
2020-04-03 19:00:00,61082.0,59357.0
2020-04-03 20:00:00,60718.0,58372.0
2020-04-03 21:00:00,57685.0,56173.0
2020-04-03 22:00:00,54746.0,54069.0
2020-04-03 23:00:00,51240.0,50575.0
2020-04-04 00:00:00,48369.0,47598.0
2020-04-04 01:00:00,46091.0,44828.0
2020-04-04 02:00:00,44084.0,43653.0
2020-04-04 03:00:00,43521.0,42955.0
2020-04-04 04:00:00,43714.0,42969.0
2020-04-04 05:00:00,44395.0,43577.0
2020-04-04 06:00:00,44145.0,43768.0
2020-04-04 07:00:00,45765.0,44642.0
2020-04-04 08:00:00,49363.0,46922.0
2020-04-04 09:00:00,51884.0,50221.0
2020-04-04 10:00:00,53868.0,51734.0
2020-04-04 11:00:00,55039.0,53731.0
2020-04-04 12:00:00,55078.0,54684.0
2020-04-04 13:00:00,53920.0,52946.0
2020-04-04 14:00:00,51851.0,50641.0
2020-04-04 15:00:00,50529.0,49727.0
2020-04-04 16:00:00,49983.0,48582.0
2020-04-04 17:00:00,50681.0,48225.0
2020-04-04 18:00:00,52699.0,49844.0
2020-04-04 19:00:00,53963.0,50412.0
2020-04-04 20:00:00,53129.0,51198.0
2020-04-04 21:00:00,50681.0,50025.0
2020-04-04 22:00:00,49411.0,48763.0
2020-04-04 23:00:00,46770.0,45483.0
2020-04-05 00:00:00,43086.0,43327.0
2020-04-05 01:00:00,41244.0,40785.0
2020-04-05 02:00:00,39540.0,39625.0
2020-04-05 03:00:00,39130.0,39748.0
2020-04-05 04:00:00,39080.0,40226.0
2020-04-05 05:00:00,39866.0,40541.0
2020-04-05 06:00:00,39302.0,40339.0
2020-04-05 07:00:00,40209.0,39920.0
2020-04-05 08:00:00,42892.0,42739.0
2020-04-05 09:00:00,46140.0,46256.0
2020-04-05 10:00:00,49063.0,48290.0
2020-04-05 11:00:00,51172.0,50935.0
2020-04-05 12:00:00,52552.0,51863.0
2020-04-05 13:00:00,50826.0,50398.0
2020-04-05 14:00:00,48513.0,48268.0
2020-04-05 15:00:00,47584.0,47272.0
2020-04-05 16:00:00,46946.0,46364.0
2020-04-05 17:00:00,47774.0,47602.0
2020-04-05 18:00:00,50628.0,49057.0
2020-04-05 19:00:00,51650.0,49714.0
2020-04-05 20:00:00,52332.0,51436.0
2020-04-05 21:00:00,50532.0,51446.0
2020-04-05 22:00:00,50040.0,51144.0
2020-04-05 23:00:00,47360.0,48349.0
2020-04-06 00:00:00,44080.0,45426.0
2020-04-06 01:00:00,42497.0,43758.0
2020-04-06 02:00:00,41028.0,42599.0
2020-04-06 03:00:00,41244.0,42554.0
2020-04-06 04:00:00,42275.0,43158.0
2020-04-06 05:00:00,45311.0,45883.0
2020-04-06 06:00:00,51857.0,51210.0
2020-04-06 07:00:00,58247.0,56131.0
2020-04-06 08:00:00,62062.0,59697.0
2020-04-06 09:00:00,62851.0,60258.0
2020-04-06 10:00:00,64150.0,60930.0
2020-04-06 11:00:00,65176.0,62658.0
2020-04-06 12:00:00,65724.0,62332.0
2020-04-06 13:00:00,65328.0,61982.0
2020-04-06 14:00:00,63061.0,60314.0
2020-04-06 15:00:00,61941.0,59235.0
2020-04-06 16:00:00,60176.0,57074.0
2020-04-06 17:00:00,58894.0,56216.0
2020-04-06 18:00:00,59633.0,57055.0
2020-04-06 19:00:00,60216.0,56991.0
2020-04-06 20:00:00,60575.0,57298.0
2020-04-06 21:00:00,58368.0,56649.0
2020-04-06 22:00:00,55651.0,53810.0
2020-04-06 23:00:00,51558.0,49237.0
2020-04-07 00:00:00,47050.0,45992.0
2020-04-07 01:00:00,45123.0,43904.0
2020-04-07 02:00:00,43535.0,42911.0
2020-04-07 03:00:00,43771.0,42668.0
2020-04-07 04:00:00,44727.0,43588.0
2020-04-07 05:00:00,47450.0,45864.0
2020-04-07 06:00:00,52783.0,50887.0
2020-04-07 07:00:00,58441.0,55461.0
2020-04-07 08:00:00,62219.0,59978.0
2020-04-07 09:00:00,62729.0,60257.0
2020-04-07 10:00:00,63554.0,61659.0
2020-04-07 11:00:00,64638.0,62394.0
2020-04-07 12:00:00,65452.0,63110.0
2020-04-07 13:00:00,64968.0,61932.0
2020-04-07 14:00:00,62841.0,59480.0
2020-04-07 15:00:00,61979.0,58494.0
2020-04-07 16:00:00,60458.0,56774.0
2020-04-07 17:00:00,59380.0,55653.0
2020-04-07 18:00:00,60207.0,56870.0
2020-04-07 19:00:00,60405.0,57276.0
2020-04-07 20:00:00,60819.0,57715.0
2020-04-07 21:00:00,58760.0,56105.0
2020-04-07 22:00:00,55753.0,52955.0
2020-04-07 23:00:00,51768.0,48917.0
2020-04-08 00:00:00,46657.0,45202.0
2020-04-08 01:00:00,44402.0,43455.0
2020-04-08 02:00:00,43091.0,42635.0
2020-04-08 03:00:00,43288.0,42676.0
2020-04-08 04:00:00,44193.0,43346.0
2020-04-08 05:00:00,47183.0,45553.0
2020-04-08 06:00:00,52317.0,50738.0
2020-04-08 07:00:00,58074.0,54781.0
2020-04-08 08:00:00,61813.0,58337.0
2020-04-08 09:00:00,62368.0,59252.0
2020-04-08 10:00:00,63079.0,59822.0
2020-04-08 11:00:00,64083.0,60615.0
2020-04-08 12:00:00,64269.0,61150.0
2020-04-08 13:00:00,63745.0,60394.0
2020-04-08 14:00:00,61568.0,58013.0
2020-04-08 15:00:00,60707.0,57131.0
2020-04-08 16:00:00,58991.0,56071.0
2020-04-08 17:00:00,58343.0,55184.0
2020-04-08 18:00:00,58977.0,55876.0
2020-04-08 19:00:00,59167.0,56520.0
2020-04-08 20:00:00,58858.0,56847.0
2020-04-08 21:00:00,57331.0,55961.0
2020-04-08 22:00:00,54428.0,52662.0
2020-04-08 23:00:00,50306.0,48655.0
2020-04-09 00:00:00,46820.0,45293.0
2020-04-09 01:00:00,44620.0,43211.0
2020-04-09 02:00:00,43027.0,41711.0
2020-04-09 03:00:00,43104.0,41726.0
2020-04-09 04:00:00,43732.0,42502.0
2020-04-09 05:00:00,46357.0,45313.0
2020-04-09 06:00:00,51421.0,50245.0
2020-04-09 07:00:00,56748.0,53864.0
2020-04-09 08:00:00,60238.0,58040.0
2020-04-09 09:00:00,61201.0,59096.0
2020-04-09 10:00:00,62259.0,60408.0
2020-04-09 11:00:00,63389.0,61945.0
2020-04-09 12:00:00,63904.0,62052.0
2020-04-09 13:00:00,63307.0,61571.0
2020-04-09 14:00:00,61634.0,59828.0
2020-04-09 15:00:00,60397.0,58145.0
2020-04-09 16:00:00,58944.0,56058.0
2020-04-09 17:00:00,58240.0,55452.0
2020-04-09 18:00:00,58796.0,55345.0
2020-04-09 19:00:00,58738.0,55629.0
2020-04-09 20:00:00,58648.0,54842.0
2020-04-09 21:00:00,56459.0,53607.0
2020-04-09 22:00:00,53568.0,50037.0
2020-04-09 23:00:00,49643.0,46177.0
2020-04-10 00:00:00,43808.0,42584.0
2020-04-10 01:00:00,41210.0,39351.0
2020-04-10 02:00:00,40353.0,38093.0
2020-04-10 03:00:00,40247.0,37328.0
2020-04-10 04:00:00,40418.0,37353.0
2020-04-10 05:00:00,40846.0,37930.0
2020-04-10 06:00:00,40132.0,37632.0
2020-04-10 07:00:00,41175.0,37400.0
2020-04-10 08:00:00,43838.0,40438.0
2020-04-10 09:00:00,46477.0,44112.0
2020-04-10 10:00:00,48514.0,46895.0
2020-04-10 11:00:00,50836.0,48621.0
2020-04-10 12:00:00,51501.0,50764.0
2020-04-10 13:00:00,49948.0,49287.0
2020-04-10 14:00:00,47811.0,47255.0
2020-04-10 15:00:00,46399.0,46037.0
2020-04-10 16:00:00,45647.0,44708.0
2020-04-10 17:00:00,46795.0,44746.0
2020-04-10 18:00:00,47662.0,46860.0
2020-04-10 19:00:00,47449.0,47586.0
2020-04-10 20:00:00,47621.0,47777.0
2020-04-10 21:00:00,47517.0,47301.0
2020-04-10 22:00:00,46448.0,45201.0
2020-04-10 23:00:00,43724.0,42522.0
2020-04-11 00:00:00,41596.0,39802.0
2020-04-11 01:00:00,39548.0,37929.0
2020-04-11 02:00:00,38190.0,36487.0
2020-04-11 03:00:00,37899.0,36015.0
2020-04-11 04:00:00,38033.0,36128.0
2020-04-11 05:00:00,38702.0,37109.0
2020-04-11 06:00:00,39123.0,38751.0
2020-04-11 07:00:00,40474.0,39854.0
2020-04-11 08:00:00,43707.0,43391.0
2020-04-11 09:00:00,46781.0,46616.0
2020-04-11 10:00:00,48701.0,48386.0
2020-04-11 11:00:00,50234.0,49619.0
2020-04-11 12:00:00,50709.0,50471.0
2020-04-11 13:00:00,49194.0,49187.0
2020-04-11 14:00:00,47281.0,47400.0
2020-04-11 15:00:00,46374.0,46518.0
2020-04-11 16:00:00,45475.0,45440.0
2020-04-11 17:00:00,46110.0,45345.0
2020-04-11 18:00:00,47792.0,46757.0
2020-04-11 19:00:00,48090.0,47307.0
2020-04-11 20:00:00,47697.0,47455.0
2020-04-11 21:00:00,46264.0,47318.0
2020-04-11 22:00:00,45429.0,45635.0
2020-04-11 23:00:00,42639.0,42560.0
2020-04-12 00:00:00,39438.0,39776.0
2020-04-12 01:00:00,37369.0,37355.0
2020-04-12 02:00:00,35882.0,36553.0
2020-04-12 03:00:00,35505.0,35778.0
2020-04-12 04:00:00,35468.0,35771.0
2020-04-12 05:00:00,35546.0,35971.0
2020-04-12 06:00:00,34111.0,36027.0
2020-04-12 07:00:00,33623.0,36391.0
2020-04-12 08:00:00,36605.0,39729.0
2020-04-12 09:00:00,39892.0,43116.0
2020-04-12 10:00:00,42181.0,45324.0
2020-04-12 11:00:00,45485.0,46974.0
2020-04-12 12:00:00,46496.0,48037.0
2020-04-12 13:00:00,44170.0,45979.0
2020-04-12 14:00:00,41222.0,43284.0
2020-04-12 15:00:00,39950.0,42687.0
2020-04-12 16:00:00,39324.0,42331.0
2020-04-12 17:00:00,41823.0,42376.0
2020-04-12 18:00:00,44155.0,44214.0
2020-04-12 19:00:00,44702.0,45418.0
2020-04-12 20:00:00,44686.0,45106.0
2020-04-12 21:00:00,44748.0,46082.0
2020-04-12 22:00:00,44211.0,44964.0
2020-04-12 23:00:00,41602.0,41776.0
2020-04-13 00:00:00,40709.0,38956.0
2020-04-13 01:00:00,38458.0,36711.0
2020-04-13 02:00:00,37378.0,36307.0
2020-04-13 03:00:00,36952.0,35836.0
2020-04-13 04:00:00,36966.0,36113.0
2020-04-13 05:00:00,37200.0,37331.0
2020-04-13 06:00:00,37363.0,37504.0
2020-04-13 07:00:00,38160.0,37691.0
2020-04-13 08:00:00,41849.0,40578.0
2020-04-13 09:00:00,45261.0,43946.0
2020-04-13 10:00:00,47252.0,47224.0
2020-04-13 11:00:00,50386.0,50397.0
2020-04-13 12:00:00,51300.0,52058.0
2020-04-13 13:00:00,49436.0,50078.0
2020-04-13 14:00:00,46982.0,48203.0
2020-04-13 15:00:00,45498.0,46975.0
2020-04-13 16:00:00,45958.0,46431.0
2020-04-13 17:00:00,47976.0,47365.0
2020-04-13 18:00:00,49275.0,49193.0
2020-04-13 19:00:00,49236.0,49142.0
2020-04-13 20:00:00,48776.0,48190.0
2020-04-13 21:00:00,48901.0,47924.0
2020-04-13 22:00:00,48184.0,47269.0
2020-04-13 23:00:00,44795.0,44329.0
2020-04-14 00:00:00,43045.0,41362.0
2020-04-14 01:00:00,41623.0,38848.0
2020-04-14 02:00:00,40305.0,38843.0
2020-04-14 03:00:00,40584.0,39295.0
2020-04-14 04:00:00,41547.0,40131.0
2020-04-14 05:00:00,44301.0,42443.0
2020-04-14 06:00:00,50690.0,48226.0
2020-04-14 07:00:00,56461.0,52644.0
2020-04-14 08:00:00,60533.0,56494.0
2020-04-14 09:00:00,61301.0,58158.0
2020-04-14 10:00:00,62343.0,60412.0
2020-04-14 11:00:00,64562.0,61330.0
2020-04-14 12:00:00,65405.0,61626.0
2020-04-14 13:00:00,64846.0,61086.0
2020-04-14 14:00:00,62420.0,60255.0
2020-04-14 15:00:00,60757.0,58974.0
2020-04-14 16:00:00,59112.0,57667.0
2020-04-14 17:00:00,58698.0,56972.0
2020-04-14 18:00:00,59627.0,56852.0
2020-04-14 19:00:00,59577.0,56628.0
2020-04-14 20:00:00,59022.0,55586.0
2020-04-14 21:00:00,57575.0,55372.0
2020-04-14 22:00:00,54364.0,52440.0
2020-04-14 23:00:00,49916.0,49493.0
2020-04-15 00:00:00,44930.0,46432.0
2020-04-15 01:00:00,43409.0,43871.0
2020-04-15 02:00:00,41823.0,43060.0
2020-04-15 03:00:00,42008.0,43307.0
2020-04-15 04:00:00,42863.0,43861.0
2020-04-15 05:00:00,45288.0,46631.0
2020-04-15 06:00:00,51015.0,51617.0
2020-04-15 07:00:00,56833.0,55347.0
2020-04-15 08:00:00,60524.0,58695.0
2020-04-15 09:00:00,60994.0,59913.0
2020-04-15 10:00:00,61877.0,61725.0
2020-04-15 11:00:00,63686.0,62632.0
2020-04-15 12:00:00,64153.0,63246.0
2020-04-15 13:00:00,63520.0,61885.0
2020-04-15 14:00:00,61214.0,59610.0
2020-04-15 15:00:00,59747.0,58143.0
2020-04-15 16:00:00,57930.0,56648.0
2020-04-15 17:00:00,57645.0,55840.0
2020-04-15 18:00:00,58325.0,55984.0
2020-04-15 19:00:00,58512.0,55992.0
2020-04-15 20:00:00,57921.0,55667.0
2020-04-15 21:00:00,56579.0,55711.0
2020-04-15 22:00:00,53396.0,53165.0
2020-04-15 23:00:00,49135.0,48788.0
2020-04-16 00:00:00,45177.0,45949.0
2020-04-16 01:00:00,42728.0,43811.0
2020-04-16 02:00:00,41204.0,43244.0
2020-04-16 03:00:00,41437.0,42813.0
2020-04-16 04:00:00,42064.0,43867.0
2020-04-16 05:00:00,44313.0,46369.0
2020-04-16 06:00:00,49818.0,51181.0
2020-04-16 07:00:00,55329.0,55434.0
2020-04-16 08:00:00,59145.0,58533.0
2020-04-16 09:00:00,59551.0,60150.0
2020-04-16 10:00:00,61180.0,60964.0
2020-04-16 11:00:00,62268.0,62676.0
2020-04-16 12:00:00,62340.0,63221.0
2020-04-16 13:00:00,61774.0,61403.0
2020-04-16 14:00:00,60179.0,59283.0
2020-04-16 15:00:00,58912.0,58839.0
2020-04-16 16:00:00,57508.0,56491.0
2020-04-16 17:00:00,57322.0,56699.0
2020-04-16 18:00:00,57347.0,56666.0
2020-04-16 19:00:00,57502.0,56604.0
2020-04-16 20:00:00,56869.0,55833.0
2020-04-16 21:00:00,55316.0,55808.0
2020-04-16 22:00:00,52546.0,52386.0
2020-04-16 23:00:00,48504.0,48923.0
2020-04-17 00:00:00,45266.0,45043.0
2020-04-17 01:00:00,43135.0,43264.0
2020-04-17 02:00:00,41759.0,41861.0
2020-04-17 03:00:00,41889.0,41527.0
2020-04-17 04:00:00,42930.0,42337.0
2020-04-17 05:00:00,45408.0,44261.0
2020-04-17 06:00:00,50195.0,49516.0
2020-04-17 07:00:00,55435.0,53340.0
2020-04-17 08:00:00,58835.0,56936.0
2020-04-17 09:00:00,59258.0,58178.0
2020-04-17 10:00:00,60462.0,59522.0
2020-04-17 11:00:00,61996.0,60748.0
2020-04-17 12:00:00,62331.0,60736.0
2020-04-17 13:00:00,61102.0,59965.0
2020-04-17 14:00:00,58736.0,57122.0
2020-04-17 15:00:00,57693.0,55896.0
2020-04-17 16:00:00,56209.0,54060.0
2020-04-17 17:00:00,56307.0,53701.0
2020-04-17 18:00:00,56179.0,54633.0
2020-04-17 19:00:00,56229.0,54684.0
2020-04-17 20:00:00,55219.0,54245.0
2020-04-17 21:00:00,53549.0,53986.0
2020-04-17 22:00:00,51137.0,50902.0
2020-04-17 23:00:00,47552.0,46795.0
2020-04-18 00:00:00,42559.0,42893.0
2020-04-18 01:00:00,40494.0,40455.0
2020-04-18 02:00:00,38872.0,39148.0
2020-04-18 03:00:00,38481.0,39008.0
2020-04-18 04:00:00,38744.0,39489.0
2020-04-18 05:00:00,39046.0,40386.0
2020-04-18 06:00:00,39666.0,40855.0
2020-04-18 07:00:00,41212.0,41978.0
2020-04-18 08:00:00,44705.0,45232.0
2020-04-18 09:00:00,47865.0,48081.0
2020-04-18 10:00:00,50243.0,49887.0
2020-04-18 11:00:00,51838.0,51261.0
2020-04-18 12:00:00,52393.0,51777.0
2020-04-18 13:00:00,50895.0,50998.0
2020-04-18 14:00:00,48949.0,49333.0
2020-04-18 15:00:00,47933.0,48268.0
2020-04-18 16:00:00,47278.0,47698.0
2020-04-18 17:00:00,47660.0,48346.0
2020-04-18 18:00:00,48935.0,49930.0
2020-04-18 19:00:00,49087.0,49764.0
2020-04-18 20:00:00,48659.0,49527.0
2020-04-18 21:00:00,47165.0,49199.0
2020-04-18 22:00:00,45871.0,47118.0
2020-04-18 23:00:00,43039.0,44162.0
2020-04-19 00:00:00,39178.0,41325.0
2020-04-19 01:00:00,36161.0,38932.0
2020-04-19 02:00:00,35130.0,37488.0
2020-04-19 03:00:00,34710.0,36709.0
2020-04-19 04:00:00,34758.0,36526.0
2020-04-19 05:00:00,35032.0,37476.0
2020-04-19 06:00:00,35163.0,37308.0
2020-04-19 07:00:00,35900.0,37890.0
2020-04-19 08:00:00,39124.0,40914.0
2020-04-19 09:00:00,42225.0,45016.0
2020-04-19 10:00:00,44883.0,47635.0
2020-04-19 11:00:00,47404.0,50074.0
2020-04-19 12:00:00,48556.0,52040.0
2020-04-19 13:00:00,46432.0,50403.0
2020-04-19 14:00:00,44489.0,47767.0
2020-04-19 15:00:00,43704.0,46726.0
2020-04-19 16:00:00,42743.0,45887.0
2020-04-19 17:00:00,44004.0,46408.0
2020-04-19 18:00:00,46457.0,47833.0
2020-04-19 19:00:00,47099.0,48629.0
2020-04-19 20:00:00,46907.0,48468.0
2020-04-19 21:00:00,46307.0,48847.0
2020-04-19 22:00:00,45627.0,48280.0
2020-04-19 23:00:00,42297.0,45423.0
2020-04-20 00:00:00,40655.0,42538.0
2020-04-20 01:00:00,38586.0,40943.0
2020-04-20 02:00:00,37956.0,39876.0
2020-04-20 03:00:00,38258.0,39813.0
2020-04-20 04:00:00,39434.0,41236.0
2020-04-20 05:00:00,42696.0,43739.0
2020-04-20 06:00:00,49289.0,49188.0
2020-04-20 07:00:00,55270.0,54505.0
2020-04-20 08:00:00,59194.0,58323.0
2020-04-20 09:00:00,59908.0,58921.0
2020-04-20 10:00:00,60773.0,61188.0
2020-04-20 11:00:00,62307.0,63193.0
2020-04-20 12:00:00,62859.0,64563.0
2020-04-20 13:00:00,62313.0,64015.0
