Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-03-05 09:00:00,80349.0,82941.0
2018-03-05 10:00:00,81496.0,83191.0
2018-03-05 11:00:00,82338.0,83190.0
2018-03-05 12:00:00,82339.0,82748.0
2018-03-05 13:00:00,82025.0,82236.0
2018-03-05 14:00:00,80361.0,80435.0
2018-03-05 15:00:00,77918.0,79260.0
2018-03-05 16:00:00,78876.0,76853.0
2018-03-05 17:00:00,79065.0,76864.0
2018-03-05 18:00:00,81059.0,80034.0
2018-03-05 19:00:00,82633.0,82925.0
2018-03-05 20:00:00,78947.0,79247.0
2018-03-05 21:00:00,73949.0,74142.0
2018-03-05 22:00:00,71890.0,71871.0
2018-03-05 23:00:00,67123.0,67418.0
2018-03-06 00:00:00,64233.0,63811.0
2018-03-06 01:00:00,61139.0,61156.0
2018-03-06 02:00:00,59526.0,59788.0
2018-03-06 03:00:00,59333.0,60207.0
2018-03-06 04:00:00,59977.0,60964.0
2018-03-06 05:00:00,62527.0,63952.0
2018-03-06 06:00:00,69259.0,70732.0
2018-03-06 07:00:00,77297.0,77884.0
2018-03-06 08:00:00,80816.0,81242.0
2018-03-06 09:00:00,81582.0,81758.0
2018-03-06 10:00:00,82823.0,82428.0
2018-03-06 11:00:00,83677.0,82698.0
2018-03-06 12:00:00,83324.0,82161.0
2018-03-06 13:00:00,83195.0,81481.0
2018-03-06 14:00:00,81252.0,80158.0
2018-03-06 15:00:00,80294.0,80035.0
2018-03-06 16:00:00,79600.0,79002.0
2018-03-06 17:00:00,79847.0,78970.0
2018-03-06 18:00:00,81575.0,81914.0
2018-03-06 19:00:00,82661.0,84047.0
2018-03-06 20:00:00,79590.0,79708.0
2018-03-06 21:00:00,74898.0,74988.0
2018-03-06 22:00:00,72601.0,71449.0
2018-03-06 23:00:00,67853.0,67221.0
2018-03-07 00:00:00,63719.0,62869.0
2018-03-07 01:00:00,61045.0,59889.0
2018-03-07 02:00:00,59530.0,58846.0
2018-03-07 03:00:00,59235.0,58591.0
2018-03-07 04:00:00,60003.0,59655.0
2018-03-07 05:00:00,62819.0,62936.0
2018-03-07 06:00:00,69018.0,69802.0
2018-03-07 07:00:00,76973.0,77619.0
2018-03-07 08:00:00,80781.0,81230.0
2018-03-07 09:00:00,81545.0,82075.0
2018-03-07 10:00:00,82382.0,82671.0
2018-03-07 11:00:00,82912.0,83255.0
2018-03-07 12:00:00,82532.0,83198.0
2018-03-07 13:00:00,82433.0,82617.0
2018-03-07 14:00:00,80646.0,81054.0
2018-03-07 15:00:00,79421.0,80640.0
2018-03-07 16:00:00,78681.0,79351.0
2018-03-07 17:00:00,78781.0,79774.0
2018-03-07 18:00:00,80130.0,81635.0
2018-03-07 19:00:00,81707.0,83364.0
2018-03-07 20:00:00,78639.0,79408.0
2018-03-07 21:00:00,74102.0,74351.0
2018-03-07 22:00:00,71762.0,71649.0
2018-03-07 23:00:00,67146.0,67346.0
2018-03-08 00:00:00,63947.0,62622.0
2018-03-08 01:00:00,60956.0,59868.0
2018-03-08 02:00:00,59500.0,58635.0
2018-03-08 03:00:00,59370.0,58665.0
2018-03-08 04:00:00,60045.0,60385.0
2018-03-08 05:00:00,62831.0,63354.0
2018-03-08 06:00:00,69490.0,70732.0
2018-03-08 07:00:00,77171.0,78004.0
2018-03-08 08:00:00,81058.0,81447.0
2018-03-08 09:00:00,81913.0,82081.0
2018-03-08 10:00:00,82931.0,83090.0
2018-03-08 11:00:00,83185.0,83233.0
2018-03-08 12:00:00,82859.0,82810.0
2018-03-08 13:00:00,82515.0,82900.0
2018-03-08 14:00:00,81497.0,81110.0
2018-03-08 15:00:00,80191.0,80829.0
2018-03-08 16:00:00,79487.0,79567.0
2018-03-08 17:00:00,79811.0,79471.0
2018-03-08 18:00:00,81182.0,82214.0
2018-03-08 19:00:00,82551.0,85007.0
2018-03-08 20:00:00,79202.0,81872.0
2018-03-08 21:00:00,74482.0,76663.0
2018-03-08 22:00:00,71977.0,74271.0
2018-03-08 23:00:00,67198.0,69409.0
2018-03-09 00:00:00,63279.0,64879.0
2018-03-09 01:00:00,60509.0,62252.0
2018-03-09 02:00:00,58809.0,60627.0
2018-03-09 03:00:00,58750.0,60790.0
2018-03-09 04:00:00,59661.0,62098.0
2018-03-09 05:00:00,62277.0,65933.0
2018-03-09 06:00:00,68439.0,72729.0
2018-03-09 07:00:00,76162.0,79445.0
2018-03-09 08:00:00,80130.0,83546.0
2018-03-09 09:00:00,81051.0,83908.0
2018-03-09 10:00:00,82165.0,84765.0
2018-03-09 11:00:00,82732.0,84915.0
2018-03-09 12:00:00,82269.0,84093.0
2018-03-09 13:00:00,81165.0,82194.0
2018-03-09 14:00:00,79061.0,79798.0
2018-03-09 15:00:00,77253.0,78342.0
2018-03-09 16:00:00,76862.0,77030.0
2018-03-09 17:00:00,77423.0,76833.0
2018-03-09 18:00:00,78673.0,78711.0
2018-03-09 19:00:00,79508.0,80352.0
2018-03-09 20:00:00,76033.0,75972.0
2018-03-09 21:00:00,71130.0,70681.0
2018-03-09 22:00:00,69217.0,68088.0
2018-03-09 23:00:00,64861.0,64085.0
2018-03-10 00:00:00,62279.0,60254.0
2018-03-10 01:00:00,58844.0,57416.0
2018-03-10 02:00:00,57066.0,55323.0
2018-03-10 03:00:00,56461.0,54580.0
2018-03-10 04:00:00,56409.0,54505.0
2018-03-10 05:00:00,57110.0,55227.0
2018-03-10 06:00:00,58056.0,55807.0
2018-03-10 07:00:00,61403.0,58768.0
2018-03-10 08:00:00,63871.0,63482.0
2018-03-10 09:00:00,67292.0,66851.0
2018-03-10 10:00:00,69401.0,69167.0
2018-03-10 11:00:00,70166.0,69972.0
2018-03-10 12:00:00,69913.0,69660.0
2018-03-10 13:00:00,68309.0,67730.0
2018-03-10 14:00:00,65903.0,65464.0
2018-03-10 15:00:00,65851.0,64586.0
2018-03-10 16:00:00,65408.0,64284.0
2018-03-10 17:00:00,66688.0,65172.0
2018-03-10 18:00:00,69603.0,68471.0
2018-03-10 19:00:00,70027.0,70344.0
2018-03-10 20:00:00,66910.0,66995.0
2018-03-10 21:00:00,62970.0,62689.0
2018-03-10 22:00:00,62901.0,61195.0
2018-03-10 23:00:00,59114.0,57369.0
2018-03-11 00:00:00,56001.0,53741.0
2018-03-11 01:00:00,53228.0,50848.0
2018-03-11 02:00:00,51386.0,49019.0
2018-03-11 03:00:00,50809.0,48103.0
2018-03-11 04:00:00,50724.0,48140.0
2018-03-11 05:00:00,50993.0,48557.0
2018-03-11 06:00:00,50032.0,47944.0
2018-03-11 07:00:00,51314.0,49234.0
2018-03-11 08:00:00,55318.0,53222.0
2018-03-11 09:00:00,59097.0,57025.0
2018-03-11 10:00:00,61890.0,59548.0
2018-03-11 11:00:00,63981.0,61739.0
2018-03-11 12:00:00,64481.0,63425.0
2018-03-11 13:00:00,62564.0,61149.0
2018-03-11 14:00:00,60083.0,58772.0
2018-03-11 15:00:00,59707.0,57976.0
2018-03-11 16:00:00,59339.0,57136.0
2018-03-11 17:00:00,60975.0,58687.0
2018-03-11 18:00:00,64668.0,63421.0
2018-03-11 19:00:00,66577.0,67232.0
2018-03-11 20:00:00,64764.0,64625.0
2018-03-11 21:00:00,61550.0,61882.0
2018-03-11 22:00:00,62419.0,61595.0
2018-03-11 23:00:00,58837.0,57771.0
2018-03-12 00:00:00,56480.0,54334.0
2018-03-12 01:00:00,54334.0,51939.0
2018-03-12 02:00:00,53043.0,50447.0
2018-03-12 03:00:00,53063.0,50778.0
2018-03-12 04:00:00,54275.0,52554.0
2018-03-12 05:00:00,57681.0,56824.0
2018-03-12 06:00:00,65648.0,64791.0
2018-03-12 07:00:00,74341.0,72962.0
2018-03-12 08:00:00,77874.0,77657.0
2018-03-12 09:00:00,78665.0,79095.0
2018-03-12 10:00:00,79484.0,80485.0
2018-03-12 11:00:00,80161.0,81151.0
2018-03-12 12:00:00,80091.0,80817.0
2018-03-12 13:00:00,79692.0,80349.0
2018-03-12 14:00:00,77761.0,78338.0
2018-03-12 15:00:00,75827.0,78029.0
2018-03-12 16:00:00,75833.0,76327.0
2018-03-12 17:00:00,73455.0,76102.0
2018-03-12 18:00:00,75103.0,78170.0
2018-03-12 19:00:00,77552.0,81036.0
2018-03-12 20:00:00,75271.0,77433.0
2018-03-12 21:00:00,70933.0,72253.0
2018-03-12 22:00:00,68465.0,69537.0
2018-03-12 23:00:00,63660.0,64570.0
2018-03-13 00:00:00,60990.0,60642.0
2018-03-13 01:00:00,57366.0,58252.0
2018-03-13 02:00:00,55841.0,56852.0
2018-03-13 03:00:00,55856.0,56969.0
2018-03-13 04:00:00,56844.0,58396.0
2018-03-13 05:00:00,59996.0,61719.0
2018-03-13 06:00:00,66711.0,69149.0
2018-03-13 07:00:00,74414.0,76808.0
2018-03-13 08:00:00,79220.0,80473.0
2018-03-13 09:00:00,79837.0,81385.0
2018-03-13 10:00:00,80849.0,83142.0
2018-03-13 11:00:00,81745.0,83716.0
2018-03-13 12:00:00,81353.0,83468.0
2018-03-13 13:00:00,81145.0,82888.0
2018-03-13 14:00:00,79091.0,81198.0
2018-03-13 15:00:00,78398.0,80688.0
2018-03-13 16:00:00,77087.0,79380.0
2018-03-13 17:00:00,76922.0,78986.0
2018-03-13 18:00:00,77899.0,81256.0
2018-03-13 19:00:00,80019.0,83326.0
2018-03-13 20:00:00,76730.0,79366.0
2018-03-13 21:00:00,71852.0,74244.0
2018-03-13 22:00:00,69520.0,70646.0
2018-03-13 23:00:00,64452.0,65581.0
2018-03-14 00:00:00,58372.0,61543.0
2018-03-14 01:00:00,55568.0,58581.0
2018-03-14 02:00:00,54173.0,57218.0
2018-03-14 03:00:00,54270.0,57502.0
2018-03-14 04:00:00,55256.0,58082.0
2018-03-14 05:00:00,58450.0,61234.0
2018-03-14 06:00:00,65419.0,67899.0
2018-03-14 07:00:00,73201.0,75745.0
2018-03-14 08:00:00,77741.0,79070.0
2018-03-14 09:00:00,78432.0,79600.0
2018-03-14 10:00:00,79171.0,80409.0
2018-03-14 11:00:00,80653.0,80907.0
2018-03-14 12:00:00,80800.0,80253.0
2018-03-14 13:00:00,80606.0,79438.0
2018-03-14 14:00:00,78339.0,77850.0
2018-03-14 15:00:00,77023.0,77174.0
2018-03-14 16:00:00,75913.0,75908.0
2018-03-14 17:00:00,75802.0,75911.0
2018-03-14 18:00:00,76818.0,78068.0
2018-03-14 19:00:00,79244.0,81709.0
2018-03-14 20:00:00,75983.0,78230.0
2018-03-14 21:00:00,71157.0,73402.0
2018-03-14 22:00:00,68746.0,70722.0
2018-03-14 23:00:00,63365.0,66138.0
2018-03-15 00:00:00,60233.0,62248.0
2018-03-15 01:00:00,57287.0,59442.0
2018-03-15 02:00:00,55956.0,58405.0
2018-03-15 03:00:00,55988.0,59040.0
2018-03-15 04:00:00,56979.0,60295.0
2018-03-15 05:00:00,60095.0,63560.0
2018-03-15 06:00:00,66710.0,71180.0
2018-03-15 07:00:00,74354.0,78638.0
2018-03-15 08:00:00,78314.0,82228.0
2018-03-15 09:00:00,79010.0,83194.0
2018-03-15 10:00:00,80137.0,83171.0
2018-03-15 11:00:00,81275.0,83943.0
2018-03-15 12:00:00,81107.0,83364.0
2018-03-15 13:00:00,80296.0,83339.0
2018-03-15 14:00:00,78510.0,82047.0
2018-03-15 15:00:00,77626.0,81848.0
2018-03-15 16:00:00,76808.0,80620.0
2018-03-15 17:00:00,76770.0,80366.0
2018-03-15 18:00:00,77723.0,82763.0
2018-03-15 19:00:00,80022.0,85294.0
2018-03-15 20:00:00,76687.0,81551.0
2018-03-15 21:00:00,71623.0,76547.0
2018-03-15 22:00:00,69313.0,73333.0
2018-03-15 23:00:00,64192.0,68232.0
2018-03-16 00:00:00,61175.0,63465.0
2018-03-16 01:00:00,58213.0,60819.0
2018-03-16 02:00:00,56725.0,58964.0
2018-03-16 03:00:00,56866.0,59095.0
2018-03-16 04:00:00,57976.0,60652.0
2018-03-16 05:00:00,60816.0,63638.0
2018-03-16 06:00:00,67551.0,70646.0
2018-03-16 07:00:00,74853.0,78042.0
2018-03-16 08:00:00,78185.0,82348.0
2018-03-16 09:00:00,79032.0,83235.0
2018-03-16 10:00:00,80066.0,84167.0
2018-03-16 11:00:00,81023.0,84442.0
2018-03-16 12:00:00,80344.0,84290.0
2018-03-16 13:00:00,79550.0,83019.0
2018-03-16 14:00:00,77479.0,80764.0
2018-03-16 15:00:00,75557.0,79883.0
2018-03-16 16:00:00,75288.0,78443.0
2018-03-16 17:00:00,75575.0,78481.0
2018-03-16 18:00:00,76450.0,80272.0
2018-03-16 19:00:00,77860.0,82951.0
2018-03-16 20:00:00,74546.0,78964.0
2018-03-16 21:00:00,69570.0,73753.0
2018-03-16 22:00:00,67287.0,71513.0
2018-03-16 23:00:00,62756.0,67548.0
2018-03-17 00:00:00,60201.0,64039.0
2018-03-17 01:00:00,57115.0,61238.0
2018-03-17 02:00:00,55451.0,60099.0
2018-03-17 03:00:00,55120.0,59456.0
2018-03-17 04:00:00,55235.0,59723.0
2018-03-17 05:00:00,56033.0,60340.0
2018-03-17 06:00:00,56759.0,60457.0
2018-03-17 07:00:00,59939.0,63252.0
2018-03-17 08:00:00,63571.0,68250.0
2018-03-17 09:00:00,67281.0,72703.0
2018-03-17 10:00:00,69499.0,74858.0
2018-03-17 11:00:00,70479.0,75804.0
2018-03-17 12:00:00,70292.0,75708.0
2018-03-17 13:00:00,68729.0,73769.0
2018-03-17 14:00:00,66602.0,72117.0
2018-03-17 15:00:00,66176.0,71421.0
2018-03-17 16:00:00,65710.0,71002.0
2018-03-17 17:00:00,66552.0,71571.0
2018-03-17 18:00:00,68124.0,73821.0
2018-03-17 19:00:00,69869.0,75430.0
2018-03-17 20:00:00,66768.0,72796.0
2018-03-17 21:00:00,62634.0,68856.0
2018-03-17 22:00:00,62047.0,68001.0
2018-03-17 23:00:00,58170.0,65332.0
2018-03-18 00:00:00,54262.0,62476.0
2018-03-18 01:00:00,51758.0,60235.0
2018-03-18 02:00:00,50183.0,58406.0
2018-03-18 03:00:00,49719.0,57715.0
2018-03-18 04:00:00,49781.0,57149.0
2018-03-18 05:00:00,50147.0,57158.0
2018-03-18 06:00:00,49668.0,55949.0
2018-03-18 07:00:00,50904.0,57117.0
2018-03-18 08:00:00,56173.0,61601.0
2018-03-18 09:00:00,60065.0,65659.0
2018-03-18 10:00:00,62971.0,68753.0
2018-03-18 11:00:00,65336.0,71189.0
2018-03-18 12:00:00,65931.0,71417.0
2018-03-18 13:00:00,64253.0,68868.0
2018-03-18 14:00:00,62234.0,66860.0
2018-03-18 15:00:00,61531.0,65704.0
2018-03-18 16:00:00,61365.0,65446.0
2018-03-18 17:00:00,62602.0,66442.0
2018-03-18 18:00:00,65449.0,69179.0
2018-03-18 19:00:00,68041.0,72498.0
2018-03-18 20:00:00,66110.0,70179.0
2018-03-18 21:00:00,62674.0,67179.0
2018-03-18 22:00:00,62626.0,67231.0
2018-03-18 23:00:00,58993.0,64953.0
2018-03-19 00:00:00,56441.0,61683.0
2018-03-19 01:00:00,54079.0,59891.0
2018-03-19 02:00:00,52963.0,58608.0
2018-03-19 03:00:00,53069.0,58577.0
2018-03-19 04:00:00,54332.0,59425.0
2018-03-19 05:00:00,57646.0,62618.0
2018-03-19 06:00:00,64958.0,69916.0
2018-03-19 07:00:00,72963.0,77608.0
2018-03-19 08:00:00,77464.0,81668.0
2018-03-19 09:00:00,78727.0,82418.0
2018-03-19 10:00:00,79965.0,83873.0
2018-03-19 11:00:00,81170.0,83974.0
2018-03-19 12:00:00,81212.0,83780.0
2018-03-19 13:00:00,80888.0,83165.0
2018-03-19 14:00:00,78891.0,81590.0
2018-03-19 15:00:00,76114.0,81469.0
2018-03-19 16:00:00,76845.0,79599.0
2018-03-19 17:00:00,76911.0,79639.0
2018-03-19 18:00:00,77882.0,80911.0
2018-03-19 19:00:00,80029.0,84031.0
2018-03-19 20:00:00,76842.0,81477.0
2018-03-19 21:00:00,72029.0,76576.0
2018-03-19 22:00:00,69267.0,73767.0
2018-03-19 23:00:00,64306.0,69779.0
2018-03-20 00:00:00,61007.0,66160.0
2018-03-20 01:00:00,58347.0,63597.0
2018-03-20 02:00:00,57101.0,62117.0
2018-03-20 03:00:00,57148.0,61904.0
2018-03-20 04:00:00,58162.0,62845.0
2018-03-20 05:00:00,60977.0,65507.0
2018-03-20 06:00:00,67885.0,71994.0
2018-03-20 07:00:00,75123.0,78837.0
2018-03-20 08:00:00,79071.0,82937.0
2018-03-20 09:00:00,80017.0,83927.0
2018-03-20 10:00:00,81302.0,84787.0
2018-03-20 11:00:00,82113.0,85342.0
2018-03-20 12:00:00,81891.0,85388.0
2018-03-20 13:00:00,81570.0,84988.0
2018-03-20 14:00:00,80048.0,83336.0
2018-03-20 15:00:00,78861.0,82023.0
2018-03-20 16:00:00,77980.0,80823.0
2018-03-20 17:00:00,77760.0,80720.0
2018-03-20 18:00:00,78408.0,81586.0
2018-03-20 19:00:00,80777.0,84998.0
2018-03-20 20:00:00,77626.0,81633.0
2018-03-20 21:00:00,72988.0,77087.0
2018-03-20 22:00:00,70230.0,73442.0
2018-03-20 23:00:00,65354.0,68767.0
2018-03-21 00:00:00,63309.0,64937.0
2018-03-21 01:00:00,60461.0,62090.0
2018-03-21 02:00:00,59007.0,61028.0
2018-03-21 03:00:00,59088.0,61002.0
2018-03-21 04:00:00,59895.0,61989.0
2018-03-21 05:00:00,62651.0,64722.0
2018-03-21 06:00:00,68650.0,70584.0
2018-03-21 07:00:00,76332.0,77661.0
2018-03-21 08:00:00,79783.0,81447.0
2018-03-21 09:00:00,80262.0,81934.0
2018-03-21 10:00:00,81118.0,82575.0
2018-03-21 11:00:00,81488.0,83151.0
2018-03-21 12:00:00,81229.0,82722.0
2018-03-21 13:00:00,80792.0,82861.0
2018-03-21 14:00:00,79201.0,81034.0
2018-03-21 15:00:00,77981.0,80351.0
2018-03-21 16:00:00,77407.0,78637.0
2018-03-21 17:00:00,77576.0,78560.0
2018-03-21 18:00:00,78376.0,80245.0
2018-03-21 19:00:00,80762.0,84459.0
2018-03-21 20:00:00,78183.0,81366.0
2018-03-21 21:00:00,73482.0,76893.0
2018-03-21 22:00:00,71084.0,73932.0
2018-03-21 23:00:00,66627.0,69982.0
2018-03-22 00:00:00,62117.0,66568.0
2018-03-22 01:00:00,59221.0,64005.0
2018-03-22 02:00:00,57965.0,62010.0
2018-03-22 03:00:00,57973.0,62228.0
2018-03-22 04:00:00,58885.0,63151.0
2018-03-22 05:00:00,61809.0,66234.0
2018-03-22 06:00:00,68057.0,72554.0
2018-03-22 07:00:00,75086.0,79699.0
2018-03-22 08:00:00,79811.0,83305.0
2018-03-22 09:00:00,81075.0,83842.0
2018-03-22 10:00:00,82173.0,84424.0
2018-03-22 11:00:00,82775.0,85088.0
2018-03-22 12:00:00,82457.0,84985.0
2018-03-22 13:00:00,81751.0,84834.0
2018-03-22 14:00:00,80522.0,82955.0
2018-03-22 15:00:00,79317.0,82484.0
2018-03-22 16:00:00,78088.0,81005.0
2018-03-22 17:00:00,78044.0,80618.0
2018-03-22 18:00:00,78678.0,81684.0
2018-03-22 19:00:00,80605.0,83724.0
2018-03-22 20:00:00,77652.0,80444.0
2018-03-22 21:00:00,72983.0,74902.0
2018-03-22 22:00:00,70338.0,71733.0
2018-03-22 23:00:00,65705.0,67504.0
2018-03-23 00:00:00,61900.0,63856.0
2018-03-23 01:00:00,59041.0,61301.0
2018-03-23 02:00:00,57575.0,59200.0
2018-03-23 03:00:00,57702.0,58866.0
2018-03-23 04:00:00,58617.0,59519.0
2018-03-23 05:00:00,61316.0,62670.0
2018-03-23 06:00:00,67971.0,68790.0
2018-03-23 07:00:00,75023.0,76383.0
2018-03-23 08:00:00,78005.0,80831.0
2018-03-23 09:00:00,78828.0,81569.0
2018-03-23 10:00:00,79677.0,82213.0
2018-03-23 11:00:00,80765.0,83308.0
2018-03-23 12:00:00,80044.0,82887.0
2018-03-23 13:00:00,79366.0,81716.0
2018-03-23 14:00:00,77205.0,79749.0
2018-03-23 15:00:00,75682.0,78652.0
2018-03-23 16:00:00,75045.0,76870.0
2018-03-23 17:00:00,75404.0,77027.0
2018-03-23 18:00:00,76226.0,77658.0
2018-03-23 19:00:00,78344.0,80311.0
2018-03-23 20:00:00,75200.0,76937.0
2018-03-23 21:00:00,70170.0,71715.0
2018-03-23 22:00:00,67998.0,69067.0
2018-03-23 23:00:00,63750.0,65506.0
2018-03-24 00:00:00,59372.0,61941.0
2018-03-24 01:00:00,56352.0,58574.0
2018-03-24 02:00:00,54753.0,56748.0
2018-03-24 03:00:00,54276.0,55984.0
2018-03-24 04:00:00,54437.0,56193.0
2018-03-24 05:00:00,55364.0,56708.0
2018-03-24 06:00:00,56631.0,56634.0
2018-03-24 07:00:00,59986.0,58925.0
2018-03-24 08:00:00,63792.0,63097.0
2018-03-24 09:00:00,66996.0,66228.0
2018-03-24 10:00:00,69182.0,67934.0
2018-03-24 11:00:00,70127.0,68639.0
2018-03-24 12:00:00,69852.0,68229.0
2018-03-24 13:00:00,68319.0,65638.0
2018-03-24 14:00:00,66191.0,63320.0
2018-03-24 15:00:00,65767.0,62147.0
2018-03-24 16:00:00,65220.0,61081.0
2018-03-24 17:00:00,66368.0,61752.0
2018-03-24 18:00:00,68281.0,64435.0
2018-03-24 19:00:00,70227.0,67996.0
2018-03-24 20:00:00,67164.0,65868.0
2018-03-24 21:00:00,62789.0,61839.0
2018-03-24 22:00:00,62176.0,61277.0
2018-03-24 23:00:00,58340.0,58255.0
2018-03-25 00:00:00,56717.0,55128.0
2018-03-25 01:00:00,54146.0,52576.0
2018-03-25 02:00:00,,
2018-03-25 03:00:00,51791.0,51032.0
2018-03-25 04:00:00,51955.0,50699.0
2018-03-25 05:00:00,52160.0,50840.0
2018-03-25 06:00:00,51233.0,49845.0
2018-03-25 07:00:00,53846.0,50685.0
2018-03-25 08:00:00,56793.0,52776.0
2018-03-25 09:00:00,61252.0,56432.0
2018-03-25 10:00:00,63306.0,59336.0
2018-03-25 11:00:00,64935.0,61362.0
2018-03-25 12:00:00,65527.0,61641.0
2018-03-25 13:00:00,63647.0,59859.0
2018-03-25 14:00:00,61296.0,57615.0
2018-03-25 15:00:00,60961.0,56877.0
2018-03-25 16:00:00,60045.0,55681.0
2018-03-25 17:00:00,60937.0,56242.0
2018-03-25 18:00:00,62996.0,58556.0
2018-03-25 19:00:00,64538.0,60992.0
2018-03-25 20:00:00,65631.0,64033.0
2018-03-25 21:00:00,62401.0,62187.0
2018-03-25 22:00:00,62552.0,62556.0
2018-03-25 23:00:00,59385.0,59709.0
2018-03-26 00:00:00,55836.0,56075.0
2018-03-26 01:00:00,53508.0,53517.0
2018-03-26 02:00:00,52345.0,51909.0
2018-03-26 03:00:00,52595.0,52110.0
2018-03-26 04:00:00,54074.0,53450.0
2018-03-26 05:00:00,57887.0,57591.0
2018-03-26 06:00:00,65807.0,64607.0
2018-03-26 07:00:00,73352.0,73050.0
2018-03-26 08:00:00,76900.0,77675.0
2018-03-26 09:00:00,77693.0,78834.0
2018-03-26 10:00:00,78962.0,80448.0
2018-03-26 11:00:00,79011.0,80818.0
2018-03-26 12:00:00,78937.0,80740.0
2018-03-26 13:00:00,78105.0,80123.0
2018-03-26 14:00:00,76135.0,78394.0
2018-03-26 15:00:00,75850.0,77704.0
2018-03-26 16:00:00,75030.0,75906.0
2018-03-26 17:00:00,75113.0,74953.0
2018-03-26 18:00:00,75830.0,75270.0
2018-03-26 19:00:00,76833.0,76014.0
2018-03-26 20:00:00,73871.0,76697.0
2018-03-26 21:00:00,70141.0,72923.0
2018-03-26 22:00:00,67233.0,69493.0
2018-03-26 23:00:00,63107.0,65371.0
2018-03-27 00:00:00,60963.0,60468.0
2018-03-27 01:00:00,58231.0,57352.0
2018-03-27 02:00:00,56960.0,56194.0
2018-03-27 03:00:00,57050.0,56338.0
2018-03-27 04:00:00,58072.0,57384.0
2018-03-27 05:00:00,60993.0,60526.0
2018-03-27 06:00:00,67026.0,67014.0
2018-03-27 07:00:00,73773.0,74128.0
2018-03-27 08:00:00,77797.0,77965.0
2018-03-27 09:00:00,78461.0,78608.0
2018-03-27 10:00:00,79798.0,80020.0
2018-03-27 11:00:00,80421.0,80547.0
2018-03-27 12:00:00,80221.0,80242.0
2018-03-27 13:00:00,79429.0,80159.0
2018-03-27 14:00:00,78024.0,78273.0
2018-03-27 15:00:00,78186.0,77286.0
2018-03-27 16:00:00,76592.0,75704.0
2018-03-27 17:00:00,76190.0,74718.0
2018-03-27 18:00:00,76670.0,75317.0
2018-03-27 19:00:00,78036.0,75934.0
2018-03-27 20:00:00,75677.0,77198.0
2018-03-27 21:00:00,71924.0,74000.0
2018-03-27 22:00:00,69417.0,70901.0
2018-03-27 23:00:00,64623.0,66662.0
2018-03-28 00:00:00,59382.0,62248.0
2018-03-28 01:00:00,56759.0,59072.0
2018-03-28 02:00:00,55263.0,57516.0
2018-03-28 03:00:00,55243.0,57592.0
2018-03-28 04:00:00,56128.0,58400.0
2018-03-28 05:00:00,59007.0,61597.0
2018-03-28 06:00:00,65271.0,68153.0
2018-03-28 07:00:00,72142.0,75691.0
2018-03-28 08:00:00,75905.0,80150.0
2018-03-28 09:00:00,76097.0,81425.0
2018-03-28 10:00:00,76628.0,83244.0
2018-03-28 11:00:00,77397.0,84617.0
2018-03-28 12:00:00,79509.0,84011.0
2018-03-28 13:00:00,78857.0,84171.0
2018-03-28 14:00:00,77276.0,82325.0
2018-03-28 15:00:00,76951.0,81670.0
2018-03-28 16:00:00,75216.0,80054.0
2018-03-28 17:00:00,74530.0,78982.0
2018-03-28 18:00:00,74755.0,79392.0
2018-03-28 19:00:00,75993.0,80099.0
2018-03-28 20:00:00,74040.0,79953.0
2018-03-28 21:00:00,70468.0,75903.0
2018-03-28 22:00:00,68014.0,72700.0
2018-03-28 23:00:00,63130.0,68604.0
2018-03-29 00:00:00,58137.0,64084.0
2018-03-29 01:00:00,55398.0,60703.0
2018-03-29 02:00:00,53960.0,59609.0
2018-03-29 03:00:00,53901.0,60160.0
2018-03-29 04:00:00,54628.0,60615.0
2018-03-29 05:00:00,57354.0,63456.0
2018-03-29 06:00:00,63221.0,69523.0
2018-03-29 07:00:00,69562.0,76279.0
2018-03-29 08:00:00,73112.0,80317.0
2018-03-29 09:00:00,74722.0,81627.0
2018-03-29 10:00:00,75961.0,82713.0
2018-03-29 11:00:00,77058.0,83060.0
2018-03-29 12:00:00,76767.0,82224.0
2018-03-29 13:00:00,75935.0,81560.0
2018-03-29 14:00:00,74851.0,79581.0
2018-03-29 15:00:00,74736.0,78462.0
2018-03-29 16:00:00,73244.0,75794.0
2018-03-29 17:00:00,72697.0,74645.0
2018-03-29 18:00:00,72715.0,73716.0
2018-03-29 19:00:00,73144.0,73894.0
2018-03-29 20:00:00,71756.0,74081.0
2018-03-29 21:00:00,68299.0,70742.0
2018-03-29 22:00:00,65752.0,67114.0
2018-03-29 23:00:00,61398.0,63330.0
2018-03-30 00:00:00,57477.0,59116.0
2018-03-30 01:00:00,54574.0,56163.0
2018-03-30 02:00:00,52759.0,54371.0
2018-03-30 03:00:00,52129.0,53730.0
2018-03-30 04:00:00,52385.0,53739.0
2018-03-30 05:00:00,52482.0,53896.0
2018-03-30 06:00:00,51298.0,52967.0
2018-03-30 07:00:00,52811.0,53698.0
2018-03-30 08:00:00,56287.0,57009.0
2018-03-30 09:00:00,59650.0,60242.0
2018-03-30 10:00:00,62420.0,62595.0
2018-03-30 11:00:00,64082.0,63621.0
2018-03-30 12:00:00,65074.0,65007.0
2018-03-30 13:00:00,63265.0,63043.0
2018-03-30 14:00:00,61609.0,60702.0
2018-03-30 15:00:00,61111.0,59526.0
