Pc,Pd,SOC,net_load,tariff,hour,base_price,gridload,total_demand,dispatch_load,injection_load,year,capacity limit,capacity threshold,price,dispatch
1.4088552226306005e-08,0.0,800.0000000316741,49957.750000014086,10.56,8039,108.13,49957.75,49957.750000014086,49957.750000014086,49957.75,2023,68693.0,61823.700000000004,118.69,-1.4088552226306005e-08
1.768785464132257e-08,0.0,800.0000000490945,47344.25000001769,10.56,8040,105.22,47344.25,47344.25000001769,47344.25000001769,47344.25,2023,68693.0,61823.700000000004,115.78,-1.768785464132257e-08
2.7024421183061908e-08,0.0,800.0000000757105,45613.25000002702,10.56,8041,102.69,45613.25,45613.25000002702,45613.25000002702,45613.25,2023,68693.0,61823.700000000004,113.25,-2.7024421183061908e-08
3.639964351998067e-08,0.0,800.00000011156,44444.5000000364,10.56,8042,101.25,44444.5,44444.5000000364,44444.5000000364,44444.5,2023,68693.0,61823.700000000004,111.81,-3.639964351998067e-08
999.9999984023277,0.0,1784.8857787176457,44740.74999840233,10.56,8043,98.89,43740.75,44740.74999840233,44740.74999840233,43740.75,2023,68693.0,61823.700000000004,109.45,-999.9999984023277
999.9999999341168,0.0,2769.7715588323686,44679.499999934116,10.56,8044,97.96,43679.5,44679.499999934116,44679.499999934116,43679.5,2023,68693.0,61823.700000000004,108.52,-999.9999999341168
999.999999941903,0.0,3754.6573389547602,45263.2499999419,10.56,8045,97.83,44263.25,45263.2499999419,45263.2499999419,44263.25,2023,68693.0,61823.700000000004,108.39,-999.999999941903
249.10773000876662,0.0,3999.9999999732163,45767.35773000876,10.56,8046,98.93,45518.25,45767.35773000876,45767.35773000876,45518.25,2023,68693.0,61823.700000000004,109.49000000000001,-249.10773000876662
1.7747619743350505e-08,0.0,3999.9999999906954,48764.750000017746,10.56,8047,104.88,48764.75,48764.750000017746,48764.750000017746,48764.75,2023,68693.0,61823.700000000004,115.44,-1.7747619743350505e-08
5.198107532804353e-09,0.0,3999.999999995815,52533.250000005195,10.56,8048,120.34,52533.25,52533.250000005195,52533.250000005195,52533.25,2023,68693.0,61823.700000000004,130.9,-5.198107532804353e-09
0.0,999.9999999170043,2984.6538349464654,54817.250000083,10.56,8049,127.99,55817.25,55817.25,54817.250000083,54817.250000083,2023,68693.0,61823.700000000004,138.54999999999998,999.9999999170043
0.0,999.999999981896,1969.3076698312282,56142.7500000181,10.56,8050,130.75,57142.75,57142.75,56142.7500000181,56142.7500000181,2023,68693.0,61823.700000000004,141.31,999.999999981896
0.0,910.0000003505504,1045.342659203705,57145.99999964945,10.56,8051,127.22,58056.0,58056.0,57145.99999964945,57145.99999964945,2023,68693.0,61823.700000000004,137.78,910.0000003505504
999.9999999575821,0.0,2030.2284393415387,59022.99999995758,10.56,8052,121.58,58023.0,59022.99999995758,59022.99999995758,58023.0,2023,68693.0,61823.700000000004,132.14,-999.9999999575821
999.9999999924873,0.0,3015.11421951375,58143.249999992484,10.56,8053,114.58,57143.25,58143.249999992484,58143.249999992484,57143.25,2023,68693.0,61823.700000000004,125.14,-999.9999999924873
999.9999999860056,0.0,3999.9999996795777,57547.49999998601,10.56,8054,118.52,56547.5,57547.49999998601,57547.49999998601,56547.5,2023,68693.0,61823.700000000004,129.07999999999998,-999.9999999860056
2.9451394648523116e-07,0.0,3999.99999996964,56648.250000294516,10.56,8055,123.5,56648.25,56648.250000294516,56648.250000294516,56648.25,2023,68693.0,61823.700000000004,134.06,-2.9451394648523116e-07
0.0,999.9999997221443,2984.653835118141,56680.250000277854,10.56,8056,129.79,57680.25,57680.25,56680.250000277854,56680.250000277854,2023,68693.0,61823.700000000004,140.35,999.9999997221443
0.0,999.9999999955866,1969.307669989003,57563.75000000442,10.56,8057,144.04,58563.75,58563.75,57563.75000000442,57563.75000000442,2023,68693.0,61823.700000000004,154.6,999.9999999955866
0.0,999.9999999958502,953.9615048595974,55920.00000000415,10.56,8058,144.96,56920.0,56920.0,55920.00000000415,55920.00000000415,2023,68693.0,61823.700000000004,155.52,999.9999999958502
0.0,151.63449683081538,800.0000000004632,54051.86550316918,10.56,8059,129.56,54203.5,54203.5,54051.86550316918,54051.86550316918,2023,68693.0,61823.700000000004,140.12,151.63449683081538
0.0,0.0,800.0000000004632,51185.0,10.56,8060,122.52,51185.0,51185.0,51185.0,51185.0,2023,68693.0,61823.700000000004,133.07999999999998,0.0
0.0,0.0,800.0000000004632,48786.25,10.56,8061,114.83,48786.25,48786.25,48786.25,48786.25,2023,68693.0,61823.700000000004,125.39,0.0
0.0,0.0,800.0000000004632,47518.25,10.56,8062,109.88,47518.25,47518.25,47518.25,47518.25,2023,68693.0,61823.700000000004,120.44,0.0
0.0,0.0,800.0000000004632,44790.5,10.56,8063,106.01,44790.5,44790.5,44790.5,44790.5,2023,68693.0,61823.700000000004,116.57000000000001,0.0
0.0,0.0,800.0000000004632,42296.0,10.56,8064,108.3,42296.0,42296.0,42296.0,42296.0,2023,68693.0,61823.700000000004,118.86,0.0
0.0,0.0,800.0000000004632,40322.0,10.56,8065,102.68,40322.0,40322.0,40322.0,40322.0,2023,68693.0,61823.700000000004,113.24000000000001,0.0
0.0,0.0,800.0000000004632,38269.5,10.56,8066,99.88,38269.5,38269.5,38269.5,38269.5,2023,68693.0,61823.700000000004,110.44,0.0
0.0,0.0,800.0000000004632,37647.5,10.56,8067,98.62,37647.5,37647.5,37647.5,37647.5,2023,68693.0,61823.700000000004,109.18,0.0
